"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"18/04/2013","8,96","8,98","8,98","8,81","0,06K","1,70%"
"17/04/2013","8,81","8,80","8,90","8,80","5,04K","0,11%"
"16/04/2013","8,80","8,80","9,00","8,80","11,53K","-2,11%"
"15/04/2013","8,99","8,80","8,99","8,80","7,00K","1,01%"
"11/04/2013","8,90","9,00","9,00","8,80","0,43K","-1,55%"
"10/04/2013","9,04","8,78","9,04","8,78","0,11K","-0,11%"
"08/04/2013","9,05","8,90","9,05","8,90","0,21K","-0,55%"
"04/04/2013","9,10","9,10","9,10","9,00","1,79K","1,11%"
"03/04/2013","9,00","9,05","9,05","9,00","3,34K","-2,17%"
"02/04/2013","9,20","9,10","9,22","9,01","4,84K","2,22%"
"29/03/2013","9,00","9,10","9,10","9,00","2,57K","0,00%"
"28/03/2013","9,00","9,00","9,04","9,00","12,60K","-0,44%"
"27/03/2013","9,04","9,10","9,37","8,83","23,24K","-0,66%"
"26/03/2013","9,10","9,00","9,10","9,00","0,32K","1,11%"
"25/03/2013","9,00","8,90","9,00","8,90","3,42K","0,33%"
"21/03/2013","8,97","8,75","8,97","8,75","2,76K","0,11%"
"19/03/2013","8,96","8,80","8,96","8,80","2,20K","-0,33%"
"18/03/2013","8,99","8,99","8,99","8,99","0,02K","0,33%"
"15/03/2013","8,96","8,93","8,96","8,93","3,61K","0,00%"
"14/03/2013","8,96","8,96","8,96","8,96","0,02K","0,00%"
"13/03/2013","8,96","8,99","8,99","8,60","0,77K","3,34%"
"12/03/2013","8,67","8,67","8,97","8,67","1,11K","-2,58%"
"11/03/2013","8,90","8,63","8,90","8,63","9,67K","0,11%"
"08/03/2013","8,89","8,65","8,89","8,62","1,76K","0,34%"
"07/03/2013","8,86","8,81","8,86","8,80","23,66K","0,68%"
"06/03/2013","8,80","8,79","8,84","8,70","11,49K","0,11%"
"05/03/2013","8,79","8,79","8,79","8,79","0,65K","-0,11%"
"04/03/2013","8,80","8,78","8,82","8,61","16,64K","0,11%"
"01/03/2013","8,79","8,89","8,89","8,79","0,35K","0,00%"
"28/02/2013","8,79","8,60","8,79","8,60","2,43K","0,46%"
"27/02/2013","8,75","8,75","8,75","8,75","0,02K","0,46%"
"26/02/2013","8,71","8,61","8,80","8,58","3,98K","-1,47%"
"25/02/2013","8,84","8,85","8,85","8,84","0,40K","-0,67%"
"22/02/2013","8,90","8,90","8,90","8,90","0,00K","2,42%"
"21/02/2013","8,69","8,90","8,90","8,60","8,92K","0,46%"
"20/02/2013","8,65","8,70","8,70","8,60","21,37K","-0,35%"
"19/02/2013","8,68","8,70","8,70","8,42","3,26K","0,00%"
"18/02/2013","8,68","8,45","8,68","8,42","2,66K","0,35%"
"15/02/2013","8,65","8,40","8,65","8,40","4,27K","0,00%"
"14/02/2013","8,65","8,61","8,69","8,51","0,34K","0,00%"
"13/02/2013","8,65","8,70","8,70","8,51","1,07K","-0,57%"
"12/02/2013","8,70","8,80","8,80","8,50","8,41K","0,00%"
"11/02/2013","8,70","8,95","8,95","8,70","4,38K","-2,90%"
"07/02/2013","8,96","8,98","8,98","8,95","1,60K","-0,44%"
"06/02/2013","9,00","8,60","9,00","8,60","6,55K","0,00%"
"05/02/2013","9,00","8,98","9,00","8,98","3,81K","0,00%"
"04/02/2013","9,00","9,20","9,20","8,98","1,51K","0,00%"
"01/02/2013","9,00","9,00","9,00","8,99","0,65K","0,00%"
"31/01/2013","9,00","9,00","9,00","8,83","1,73K","0,00%"
"30/01/2013","9,00","9,00","9,00","8,99","1,75K","0,00%"
"29/01/2013","9,00","9,00","9,00","9,00","0,36K","0,00%"
"28/01/2013","9,00","8,99","9,04","8,98","1,97K","0,00%"
"25/01/2013","9,00","8,76","9,00","8,76","0,20K","0,00%"
"23/01/2013","9,00","8,75","9,00","8,75","0,89K","0,33%"
"22/01/2013","8,97","8,77","8,97","8,70","0,44K","0,79%"
"21/01/2013","8,90","8,92","8,92","8,77","1,96K","-1,11%"
"18/01/2013","9,00","9,00","9,00","8,99","1,28K","0,00%"
"17/01/2013","9,00","9,02","9,02","8,80","0,40K","0,00%"
"16/01/2013","9,00","8,75","9,00","8,75","0,95K","0,00%"
"15/01/2013","9,00","8,85","9,00","8,85","0,14K","-0,11%"
"11/01/2013","9,01","9,02","9,02","9,01","0,65K","-0,11%"
"10/01/2013","9,02","9,02","9,02","9,02","1,52K","0,00%"
"09/01/2013","9,02","9,02","9,02","9,02","0,02K","-0,33%"
"08/01/2013","9,05","9,04","9,05","9,03","32,18K","-0,33%"
"07/01/2013","9,08","9,08","9,08","9,08","0,38K","0,33%"
"04/01/2013","9,05","8,99","9,05","8,80","2,39K","0,56%"
"03/01/2013","9,00","8,60","9,00","8,54","3,21K","2,27%"
"02/01/2013","8,80","8,53","8,92","8,53","0,22K","0,11%"
"31/12/2012","8,79","8,59","8,79","8,59","125,34K","2,21%"
"28/12/2012","8,60","8,35","8,60","8,35","114,33K","1,78%"
"27/12/2012","8,45","8,58","8,58","8,45","4,05K","-1,74%"
"26/12/2012","8,60","8,68","8,95","8,60","5,02K","-1,04%"
"25/12/2012","8,69","8,79","8,80","8,46","8,05K","1,05%"
"24/12/2012","8,60","8,84","8,84","8,60","0,43K","0,00%"
"21/12/2012","8,60","8,60","8,60","8,46","27,08K","-1,38%"
"20/12/2012","8,72","8,80","8,80","8,50","5,98K","-0,11%"
"19/12/2012","8,73","8,75","8,75","8,60","3,12K","-0,80%"
"18/12/2012","8,80","8,80","8,80","8,73","7,58K","-2,22%"
"17/12/2012","9,00","9,00","9,05","8,80","1,17K","-0,77%"
"14/12/2012","9,07","9,09","9,10","9,00","9,48K","-0,11%"
"13/12/2012","9,08","9,10","9,10","9,08","0,38K","0,00%"
"12/12/2012","9,08","9,08","9,08","9,08","0,02K","-0,11%"
"11/12/2012","9,09","9,06","9,09","9,06","0,46K","0,55%"
"10/12/2012","9,04","9,00","9,10","9,00","4,19K","0,44%"
"07/12/2012","9,00","8,80","9,00","8,80","19,88K","2,27%"
"06/12/2012","8,80","8,80","8,80","8,80","0,45K","-0,11%"
"05/12/2012","8,81","8,81","8,81","8,70","2,17K","0,00%"
"04/12/2012","8,81","8,81","8,81","8,81","9,40K","-2,97%"
"03/12/2012","9,08","9,00","9,15","8,80","2,14K","0,89%"
"30/11/2012","9,00","9,00","9,00","9,00","0,40K","0,00%"
"29/11/2012","9,00","9,00","9,00","8,80","0,83K","0,00%"
"28/11/2012","9,00","9,00","9,00","9,00","0,10K","0,56%"
"27/11/2012","8,95","8,80","9,00","8,80","3,84K","1,59%"
"26/11/2012","8,81","9,00","9,00","8,80","12,38K","-2,11%"
"23/11/2012","9,00","9,10","9,10","9,00","4,90K","-1,10%"
"22/11/2012","9,10","9,19","9,19","9,00","5,64K","-1,09%"
"21/11/2012","9,20","9,20","9,21","9,20","2,01K","-1,50%"
"20/11/2012","9,34","9,41","9,41","9,21","14,35K","-0,74%"
"19/11/2012","9,41","9,50","9,50","9,40","1,60K","-0,95%"
"14/11/2012","9,50","9,55","9,55","9,50","10,45K","-0,52%"
"13/11/2012","9,55","9,50","9,55","9,49","2,35K","0,42%"
"12/11/2012","9,51","9,60","9,60","9,51","0,95K","-0,94%"
"09/11/2012","9,60","9,50","9,64","9,50","3,73K","-0,41%"
"08/11/2012","9,64","9,64","9,64","9,50","0,43K","-0,41%"
"07/11/2012","9,68","9,50","9,68","9,50","4,41K","0,83%"
"06/11/2012","9,60","9,61","9,61","9,60","3,80K","-1,03%"
"05/11/2012","9,70","9,70","9,70","9,70","0,60K","0,00%"
"02/11/2012","9,70","9,70","9,70","9,70","0,28K","0,00%"
"01/11/2012","9,70","9,70","9,70","9,70","0,04K","0,00%"
"31/10/2012","9,70","9,70","9,70","9,70","0,51K","0,00%"
"30/10/2012","9,70","9,65","9,70","9,60","6,86K","-0,51%"
"29/10/2012","9,75","9,70","9,75","9,70","1,46K","0,00%"
"25/10/2012","9,75","9,75","9,75","9,70","3,33K","-0,41%"
"24/10/2012","9,79","9,80","9,80","9,75","0,74K","0,41%"
"23/10/2012","9,75","9,86","9,86","9,70","2,31K","-0,51%"
"22/10/2012","9,80","9,70","9,80","9,70","0,53K","0,72%"
"19/10/2012","9,73","9,71","9,73","9,70","2,09K","0,21%"
"18/10/2012","9,71","9,88","9,88","9,71","0,70K","-1,82%"
"17/10/2012","9,89","9,71","9,89","9,70","1,16K","-0,30%"
"16/10/2012","9,92","9,92","9,92","9,92","0,00K","1,22%"
"12/10/2012","9,80","9,75","9,80","9,71","2,83K","0,41%"
"11/10/2012","9,76","9,77","9,94","9,76","18,42K","-1,41%"
"10/10/2012","9,90","9,77","9,90","9,77","0,35K","-0,70%"
"09/10/2012","9,97","9,80","9,97","9,77","0,75K","1,73%"
"08/10/2012","9,80","9,95","9,95","9,76","0,91K","0,51%"
"05/10/2012","9,75","9,70","9,75","9,70","8,55K","0,62%"
"04/10/2012","9,69","9,60","9,69","9,60","4,41K","0,41%"
"03/10/2012","9,65","9,60","9,65","9,60","1,19K","0,52%"
"02/10/2012","9,60","9,60","9,64","9,60","13,46K","0,00%"
"01/10/2012","9,60","9,47","9,70","9,47","5,21K","-1,54%"
"28/09/2012","9,75","9,75","9,79","9,75","0,86K","0,00%"
"27/09/2012","9,75","9,75","9,75","9,57","0,86K","0,62%"
"26/09/2012","9,69","9,70","9,70","9,55","2,51K","-1,12%"
"25/09/2012","9,80","9,85","9,90","9,80","5,80K","-1,01%"
"24/09/2012","9,90","10,00","10,00","9,90","1,39K","0,00%"
"21/09/2012","9,90","10,09","10,09","9,90","6,05K","0,00%"
"20/09/2012","9,90","10,00","10,00","9,85","7,46K","-1,00%"
"19/09/2012","10,00","10,11","10,11","10,00","6,57K","-0,99%"
"18/09/2012","10,10","10,19","10,19","10,10","6,21K","-0,98%"
"17/09/2012","10,20","10,33","10,33","10,04","44,72K","-1,45%"
"14/09/2012","10,35","10,35","10,35","10,35","1,80K","-0,48%"
"13/09/2012","10,40","10,40","10,40","10,40","1,06K","-0,95%"
"12/09/2012","10,50","10,50","10,50","10,50","0,20K","0,00%"
"11/09/2012","10,50","10,38","10,50","10,30","4,92K","0,96%"
"10/09/2012","10,40","10,40","10,40","10,39","0,11K","-4,06%"
"07/09/2012","10,84","10,70","10,85","10,70","0,54K","-0,64%"
"06/09/2012","10,91","10,70","10,91","10,70","0,13K","1,96%"
"05/09/2012","10,70","10,71","10,74","10,70","8,66K","-2,10%"
"04/09/2012","10,93","10,73","10,93","10,73","0,09K","-0,09%"
"03/09/2012","10,94","10,96","10,98","10,94","2,58K","-0,36%"
"31/08/2012","10,98","10,96","11,00","10,73","2,07K","-0,18%"
"30/08/2012","11,00","10,90","11,00","10,90","10,77K","0,92%"
"29/08/2012","10,90","10,70","10,90","10,70","7,78K","1,87%"
"28/08/2012","10,70","10,61","10,70","10,60","1,71K","1,33%"
"27/08/2012","10,56","10,70","10,70","10,56","2,51K","-1,31%"
"24/08/2012","10,70","10,70","10,70","10,58","16,17K","0,00%"
"23/08/2012","10,70","10,99","10,99","10,60","6,71K","-1,74%"
"22/08/2012","10,89","10,95","10,95","10,60","4,95K","2,25%"
"21/08/2012","10,65","10,90","10,90","10,55","11,90K","0,47%"
"17/08/2012","10,60","10,65","10,65","10,55","11,43K","-0,28%"
"16/08/2012","10,63","10,95","10,95","10,63","5,59K","-0,09%"
"15/08/2012","10,64","10,80","10,80","10,63","12,57K","-2,39%"
"14/08/2012","10,90","10,70","11,00","10,70","3,13K","1,40%"
"10/08/2012","10,75","10,90","10,90","10,75","1,41K","-1,29%"
"09/08/2012","10,89","10,95","10,95","10,89","0,19K","-0,55%"
"08/08/2012","10,95","11,12","11,12","10,79","9,89K","0,00%"
"07/08/2012","10,95","10,81","10,95","10,70","36,90K","-0,45%"
"06/08/2012","11,00","11,14","11,14","10,82","1,24K","1,66%"
"03/08/2012","10,82","10,70","11,00","10,70","12,78K","1,12%"
"02/08/2012","10,70","10,75","10,80","10,70","4,58K","0,00%"
"01/08/2012","10,70","10,75","10,75","10,60","2,77K","0,00%"
"31/07/2012","10,70","10,75","10,80","10,63","15,29K","-0,47%"
"30/07/2012","10,75","10,90","10,90","10,75","23,08K","-1,38%"
"27/07/2012","10,90","11,23","11,25","10,90","22,55K","-3,54%"
"26/07/2012","11,30","11,46","11,46","11,25","15,07K","-1,48%"
"24/07/2012","11,47","11,46","11,50","11,46","3,50K","0,09%"
"23/07/2012","11,46","11,48","11,50","11,46","3,67K","-0,35%"
"20/07/2012","11,50","11,50","11,50","11,48","11,29K","0,00%"
"19/07/2012","11,50","11,50","11,50","11,50","8,60K","-0,17%"
"18/07/2012","11,52","11,50","11,52","11,50","0,40K","0,09%"
"17/07/2012","11,51","11,51","11,57","11,51","5,06K","-1,20%"
"16/07/2012","11,65","11,54","11,65","11,50","14,58K","-0,09%"
"13/07/2012","11,66","11,52","11,66","11,52","3,47K","0,00%"
"12/07/2012","11,66","11,50","11,66","11,50","9,56K","1,22%"
"11/07/2012","11,52","11,50","11,53","11,50","3,94K","-0,43%"
"10/07/2012","11,57","11,60","11,69","11,57","0,62K","0,00%"
"09/07/2012","11,57","11,57","11,57","11,57","4,30K","-0,26%"
"06/07/2012","11,60","11,69","11,69","11,60","2,94K","0,00%"
"04/07/2012","11,60","11,47","11,60","11,47","3,73K","-0,43%"
"03/07/2012","11,65","11,45","11,65","11,45","3,11K","1,30%"
"02/07/2012","11,50","11,50","11,51","11,50","2,55K","-1,29%"
"29/06/2012","11,65","11,50","11,65","11,50","2,06K","-0,17%"
"28/06/2012","11,67","11,46","11,67","11,45","3,63K","-0,17%"
"27/06/2012","11,69","11,70","11,70","11,50","4,84K","-0,09%"
"26/06/2012","11,70","11,50","11,70","11,50","18,75K","1,74%"
"25/06/2012","11,50","11,80","11,80","11,50","2,76K","0,00%"
"22/06/2012","11,50","11,80","11,80","11,50","1,73K","0,00%"
"21/06/2012","11,50","11,81","11,81","11,50","5,11K","-2,62%"
"20/06/2012","11,81","11,60","11,81","11,55","3,42K","0,17%"
"19/06/2012","11,79","11,60","11,79","11,60","1,53K","1,64%"
"18/06/2012","11,60","11,56","11,60","11,55","4,09K","-1,86%"
"15/06/2012","11,82","11,82","11,82","11,82","0,41K","0,17%"
"14/06/2012","11,80","11,57","11,80","11,55","3,47K","0,43%"
"13/06/2012","11,75","11,60","11,80","11,51","7,81K","1,29%"
"12/06/2012","11,60","11,67","11,68","11,60","7,11K","-1,86%"
"11/06/2012","11,82","11,81","11,83","11,65","6,46K","0,00%"
"08/06/2012","11,82","11,83","11,83","11,82","1,07K","-1,42%"
"07/06/2012","11,99","11,86","11,99","11,83","1,40K","0,00%"
"06/06/2012","11,99","12,00","12,00","11,86","3,39K","1,44%"
"05/06/2012","11,82","11,81","12,00","11,81","1,10K","-1,09%"
"04/06/2012","11,95","11,80","12,00","11,80","0,80K","0,50%"
"01/06/2012","11,89","11,60","11,89","11,55","2,33K","2,50%"
"31/05/2012","11,60","11,71","11,89","11,60","7,76K","-2,93%"
"30/05/2012","11,95","11,75","11,95","11,71","5,25K","-0,99%"
"29/05/2012","12,07","12,00","12,07","11,70","3,56K","3,16%"
"28/05/2012","11,70","12,06","12,06","11,70","11,58K","-2,99%"
"25/05/2012","12,06","12,37","12,37","12,06","7,15K","0,00%"
"24/05/2012","12,06","12,30","12,34","12,05","8,92K","-2,58%"
"23/05/2012","12,38","12,12","12,40","12,12","9,81K","-0,16%"
"22/05/2012","12,40","12,18","12,40","12,00","48,93K","3,33%"
"21/05/2012","12,00","12,00","12,11","11,98","7,26K","0,00%"
"18/05/2012","12,00","12,30","12,30","11,95","6,76K","-1,64%"
"17/05/2012","12,20","12,37","12,40","12,05","35,36K","-0,81%"
"16/05/2012","12,30","12,70","12,84","12,30","36,43K","-3,15%"
"15/05/2012","12,70","12,69","12,80","12,45","130,14K","2,42%"
"14/05/2012","12,40","11,70","12,40","11,70","113,55K","5,98%"
"11/05/2012","11,70","11,50","11,70","11,50","3,57K","0,09%"
"10/05/2012","11,69","11,42","11,75","11,41","7,04K","1,65%"
"09/05/2012","11,50","11,50","11,51","11,50","5,58K","0,00%"
"08/05/2012","11,50","11,50","11,52","11,50","6,85K","-0,17%"
"07/05/2012","11,52","11,51","11,60","11,50","4,15K","0,17%"
"04/05/2012","11,50","11,56","11,56","11,50","8,75K","-1,29%"
"03/05/2012","11,65","11,65","11,65","11,55","8,20K","0,00%"
"02/05/2012","11,65","11,45","11,65","11,41","0,82K","0,87%"
"30/04/2012","11,55","11,57","11,57","11,55","1,58K","-0,17%"
"27/04/2012","11,57","11,74","11,85","11,57","1,88K","-1,45%"
"26/04/2012","11,74","11,50","11,74","11,40","3,98K","2,09%"
"25/04/2012","11,50","11,52","11,52","11,46","2,48K","0,00%"
"24/04/2012","11,50","11,74","11,75","11,50","4,57K","-2,13%"
"23/04/2012","11,75","11,60","11,76","11,60","1,60K","1,29%"
"20/04/2012","11,60","11,59","11,60","11,50","12,55K","0,09%"
"19/04/2012","11,59","11,60","11,60","11,46","4,34K","0,00%"
"18/04/2012","11,59","11,76","11,76","11,43","3,63K","1,40%"
"17/04/2012","11,43","11,60","11,60","11,40","7,21K","-1,12%"
"16/04/2012","11,56","11,65","11,75","11,56","3,53K","-0,09%"
"13/04/2012","11,57","11,50","11,60","11,40","5,89K","1,05%"
"12/04/2012","11,45","11,76","11,76","11,45","10,03K","-1,04%"
"11/04/2012","11,57","11,77","11,85","11,57","6,21K","-1,70%"
"10/04/2012","11,77","11,99","11,99","11,64","1,62K","-1,26%"
"06/04/2012","11,92","12,00","12,30","11,90","43,69K","1,88%"
"05/04/2012","11,70","11,40","12,08","11,40","26,45K","2,63%"
"04/04/2012","11,40","11,30","11,40","11,30","1,64K","-0,78%"
"03/04/2012","11,49","11,50","11,50","11,31","2,18K","-0,95%"
"02/04/2012","11,60","11,79","11,79","11,44","1,81K","1,05%"
"30/03/2012","11,48","11,44","11,50","11,13","32,62K","0,09%"
"29/03/2012","11,47","11,48","11,49","11,25","4,20K","-0,17%"
"28/03/2012","11,49","11,42","11,49","11,16","72,18K","0,00%"
"27/03/2012","11,49","11,70","11,70","11,49","8,18K","-0,35%"
"26/03/2012","11,53","11,50","11,65","11,50","29,25K","0,26%"
"23/03/2012","11,50","11,50","11,60","11,50","2,96K","0,00%"
"22/03/2012","11,50","11,50","11,50","11,48","1,70K","0,00%"
"21/03/2012","11,50","11,69","11,69","11,34","4,38K","0,44%"
"19/03/2012","11,45","11,80","11,80","11,45","8,99K","-1,29%"
"16/03/2012","11,60","11,65","11,65","11,50","22,41K","-1,69%"
"15/03/2012","11,80","11,70","11,80","11,65","1,28K","0,00%"
"14/03/2012","11,80","11,84","11,84","11,67","0,28K","-0,34%"
"13/03/2012","11,84","11,63","11,84","11,63","0,14K","-0,08%"
"12/03/2012","11,85","11,88","11,88","11,60","1,29K","-0,34%"
"09/03/2012","11,89","11,95","11,95","11,75","0,21K","0,51%"
"08/03/2012","11,83","11,70","11,83","11,70","4,96K","-0,50%"
"07/03/2012","11,89","12,00","12,00","11,70","0,10K","1,19%"
"06/03/2012","11,75","12,07","12,07","11,70","2,28K","-1,92%"
"05/03/2012","11,98","11,80","12,04","11,80","2,27K","-0,17%"
"02/03/2012","12,00","12,05","12,07","11,80","0,37K","0,00%"
"01/03/2012","12,00","12,07","12,07","11,80","4,08K","0,42%"
"29/02/2012","11,95","12,29","12,29","11,95","0,89K","-1,08%"
"28/02/2012","12,08","12,08","12,29","12,08","6,22K","-2,97%"
"27/02/2012","12,45","11,80","12,45","11,80","89,52K","2,89%"
"24/02/2012","12,10","11,70","12,10","11,70","4,75K","2,98%"
"23/02/2012","11,75","11,53","11,77","11,52","2,64K","-0,25%"
"22/02/2012","11,78","11,80","11,80","11,78","0,41K","0,08%"
"21/02/2012","11,77","11,52","11,79","11,51","3,15K","-0,25%"
"20/02/2012","11,80","11,60","11,80","11,60","0,03K","1,72%"
"17/02/2012","11,60","11,50","11,60","11,30","5,48K","0,87%"
"16/02/2012","11,50","11,45","11,50","11,45","2,45K","0,00%"
"15/02/2012","11,50","11,20","11,50","11,00","2,64K","2,68%"
"14/02/2012","11,20","11,21","11,40","10,88","17,44K","0,00%"
"13/02/2012","11,20","11,45","11,49","11,20","6,85K","-2,61%"
"10/02/2012","11,50","11,78","11,78","11,45","12,67K","-1,54%"
"09/02/2012","11,68","11,80","11,80","11,67","2,23K","-1,02%"
"08/02/2012","11,80","11,70","11,80","11,60","3,13K","-0,84%"
"07/02/2012","11,90","11,90","11,91","11,90","19,62K","-0,83%"
"03/02/2012","12,00","12,00","12,00","12,00","12,89K","0,00%"
"02/02/2012","12,00","12,00","12,10","12,00","15,66K","0,00%"
"01/02/2012","12,00","11,90","12,00","11,90","0,47K","0,00%"
"31/01/2012","12,00","11,80","12,00","11,80","0,74K","0,00%"
"30/01/2012","12,00","12,22","12,22","11,86","2,37K","0,00%"
"27/01/2012","12,00","11,70","12,19","11,70","15,66K","0,00%"
"26/01/2012","12,00","11,98","12,32","11,98","7,47K","0,25%"
"25/01/2012","11,97","11,97","11,97","11,97","2,00K","0,00%"
"24/01/2012","11,97","11,97","11,97","11,95","1,62K","-0,08%"
"23/01/2012","11,98","11,98","11,98","11,98","0,01K","-0,08%"
"20/01/2012","11,99","11,99","11,99","11,99","0,00K","-0,08%"
"19/01/2012","12,00","11,87","12,00","11,87","3,05K","1,95%"
"18/01/2012","11,77","11,78","11,78","11,77","1,62K","-0,76%"
"17/01/2012","11,86","11,92","11,92","11,85","6,95K","-0,50%"
"16/01/2012","11,92","11,92","11,92","11,92","5,43K","-0,67%"
"13/01/2012","12,00","11,90","12,00","11,90","5,82K","0,76%"
"12/01/2012","11,91","11,88","11,99","11,88","1,04K","-0,75%"
"11/01/2012","12,00","11,95","12,05","11,95","7,53K","0,00%"
"10/01/2012","12,00","12,00","12,00","11,88","2,85K","0,84%"
"09/01/2012","11,90","11,88","11,91","11,88","1,79K","-0,83%"
"06/01/2012","12,00","11,89","12,10","11,88","12,45K","0,42%"
"05/01/2012","11,95","11,89","11,95","11,88","2,44K","-0,42%"
"04/01/2012","12,00","11,96","12,00","11,96","1,06K","0,00%"
"03/01/2012","12,00","11,90","12,01","11,90","0,72K","0,84%"
"02/01/2012","11,90","11,90","11,90","11,90","0,30K","-1,24%"
"30/12/2011","12,05","12,00","12,05","12,00","1,96K","0,42%"
"29/12/2011","12,00","11,93","12,06","11,90","55,14K","-0,74%"
"28/12/2011","12,09","12,00","12,09","12,00","305,33K","1,09%"
"27/12/2011","11,96","12,00","12,09","11,75","105,17K","-0,33%"
"26/12/2011","12,00","12,00","12,00","11,88","152,42K","0,00%"
"23/12/2011","12,00","12,00","12,00","11,99","3,92K","0,00%"
"22/12/2011","12,00","12,00","12,10","12,00","12,18K","-1,07%"
"21/12/2011","12,13","12,00","12,13","12,00","2,52K","1,08%"
"20/12/2011","12,00","12,00","12,00","12,00","14,83K","0,08%"
"19/12/2011","11,99","12,00","12,18","11,96","14,46K","-0,08%"
"16/12/2011","12,00","12,14","12,15","12,00","8,94K","-1,48%"
"15/12/2011","12,18","12,19","12,19","12,18","0,71K","1,50%"
"14/12/2011","12,00","12,00","12,10","12,00","2,39K","0,00%"
"13/12/2011","12,00","12,10","12,18","11,85","10,32K","0,17%"
"12/12/2011","11,98","11,88","11,98","11,85","16,86K","0,93%"
"09/12/2011","11,87","11,97","11,99","11,87","4,26K","-0,84%"
"08/12/2011","11,97","11,80","12,15","11,80","6,15K","-0,25%"
"07/12/2011","12,00","11,72","12,00","11,72","4,16K","0,00%"
"06/12/2011","12,00","12,27","12,27","11,85","6,20K","-1,72%"
"05/12/2011","12,21","12,38","12,40","12,10","13,04K","0,91%"
"02/12/2011","12,10","11,96","12,24","11,75","5,50K","1,09%"
"01/12/2011","11,97","12,23","12,23","11,94","34,23K","-2,13%"
"30/11/2011","12,23","12,11","12,25","12,11","1,10K","-1,85%"
"29/11/2011","12,46","12,48","12,48","12,15","27,19K","0,89%"
"28/11/2011","12,35","12,65","12,65","12,35","7,71K","-0,40%"
"25/11/2011","12,40","12,35","12,66","12,35","2,56K","0,16%"
"24/11/2011","12,38","12,70","12,70","12,35","10,10K","-0,16%"
"23/11/2011","12,40","12,64","12,64","12,39","3,80K","-0,80%"
"22/11/2011","12,50","12,45","12,50","12,40","2,08K","0,40%"
"21/11/2011","12,45","12,70","12,70","12,34","30,81K","-0,56%"
"18/11/2011","12,52","12,53","12,70","12,52","10,02K","-0,95%"
"17/11/2011","12,64","12,70","12,70","12,50","1,99K","0,80%"
"16/11/2011","12,54","12,65","12,65","12,51","3,29K","-0,87%"
"15/11/2011","12,65","12,65","12,75","12,61","1,11K","0,00%"
"14/11/2011","12,65","12,66","12,79","12,64","3,16K","-0,39%"
"11/11/2011","12,70","12,70","12,70","12,70","0,30K","-0,70%"
"10/11/2011","12,79","12,76","12,79","12,60","137,63K","0,71%"
"09/11/2011","12,70","12,65","12,77","12,65","19,35K","0,63%"
"08/11/2011","12,62","12,73","12,73","12,61","1,85K","-0,86%"
"04/11/2011","12,73","12,76","12,76","12,73","4,51K","-0,39%"
"03/11/2011","12,78","12,80","12,82","12,78","16,51K","-0,16%"
"02/11/2011","12,80","12,71","12,80","12,71","25,85K","0,23%"
"01/11/2011","12,77","12,70","12,80","12,70","12,64K","0,55%"
"31/10/2011","12,70","12,50","12,73","12,50","19,23K","2,42%"
"28/10/2011","12,40","12,40","12,55","12,40","4,04K","0,00%"
"27/10/2011","12,40","12,40","12,72","12,33","16,40K","0,00%"
"26/10/2011","12,40","12,73","12,73","12,40","8,24K","0,40%"
"25/10/2011","12,35","12,00","12,36","11,93","35,73K","0,49%"
"24/10/2011","12,29","12,60","12,65","12,29","7,75K","-3,00%"
"21/10/2011","12,67","12,74","12,74","12,50","21,79K","-0,24%"
"20/10/2011","12,70","12,97","12,97","12,70","0,45K","-0,78%"
"19/10/2011","12,80","12,50","12,81","12,45","55,18K","2,40%"
"18/10/2011","12,50","12,75","12,75","12,50","12,23K","-1,11%"
"17/10/2011","12,64","12,52","12,64","12,52","2,94K","-0,63%"
"14/10/2011","12,72","12,50","12,72","12,50","0,63K","1,52%"
"13/10/2011","12,53","12,50","12,53","12,50","4,92K","0,24%"
"12/10/2011","12,50","12,79","12,79","12,50","14,01K","-0,79%"
"11/10/2011","12,60","12,81","12,90","12,57","12,78K","-2,33%"
"10/10/2011","12,90","12,84","12,98","12,81","0,72K","-0,69%"
"07/10/2011","12,99","13,00","13,00","12,78","3,45K","-0,08%"
"06/10/2011","13,00","13,09","13,10","12,75","18,78K","0,00%"
"05/10/2011","13,00","13,00","13,10","12,85","10,19K","0,85%"
"04/10/2011","12,89","13,00","13,00","12,80","5,13K","0,70%"
"03/10/2011","12,80","12,80","12,80","12,80","0,18K","-0,70%"
"30/09/2011","12,89","12,80","12,90","12,76","3,06K","-0,08%"
"29/09/2011","12,90","13,00","13,00","12,90","0,65K","0,31%"
"28/09/2011","12,86","13,00","13,00","12,75","2,12K","-0,46%"
"27/09/2011","12,92","12,73","12,99","12,73","3,04K","-1,00%"
"26/09/2011","13,05","13,38","13,38","12,99","4,67K","0,00%"
"23/09/2011","13,05","13,49","13,49","13,05","12,04K","-2,97%"
"22/09/2011","13,45","13,21","13,68","13,21","34,19K","1,74%"
"21/09/2011","13,22","12,66","13,22","12,66","29,03K","4,09%"
"20/09/2011","12,70","12,69","12,77","12,51","12,29K","0,00%"
"19/09/2011","12,70","12,50","12,70","12,50","3,47K","-0,55%"
"16/09/2011","12,77","12,47","12,81","12,47","4,01K","-0,62%"
"15/09/2011","12,85","12,88","12,88","12,50","3,56K","1,34%"
