"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"04/07/2018","9,32","8,90","9,38","8,90","35,17K","5,24%"
"03/07/2018","8,85","8,67","8,85","8,67","11,35K","2,19%"
"02/07/2018","8,66","8,73","8,89","8,64","13,43K","-1,24%"
"29/06/2018","8,77","8,63","8,77","8,56","20,54K","1,59%"
"28/06/2018","8,64","8,52","8,72","8,51","23,65K","1,39%"
"27/06/2018","8,52","8,56","8,62","8,52","9,89K","-1,16%"
"26/06/2018","8,62","8,55","8,73","8,50","17,42K","2,60%"
"25/06/2018","8,40","8,55","8,55","8,29","9,89K","-1,49%"
"22/06/2018","8,53","8,47","8,53","8,44","25,33K","-0,22%"
"21/06/2018","8,55","8,68","8,68","8,45","16,10K","-1,04%"
"20/06/2018","8,64","8,56","8,72","8,55","38,25K","0,00%"
"19/06/2018","8,64","8,60","8,65","8,50","21,89K","0,31%"
"18/06/2018","8,61","8,51","8,65","8,51","4,37K","-0,53%"
"14/06/2018","8,65","8,68","8,69","8,45","8,36K","0,22%"
"13/06/2018","8,64","8,72","8,72","8,63","10,70K","-1,46%"
"12/06/2018","8,76","8,77","8,77","8,65","4,03K","-0,51%"
"11/06/2018","8,81","8,65","8,81","8,65","4,92K","-1,12%"
"08/06/2018","8,91","8,91","8,91","8,67","4,94K","-0,30%"
"07/06/2018","8,94","8,70","8,95","8,70","17,09K","2,71%"
"06/06/2018","8,70","8,68","8,73","8,64","12,21K","-1,64%"
"05/06/2018","8,85","8,79","8,86","8,65","15,19K","0,92%"
"04/06/2018","8,76","8,45","8,81","8,45","7,80K","-0,51%"
"01/06/2018","8,81","8,91","8,91","8,73","11,60K","-1,12%"
"31/05/2018","8,91","9,00","9,00","8,91","9,94K","-0,40%"
"30/05/2018","8,94","8,95","9,00","8,94","8,16K","-0,61%"
"29/05/2018","9,00","9,01","9,08","8,95","4,70K","0,00%"
"28/05/2018","9,00","8,95","9,06","8,92","16,28K","1,02%"
"25/05/2018","8,91","8,86","8,95","8,81","36,82K","1,14%"
"24/05/2018","8,81","8,79","8,91","8,73","40,21K","0,20%"
"23/05/2018","8,79","8,65","8,79","8,65","17,20K","0,84%"
"22/05/2018","8,72","8,72","8,73","8,64","13,38K","0,00%"
"21/05/2018","8,72","8,51","8,72","8,51","9,29K","2,01%"
"18/05/2018","8,55","8,59","8,59","8,38","8,71K","-1,04%"
"17/05/2018","8,64","8,65","8,65","8,56","6,29K","-1,04%"
"16/05/2018","8,73","8,81","8,81","8,64","8,35K","-1,23%"
"15/05/2018","8,84","8,87","8,90","8,77","13,05K","-0,42%"
"14/05/2018","8,87","8,85","8,90","8,74","26,29K","0,21%"
"11/05/2018","8,85","8,67","8,86","8,45","44,61K","2,09%"
"10/05/2018","8,67","8,55","8,67","8,39","35,73K","1,49%"
"09/05/2018","8,55","8,34","8,55","8,26","19,74K","2,52%"
"08/05/2018","8,34","8,26","8,36","8,18","6,10K","0,87%"
"07/05/2018","8,26","8,24","8,26","8,18","27,95K","0,23%"
"04/05/2018","8,24","8,18","8,31","8,14","63,68K","-0,34%"
"03/05/2018","8,27","8,40","8,40","8,18","26,12K","-0,86%"
"02/05/2018","8,35","8,41","8,41","8,18","52,06K","-0,76%"
"30/04/2018","8,41","8,63","8,63","8,37","74,46K","-2,12%"
"27/04/2018","8,59","8,65","8,67","8,59","47,26K","-0,52%"
"26/04/2018","8,64","8,32","8,68","8,32","67,98K","4,50%"
"25/04/2018","8,26","8,09","8,27","8,09","16,30K","1,91%"
"24/04/2018","8,11","8,09","8,18","8,00","11,61K","-0,33%"
"23/04/2018","8,14","8,18","8,18","8,14","20,74K","0,00%"
"20/04/2018","8,14","8,13","8,18","8,10","22,09K","-0,56%"
"19/04/2018","8,18","8,18","8,24","8,09","19,18K","0,33%"
"18/04/2018","8,15","8,00","8,21","8,00","48,16K","1,94%"
"17/04/2018","8,00","7,94","8,07","7,94","6,35K","0,81%"
"16/04/2018","7,94","8,11","8,11","7,89","8,93K","-2,13%"
"13/04/2018","8,11","7,81","8,11","7,81","18,89K","3,84%"
"12/04/2018","7,81","7,64","7,82","7,55","11,62K","1,89%"
"11/04/2018","7,66","7,73","7,73","7,50","7,60K","-1,29%"
"10/04/2018","7,76","7,99","7,99","7,76","25,66K","-2,84%"
"06/04/2018","7,99","7,93","8,00","7,88","9,88K","0,92%"
"05/04/2018","7,92","8,02","8,05","7,92","8,18K","-1,14%"
"04/04/2018","8,01","8,15","8,21","8,01","5,99K","-1,68%"
"03/04/2018","8,15","7,99","8,26","7,99","37,94K","3,00%"
"02/04/2018","7,91","8,00","8,09","7,86","31,88K","-0,91%"
"30/03/2018","7,98","7,91","7,99","7,73","13,23K","0,92%"
"29/03/2018","7,91","8,03","8,03","7,85","28,16K","-1,47%"
"28/03/2018","8,03","8,13","8,13","7,91","25,53K","-0,57%"
"27/03/2018","8,07","8,27","8,27","8,04","33,22K","-1,55%"
"26/03/2018","8,20","8,00","8,32","8,00","59,87K","2,50%"
"23/03/2018","8,00","8,07","8,07","7,78","28,07K","3,53%"
"22/03/2018","7,73","7,48","7,73","7,46","53,21K","2,41%"
"21/03/2018","7,55","7,54","7,59","7,54","20,00K","0,00%"
"19/03/2018","7,55","7,48","7,55","7,44","11,57K","0,60%"
"16/03/2018","7,50","7,50","7,50","7,45","19,94K","0,24%"
"15/03/2018","7,48","7,47","7,55","7,45","19,78K","0,12%"
"14/03/2018","7,47","7,50","7,50","7,46","4,18K","0,12%"
"13/03/2018","7,46","7,59","7,59","7,46","5,31K","-1,79%"
"12/03/2018","7,60","7,64","7,65","7,50","7,07K","-0,47%"
"09/03/2018","7,64","7,55","7,65","7,55","19,41K","1,33%"
"08/03/2018","7,54","7,55","7,55","7,46","9,32K","-0,12%"
"07/03/2018","7,55","7,45","7,62","7,44","16,41K","1,33%"
"06/03/2018","7,45","7,40","7,45","7,40","22,03K","0,62%"
"05/03/2018","7,40","7,44","7,45","7,36","17,40K","0,00%"
"02/03/2018","7,40","7,47","7,47","7,36","27,07K","-0,48%"
"01/03/2018","7,44","7,58","7,58","7,35","19,07K","0,00%"
"28/02/2018","7,44","7,51","7,55","7,41","24,24K","-0,97%"
"27/02/2018","7,51","7,50","7,64","7,50","93,85K","0,12%"
"26/02/2018","7,50","7,38","7,58","7,38","28,12K","1,60%"
"23/02/2018","7,38","7,18","7,39","7,18","112,03K","3,04%"
"22/02/2018","7,16","7,12","7,18","7,11","13,90K","0,25%"
"21/02/2018","7,15","7,05","7,16","7,05","50,26K","1,43%"
"20/02/2018","7,05","7,00","7,05","6,97","19,15K","0,64%"
"19/02/2018","7,00","7,10","7,15","7,00","20,53K","-1,28%"
"16/02/2018","7,09","7,14","7,14","7,05","17,10K","-1,02%"
"15/02/2018","7,16","7,09","7,16","7,09","22,11K","1,29%"
"14/02/2018","7,07","7,00","7,07","7,00","31,25K","1,70%"
"13/02/2018","6,95","6,82","6,96","6,82","43,90K","2,01%"
"12/02/2018","6,82","6,72","6,92","6,60","19,26K","1,90%"
"09/02/2018","6,69","6,80","6,80","6,64","15,42K","-1,21%"
"08/02/2018","6,77","6,68","6,82","6,55","42,84K","1,23%"
"07/02/2018","6,69","6,89","6,89","6,69","119,06K","-3,41%"
"06/02/2018","6,93","6,91","6,98","6,85","69,08K","1,33%"
"05/02/2018","6,84","6,82","7,00","6,82","42,25K","0,53%"
"02/02/2018","6,80","6,72","6,90","6,72","71,54K","1,22%"
"01/02/2018","6,72","6,73","6,76","6,66","22,19K","-0,13%"
"31/01/2018","6,73","6,58","6,77","6,47","70,30K","5,26%"
"30/01/2018","6,39","6,23","6,41","6,23","43,33K","0,42%"
"29/01/2018","6,36","6,45","6,45","6,29","43,88K","-1,27%"
"26/01/2018","6,45","6,46","6,63","6,41","139,90K","-0,14%"
"25/01/2018","6,45","6,10","6,45","6,09","86,58K","5,98%"
"24/01/2018","6,09","6,13","6,18","6,05","58,67K","0,30%"
"23/01/2018","6,07","6,01","6,07","5,97","13,56K","-0,15%"
"22/01/2018","6,08","6,03","6,14","5,98","17,78K","0,15%"
"19/01/2018","6,07","6,26","6,26","6,07","106,63K","-2,61%"
"18/01/2018","6,24","6,14","6,29","6,14","102,62K","1,63%"
"17/01/2018","6,14","5,98","6,15","5,92","130,84K","3,84%"
"16/01/2018","5,91","5,82","5,91","5,81","34,14K","1,72%"
"15/01/2018","5,81","5,83","5,87","5,81","23,15K","0,00%"
"12/01/2018","5,81","5,65","5,86","5,64","162,97K","3,07%"
"11/01/2018","5,64","5,58","5,65","5,52","27,62K","1,64%"
"10/01/2018","5,55","5,62","5,62","5,51","17,07K","-0,98%"
"09/01/2018","5,60","5,64","5,66","5,51","27,67K","-1,29%"
"08/01/2018","5,67","5,64","5,68","5,63","18,16K","0,98%"
"05/01/2018","5,62","5,55","5,63","5,49","62,01K","1,32%"
"04/01/2018","5,55","5,40","5,55","5,40","71,30K","2,69%"
"03/01/2018","5,40","5,33","5,41","5,32","18,46K","1,37%"
"02/01/2018","5,33","5,45","5,45","5,30","2,75K","-1,52%"
"29/12/2017","5,41","5,34","5,41","5,23","50,52K","2,58%"
"28/12/2017","5,27","5,26","5,35","5,26","25,56K","0,34%"
"27/12/2017","5,26","5,22","5,26","5,22","8,55K","0,00%"
"26/12/2017","5,26","5,26","5,27","5,22","23,46K","-0,17%"
"25/12/2017","5,26","5,26","5,26","5,20","9,96K","0,00%"
"22/12/2017","5,26","5,26","5,27","5,20","7,22K","-0,17%"
"21/12/2017","5,27","5,32","5,32","5,20","15,15K","-1,18%"
"20/12/2017","5,34","5,36","5,36","5,26","9,86K","-0,19%"
"19/12/2017","5,35","5,26","5,35","5,26","10,13K","1,56%"
"18/12/2017","5,26","5,35","5,36","5,26","4,23K","-2,36%"
"15/12/2017","5,39","5,41","5,41","5,30","5,02K","-0,33%"
"14/12/2017","5,41","5,45","5,45","5,29","6,54K","-0,84%"
"13/12/2017","5,45","5,55","5,55","5,45","3,11K","-1,62%"
"12/12/2017","5,55","5,55","5,55","5,45","18,43K","-0,82%"
"11/12/2017","5,59","5,55","5,59","5,45","64,94K","0,67%"
"08/12/2017","5,55","5,62","5,62","5,45","15,70K","-0,98%"
"07/12/2017","5,61","5,77","5,77","5,61","24,79K","-1,75%"
"06/12/2017","5,71","5,64","5,77","5,59","67,86K","1,12%"
"05/12/2017","5,65","5,56","5,65","5,55","58,53K","1,47%"
"04/12/2017","5,56","5,59","5,59","5,51","29,17K","0,18%"
"30/11/2017","5,55","5,62","5,64","5,55","6,35K","-1,30%"
"29/11/2017","5,63","5,56","5,63","5,56","1,73K","0,00%"
"28/11/2017","5,63","5,59","5,68","5,51","29,05K","0,97%"
"27/11/2017","5,57","5,48","5,59","5,45","49,66K","1,49%"
"24/11/2017","5,49","5,43","5,49","5,41","65,18K","1,18%"
"23/11/2017","5,43","5,36","5,44","5,36","1,76K","-0,17%"
"22/11/2017","5,44","5,34","5,45","5,34","13,10K","1,34%"
"21/11/2017","5,36","5,37","5,37","5,32","2,64K","0,34%"
"20/11/2017","5,35","5,45","5,45","5,35","2,27K","-0,15%"
"17/11/2017","5,35","5,40","5,40","5,35","7,56K","-0,52%"
"16/11/2017","5,38","5,38","5,41","5,33","9,43K","0,00%"
"15/11/2017","5,38","5,42","5,42","5,37","11,58K","0,00%"
"14/11/2017","5,38","5,37","5,39","5,36","10,47K","-0,17%"
"13/11/2017","5,39","5,41","5,41","5,32","4,89K","0,00%"
"10/11/2017","5,39","5,49","5,49","5,38","3,32K","-1,17%"
"09/11/2017","5,45","5,35","5,50","5,35","33,66K","1,89%"
"08/11/2017","5,35","5,35","5,36","5,35","1,84K","-0,19%"
"07/11/2017","5,36","5,40","5,40","5,32","9,25K","0,34%"
"06/11/2017","5,35","5,45","5,45","5,35","4,69K","-1,16%"
"03/11/2017","5,41","5,41","5,41","5,38","2,51K","0,00%"
"02/11/2017","5,41","5,41","5,48","5,41","27,20K","-1,17%"
"01/11/2017","5,47","5,54","5,54","5,47","10,86K","-0,33%"
"31/10/2017","5,49","5,45","5,53","5,45","33,28K","0,83%"
"30/10/2017","5,45","5,41","5,53","5,38","91,11K","0,68%"
"27/10/2017","5,41","5,39","5,41","5,35","19,57K","1,18%"
"26/10/2017","5,35","5,23","5,38","5,23","78,60K","2,28%"
"25/10/2017","5,23","5,18","5,26","5,18","50,49K","0,35%"
"24/10/2017","5,21","5,18","5,21","5,15","47,98K","0,70%"
"23/10/2017","5,17","5,13","5,17","5,13","15,34K","0,17%"
"20/10/2017","5,16","5,11","5,17","5,09","25,73K","-0,86%"
"19/10/2017","5,21","5,11","5,21","5,09","12,74K","0,70%"
"18/10/2017","5,17","5,18","5,18","5,14","15,59K","-0,86%"
"17/10/2017","5,22","5,16","5,22","5,16","23,08K","0,69%"
"16/10/2017","5,18","5,22","5,22","5,14","36,03K","-0,86%"
"13/10/2017","5,23","5,23","5,24","5,18","60,77K","0,17%"
"12/10/2017","5,22","5,27","5,27","5,18","12,10K","-0,51%"
"11/10/2017","5,24","5,18","5,24","5,15","14,98K","0,69%"
"10/10/2017","5,21","5,27","5,31","5,13","34,12K","1,60%"
"09/10/2017","5,13","5,14","5,17","5,11","9,58K","0,89%"
"06/10/2017","5,08","5,18","5,18","5,08","2,22K","-2,61%"
"05/10/2017","5,22","5,13","5,27","5,13","72,86K","1,77%"
"04/10/2017","5,13","4,95","5,13","4,95","19,24K","2,91%"
"03/10/2017","4,98","4,91","4,99","4,86","16,00K","-0,36%"
"02/10/2017","5,00","5,12","5,12","4,97","6,32K","-0,89%"
"29/09/2017","5,05","5,00","5,05","5,00","6,31K","0,00%"
"28/09/2017","5,05","5,01","5,14","5,00","11,27K","-1,43%"
"27/09/2017","5,12","5,09","5,18","5,01","18,57K","-0,89%"
"26/09/2017","5,16","5,17","5,17","5,03","21,34K","-0,35%"
"25/09/2017","5,18","5,18","5,18","5,18","0,00K","0,54%"
"22/09/2017","5,15","5,11","5,18","5,05","23,05K","1,24%"
"20/09/2017","5,09","5,05","5,09","5,02","19,94K","0,00%"
"19/09/2017","5,09","5,02","5,14","5,02","26,58K","0,91%"
"18/09/2017","5,05","5,15","5,15","5,00","4,04K","-0,55%"
"15/09/2017","5,07","5,15","5,15","4,94","58,93K","-2,44%"
"14/09/2017","5,20","5,28","5,28","5,18","26,34K","-2,05%"
"13/09/2017","5,31","5,34","5,34","5,22","2,73K","-0,69%"
"12/09/2017","5,35","5,31","5,35","5,23","2,36K","0,70%"
"11/09/2017","5,31","5,30","5,31","5,29","9,52K","1,74%"
"08/09/2017","5,22","5,27","5,31","5,22","13,40K","-1,04%"
"07/09/2017","5,27","5,36","5,36","5,24","11,82K","-0,85%"
"06/09/2017","5,32","5,26","5,41","5,26","105,12K","1,20%"
"05/09/2017","5,26","5,14","5,26","5,14","20,47K","1,41%"
"04/09/2017","5,18","5,12","5,21","5,12","6,20K","0,00%"
"31/08/2017","5,18","5,15","5,21","5,14","7,68K","-0,86%"
"30/08/2017","5,23","5,23","5,23","5,23","0,99K","-0,53%"
"29/08/2017","5,26","5,15","5,26","5,15","4,70K","1,96%"
"28/08/2017","5,15","5,04","5,15","5,04","14,02K","0,35%"
"25/08/2017","5,14","5,14","5,14","5,01","9,40K","-0,35%"
"24/08/2017","5,15","5,24","5,24","5,10","11,66K","-0,54%"
"23/08/2017","5,18","5,14","5,23","5,14","6,17K","-1,20%"
"22/08/2017","5,24","5,19","5,26","5,07","12,76K","0,52%"
"21/08/2017","5,22","5,24","5,26","5,19","4,38K","-0,87%"
"18/08/2017","5,26","5,27","5,27","5,24","6,40K","-0,17%"
"17/08/2017","5,27","5,27","5,32","5,24","4,52K","0,00%"
"16/08/2017","5,27","5,27","5,27","5,27","7,18K","0,00%"
"15/08/2017","5,27","5,36","5,36","5,27","10,52K","-1,70%"
"14/08/2017","5,36","5,30","5,36","5,27","5,55K","1,21%"
"11/08/2017","5,30","5,35","5,35","5,27","11,54K","-1,19%"
"10/08/2017","5,36","5,41","5,42","5,36","6,61K","-0,33%"
"09/08/2017","5,38","5,39","5,45","5,38","5,57K","-0,50%"
"08/08/2017","5,41","5,41","5,55","5,39","69,64K","0,17%"
"07/08/2017","5,40","5,28","5,41","5,28","15,52K","0,86%"
"04/08/2017","5,35","5,28","5,35","5,27","20,93K","-1,69%"
"03/08/2017","5,45","5,38","5,45","5,35","19,24K","1,53%"
"02/08/2017","5,36","5,38","5,38","5,32","6,60K","0,34%"
"01/08/2017","5,35","5,23","5,38","5,23","44,75K","2,63%"
"31/07/2017","5,21","5,18","5,23","5,10","26,31K","-0,34%"
"28/07/2017","5,23","5,23","5,23","5,07","10,82K","0,69%"
"27/07/2017","5,19","5,09","5,26","5,09","27,93K","-0,86%"
"26/07/2017","5,24","5,18","5,27","5,15","19,96K","-0,36%"
"24/07/2017","5,26","5,30","5,31","5,15","5,71K","0,54%"
"21/07/2017","5,23","5,31","5,32","5,23","4,36K","-2,55%"
"20/07/2017","5,36","5,40","5,40","5,27","7,74K","-0,67%"
"19/07/2017","5,40","5,33","5,42","5,27","50,74K","0,67%"
"18/07/2017","5,36","5,36","5,42","5,27","28,78K","-1,00%"
"17/07/2017","5,42","5,44","5,45","5,32","13,74K","-0,17%"
"14/07/2017","5,43","5,31","5,45","5,26","116,24K","0,50%"
"13/07/2017","5,40","5,45","5,49","5,29","55,71K","-1,01%"
"12/07/2017","5,45","5,45","5,57","5,42","31,50K","-0,82%"
"11/07/2017","5,50","5,58","5,58","5,38","45,11K","-1,15%"
"10/07/2017","5,56","5,54","5,61","5,51","63,31K","0,67%"
"07/07/2017","5,53","5,59","5,72","5,50","167,76K","1,67%"
"06/07/2017","5,44","5,14","5,44","5,14","200,97K","6,03%"
"05/07/2017","5,13","5,04","5,14","5,01","62,77K","1,81%"
"04/07/2017","5,04","5,02","5,08","4,95","44,12K","0,36%"
"03/07/2017","5,02","4,92","5,14","4,92","46,07K","2,79%"
"30/06/2017","4,88","4,86","4,90","4,86","29,95K","-0,18%"
"29/06/2017","4,89","4,85","4,91","4,85","42,84K","1,33%"
"28/06/2017","4,83","4,89","4,97","4,68","122,84K","-2,58%"
"23/06/2017","4,95","4,96","5,02","4,91","162,15K","0,94%"
"22/06/2017","4,91","4,77","4,98","4,73","294,42K","4,05%"
"21/06/2017","4,72","4,58","4,72","4,55","120,44K","2,97%"
"20/06/2017","4,58","4,45","4,58","4,45","91,34K","3,92%"
"19/06/2017","4,41","4,35","4,44","4,33","32,56K","1,45%"
"16/06/2017","4,35","4,31","4,35","4,29","32,48K","1,28%"
"15/06/2017","4,29","4,32","4,32","4,27","9,76K","-0,21%"
"14/06/2017","4,30","4,23","4,32","4,23","19,54K","1,06%"
"13/06/2017","4,26","4,26","4,26","4,19","8,38K","-0,42%"
"12/06/2017","4,27","4,23","4,27","4,21","9,30K","2,18%"
"09/06/2017","4,18","4,17","4,21","4,12","29,39K","1,55%"
"08/06/2017","4,12","4,17","4,18","4,10","5,51K","-0,44%"
"07/06/2017","4,14","4,12","4,18","4,12","8,63K","0,00%"
"06/06/2017","4,14","4,10","4,15","4,10","26,47K","0,22%"
"05/06/2017","4,13","4,09","4,13","4,09","0,46K","-0,46%"
"02/06/2017","4,15","4,15","4,15","4,09","2,11K","-8,88%"
"01/06/2017","4,55","4,52","4,55","4,48","7,59K","0,00%"
"31/05/2017","4,55","4,56","4,59","4,53","15,53K","0,66%"
"30/05/2017","4,52","4,49","4,52","4,43","15,39K","0,44%"
"29/05/2017","4,50","4,47","4,50","4,46","10,75K","-0,44%"
"26/05/2017","4,52","4,57","4,58","4,50","29,02K","-1,09%"
"25/05/2017","4,57","4,47","4,58","4,47","13,31K","2,01%"
"24/05/2017","4,48","4,53","4,53","4,45","8,07K","-0,22%"
"23/05/2017","4,49","4,55","4,58","4,46","14,54K","-2,18%"
"22/05/2017","4,59","4,62","4,67","4,49","29,47K","-0,65%"
"19/05/2017","4,62","4,60","4,67","4,60","11,27K","-0,65%"
"18/05/2017","4,65","4,53","4,67","4,53","107,49K","1,31%"
"17/05/2017","4,59","4,52","4,65","4,50","49,91K","-0,65%"
"16/05/2017","4,62","4,55","4,62","4,51","29,58K","2,44%"
"15/05/2017","4,51","4,64","4,64","4,51","22,60K","-1,96%"
"12/05/2017","4,60","4,59","4,62","4,52","30,92K","2,22%"
"11/05/2017","4,50","4,63","4,63","4,50","34,45K","-2,17%"
"10/05/2017","4,60","4,62","4,64","4,52","92,04K","-1,08%"
"09/05/2017","4,65","4,57","4,65","4,53","32,55K","1,75%"
"08/05/2017","4,57","4,34","4,66","4,34","103,19K","3,86%"
"05/05/2017","4,40","4,37","4,40","4,26","29,40K","2,33%"
"04/05/2017","4,30","4,30","4,36","4,28","62,13K","0,47%"
"03/05/2017","4,28","4,21","4,30","4,21","87,63K","1,66%"
"02/05/2017","4,21","4,18","4,21","4,14","30,30K","1,45%"
"28/04/2017","4,15","4,19","4,19","4,12","15,58K","0,73%"
"27/04/2017","4,12","4,10","4,19","4,10","85,92K","1,23%"
"26/04/2017","4,07","4,10","4,10","4,07","25,05K","0,00%"
"25/04/2017","4,07","4,05","4,10","4,05","14,45K","0,49%"
"24/04/2017","4,05","4,02","4,14","4,02","48,48K","0,00%"
"21/04/2017","4,05","4,00","4,09","4,00","24,87K","1,76%"
"20/04/2017","3,98","3,92","4,03","3,92","62,24K","1,53%"
"19/04/2017","3,92","3,80","3,94","3,80","11,00K","1,03%"
"18/04/2017","3,88","3,75","3,88","3,75","8,31K","1,04%"
"17/04/2017","3,84","3,93","3,93","3,84","21,20K","-2,78%"
"14/04/2017","3,95","3,96","3,99","3,87","17,06K","-0,25%"
"13/04/2017","3,96","3,81","3,98","3,70","37,29K","3,39%"
"12/04/2017","3,83","3,95","3,95","3,83","37,84K","-1,79%"
"11/04/2017","3,90","3,99","3,99","3,88","88,18K","-2,50%"
"10/04/2017","4,00","4,03","4,05","3,91","73,26K","-0,25%"
"07/04/2017","4,01","3,95","4,09","3,95","178,58K","3,89%"
"06/04/2017","3,86","3,70","3,86","3,69","180,05K","5,75%"
"05/04/2017","3,65","3,55","3,65","3,55","87,57K","3,11%"
"04/04/2017","3,54","3,44","3,54","3,34","119,57K","5,67%"
"03/04/2017","3,35","3,35","3,40","3,35","4,86K","0,00%"
"31/03/2017","3,35","3,42","3,42","3,32","8,38K","-1,47%"
"30/03/2017","3,40","3,35","3,43","3,28","21,89K","1,49%"
"29/03/2017","3,35","3,26","3,35","3,26","23,79K","0,30%"
"28/03/2017","3,34","3,35","3,35","3,25","15,13K","-0,30%"
"27/03/2017","3,35","3,31","3,37","3,31","11,50K","1,52%"
"24/03/2017","3,30","3,27","3,31","3,27","15,19K","1,23%"
"23/03/2017","3,26","3,27","3,27","3,26","2,85K","0,00%"
"22/03/2017","3,26","3,29","3,29","3,26","15,74K","-1,21%"
"21/03/2017","3,30","3,31","3,31","3,26","3,01K","-0,60%"
"17/03/2017","3,32","3,26","3,32","3,26","6,39K","1,22%"
"16/03/2017","3,28","3,28","3,32","3,28","2,44K","-1,50%"
"15/03/2017","3,33","3,34","3,34","3,25","23,16K","-0,60%"
"14/03/2017","3,35","3,35","3,35","3,34","7,57K","-2,62%"
"13/03/2017","3,44","3,44","3,44","3,44","0,75K","2,69%"
"10/03/2017","3,35","3,45","3,45","3,35","36,65K","-1,47%"
"09/03/2017","3,40","3,48","3,48","3,38","6,42K","0,00%"
"08/03/2017","3,40","3,43","3,48","3,38","49,82K","0,29%"
"07/03/2017","3,39","3,31","3,39","3,31","35,29K","2,73%"
"06/03/2017","3,30","3,25","3,32","3,25","3,31K","-0,30%"
"03/03/2017","3,31","3,22","3,31","3,22","2,10K","1,53%"
"02/03/2017","3,26","3,26","3,26","3,26","1,50K","-1,21%"
"01/03/2017","3,30","3,25","3,38","3,25","5,04K","0,00%"
"28/02/2017","3,30","3,39","3,39","3,29","12,90K","0,00%"
"27/02/2017","3,30","3,35","3,38","3,30","22,09K","0,00%"
"24/02/2017","3,30","3,30","3,30","3,25","1,26K","-1,20%"
"23/02/2017","3,34","3,34","3,34","3,27","0,16K","-0,30%"
"22/02/2017","3,35","3,25","3,35","3,25","30,08K","1,52%"
"21/02/2017","3,30","3,30","3,30","3,30","5,20K","0,00%"
"20/02/2017","3,30","3,25","3,30","3,20","19,96K","0,61%"
"17/02/2017","3,28","3,28","3,30","3,28","3,27K","-0,61%"
"16/02/2017","3,30","3,30","3,30","3,30","2,56K","0,00%"
"15/02/2017","3,30","3,30","3,31","3,30","13,21K","0,00%"
"14/02/2017","3,30","3,31","3,31","3,30","11,45K","-0,30%"
"13/02/2017","3,31","3,37","3,37","3,31","0,50K","-1,78%"
"10/02/2017","3,37","3,35","3,37","3,34","1,94K","1,81%"
"09/02/2017","3,31","3,29","3,38","3,29","2,92K","-2,07%"
"08/02/2017","3,38","3,38","3,39","3,30","1,96K","-0,59%"
"07/02/2017","3,40","3,35","3,40","3,30","1,01K","0,00%"
"06/02/2017","3,40","3,31","3,40","3,30","18,42K","0,00%"
"03/02/2017","3,40","3,40","3,40","3,40","0,27K","0,00%"
"02/02/2017","3,40","3,35","3,40","3,35","0,77K","-0,29%"
"01/02/2017","3,41","3,41","3,41","3,41","1,30K","0,89%"
"31/01/2017","3,38","3,44","3,44","3,38","9,26K","-2,03%"
"30/01/2017","3,45","3,45","3,45","3,45","1,62K","1,47%"
"27/01/2017","3,40","3,35","3,41","3,35","1,10K","-1,45%"
"26/01/2017","3,45","3,41","3,45","3,40","1,52K","0,88%"
"25/01/2017","3,42","3,41","3,45","3,41","1,19K","-1,16%"
"24/01/2017","3,46","3,41","3,46","3,41","1,18K","-0,57%"
"23/01/2017","3,48","3,49","3,49","3,40","2,18K","2,05%"
"20/01/2017","3,41","3,50","3,50","3,40","2,09K","-0,58%"
"19/01/2017","3,43","3,50","3,50","3,43","2,22K","-2,00%"
"18/01/2017","3,50","3,51","3,52","3,42","7,70K","2,04%"
"17/01/2017","3,43","3,49","3,52","3,40","6,85K","-0,29%"
"16/01/2017","3,44","3,42","3,47","3,42","2,21K","0,58%"
"13/01/2017","3,42","3,43","3,49","3,42","6,47K","-0,87%"
"12/01/2017","3,45","3,47","3,47","3,42","6,70K","-0,58%"
"11/01/2017","3,47","3,50","3,50","3,47","6,72K","-0,86%"
"10/01/2017","3,50","3,50","3,55","3,50","9,17K","-1,96%"
"09/01/2017","3,57","3,55","3,57","3,55","2,75K","0,56%"
"06/01/2017","3,55","3,55","3,55","3,45","15,26K","2,01%"
"05/01/2017","3,48","3,55","3,55","3,48","15,94K","-2,79%"
"04/01/2017","3,58","3,56","3,60","3,50","17,00K","0,00%"
"03/01/2017","3,58","3,63","3,63","3,50","4,99K","-0,56%"
"02/01/2017","3,60","3,57","3,65","3,51","17,75K","0,84%"
"30/12/2016","3,57","3,56","3,57","3,52","4,68K","0,00%"
"29/12/2016","3,57","3,52","3,57","3,52","10,27K","-0,28%"
"28/12/2016","3,58","3,52","3,62","3,50","11,20K","1,70%"
"27/12/2016","3,52","3,55","3,65","3,52","25,53K","-1,12%"
"26/12/2016","3,56","3,50","3,56","3,50","6,90K","0,28%"
"23/12/2016","3,55","3,55","3,55","3,50","10,88K","-0,84%"
"22/12/2016","3,58","3,52","3,58","3,52","13,97K","1,42%"
"21/12/2016","3,53","3,54","3,54","3,44","2,88K","-0,28%"
"20/12/2016","3,54","3,56","3,56","3,52","7,70K","-0,56%"
"19/12/2016","3,56","3,55","3,64","3,55","5,40K","-1,39%"
"16/12/2016","3,61","3,52","3,62","3,52","4,24K","0,00%"
"15/12/2016","3,61","3,68","3,68","3,60","15,22K","-0,82%"
"14/12/2016","3,64","3,61","3,65","3,61","8,50K","0,83%"
