"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"18/04/2017","8,29","8,29","8,29","8,29","0,00K","1,10%"
"17/04/2017","8,20","8,22","8,22","8,20","1,31K","-1,09%"
"14/04/2017","8,29","8,29","8,29","8,29","0,17K","-0,12%"
"12/04/2017","8,30","8,20","8,30","8,20","0,97K","0,00%"
"11/04/2017","8,30","8,30","8,30","8,30","0,16K","0,00%"
"10/04/2017","8,30","8,30","8,30","8,30","0,50K","1,10%"
"07/04/2017","8,21","8,22","8,22","8,21","1,64K","-1,08%"
"06/04/2017","8,30","8,20","8,30","8,19","1,21K","1,22%"
"05/04/2017","8,20","8,22","8,30","8,20","0,87K","-0,36%"
"04/04/2017","8,23","8,21","8,23","8,20","1,35K","-0,84%"
"03/04/2017","8,30","8,20","8,35","8,20","0,40K","-1,07%"
"30/03/2017","8,39","8,35","8,39","8,29","0,19K","-0,12%"
"29/03/2017","8,40","8,29","8,40","8,23","2,02K","0,60%"
"28/03/2017","8,35","8,35","8,35","8,35","2,12K","0,00%"
"27/03/2017","8,35","8,23","8,35","8,23","0,15K","-0,24%"
"24/03/2017","8,37","8,37","8,37","8,37","0,23K","0,00%"
"22/03/2017","8,37","8,30","8,37","8,30","0,62K","0,84%"
"21/03/2017","8,30","8,29","8,30","8,20","1,57K","0,12%"
"17/03/2017","8,29","8,30","8,30","8,20","2,41K","-0,12%"
"16/03/2017","8,30","8,29","8,30","8,20","4,71K","0,00%"
"15/03/2017","8,30","8,29","8,30","8,29","1,00K","0,00%"
"14/03/2017","8,30","8,30","8,30","8,22","0,55K","0,00%"
"13/03/2017","8,30","8,31","8,31","8,30","4,37K","-0,36%"
"09/03/2017","8,33","8,35","8,35","8,32","3,84K","-0,48%"
"08/03/2017","8,37","8,37","8,37","8,37","0,07K","-0,12%"
"07/03/2017","8,38","8,32","8,38","8,31","2,13K","0,36%"
"06/03/2017","8,35","8,35","8,35","8,33","1,67K","0,00%"
"03/03/2017","8,35","8,32","8,50","8,32","1,86K","0,48%"
"02/03/2017","8,31","8,32","8,32","8,31","0,89K","-0,72%"
"01/03/2017","8,37","8,30","8,37","8,30","3,99K","0,72%"
"28/02/2017","8,31","8,30","8,31","8,30","2,62K","0,00%"
"27/02/2017","8,31","8,31","8,31","8,31","0,96K","-1,07%"
"24/02/2017","8,40","8,30","8,40","8,30","0,57K","0,96%"
"23/02/2017","8,32","8,40","8,40","8,32","3,27K","-0,95%"
"22/02/2017","8,40","8,40","8,40","8,40","0,17K","0,00%"
"21/02/2017","8,40","8,40","8,40","8,32","5,52K","1,20%"
"20/02/2017","8,30","8,45","8,45","8,30","2,58K","0,00%"
"17/02/2017","8,30","8,30","8,45","8,30","0,69K","0,00%"
"16/02/2017","8,30","8,45","8,45","8,30","1,57K","0,00%"
"15/02/2017","8,30","8,45","8,45","8,30","0,51K","-1,78%"
"14/02/2017","8,45","8,48","8,48","8,30","2,04K","0,72%"
"13/02/2017","8,39","8,30","8,39","8,30","3,39K","-0,12%"
"10/02/2017","8,40","8,27","8,40","8,27","0,10K","-1,06%"
"09/02/2017","8,49","8,48","8,49","8,48","0,36K","0,12%"
"08/02/2017","8,48","8,30","8,48","8,25","0,15K","0,95%"
"07/02/2017","8,40","8,39","8,50","8,39","3,80K","0,12%"
"06/02/2017","8,39","8,26","8,39","8,26","0,43K","-0,12%"
"03/02/2017","8,40","8,38","8,40","8,38","2,54K","0,00%"
"02/02/2017","8,40","8,40","8,40","8,40","0,26K","0,00%"
"01/02/2017","8,40","8,48","8,48","8,40","1,15K","0,00%"
"31/01/2017","8,40","8,40","8,40","8,40","0,01K","-1,06%"
"30/01/2017","8,49","8,40","8,50","8,24","0,28K","2,29%"
"27/01/2017","8,30","8,32","8,32","8,30","0,68K","-1,31%"
"26/01/2017","8,41","8,50","8,50","8,30","0,52K","0,00%"
"25/01/2017","8,41","8,43","8,43","8,41","1,77K","-0,12%"
"24/01/2017","8,42","8,43","8,43","8,42","1,56K","-0,12%"
"23/01/2017","8,43","8,40","8,43","8,40","0,44K","-0,82%"
"20/01/2017","8,50","8,50","8,50","8,40","1,75K","0,12%"
"19/01/2017","8,49","8,40","8,50","8,40","1,27K","1,07%"
"18/01/2017","8,40","8,45","8,45","8,36","4,00K","-0,36%"
"17/01/2017","8,43","8,45","8,45","8,36","0,46K","-0,35%"
"16/01/2017","8,46","8,36","8,46","8,36","0,45K","0,00%"
"13/01/2017","8,46","8,41","8,46","8,41","0,98K","0,00%"
"12/01/2017","8,46","8,46","8,46","8,46","5,00K","-1,63%"
"11/01/2017","8,60","8,60","8,60","8,60","0,10K","0,00%"
"10/01/2017","8,60","8,46","8,65","8,46","13,37K","0,00%"
"06/01/2017","8,60","8,45","8,70","8,40","114,30K","1,78%"
"05/01/2017","8,45","8,40","8,45","8,40","0,53K","1,20%"
"04/01/2017","8,35","8,30","8,35","8,29","1,93K","0,00%"
"03/01/2017","8,35","8,11","8,35","8,11","0,54K","0,72%"
"02/01/2017","8,29","8,29","8,29","8,29","0,08K","-2,36%"
"30/12/2016","8,49","8,47","8,49","8,22","13,87K","0,24%"
"29/12/2016","8,47","8,55","8,55","8,30","1,24K","0,00%"
"28/12/2016","8,47","8,50","8,50","8,46","3,59K","-0,12%"
"27/12/2016","8,48","8,54","8,54","8,35","3,36K","2,17%"
"26/12/2016","8,30","8,29","8,30","8,10","21,01K","2,47%"
"23/12/2016","8,10","8,10","8,10","8,04","12,46K","0,00%"
"22/12/2016","8,10","8,12","8,22","8,10","11,37K","-0,12%"
"21/12/2016","8,11","8,12","8,12","8,10","9,59K","-0,25%"
"20/12/2016","8,13","8,17","8,17","8,13","6,92K","-1,81%"
"19/12/2016","8,28","8,13","8,29","8,13","0,90K","1,97%"
"16/12/2016","8,12","8,11","8,30","8,11","3,27K","-0,98%"
"15/12/2016","8,20","8,18","8,22","8,18","1,17K","0,00%"
"14/12/2016","8,20","8,20","8,35","8,20","2,28K","0,00%"
"13/12/2016","8,20","8,10","8,20","8,10","1,26K","0,00%"
"09/12/2016","8,20","8,20","8,20","8,20","0,70K","0,00%"
"08/12/2016","8,20","8,20","8,20","8,20","0,18K","0,00%"
"07/12/2016","8,20","8,20","8,20","8,11","1,86K","0,00%"
"06/12/2016","8,20","8,25","8,25","8,20","0,75K","-2,03%"
"05/12/2016","8,37","8,25","8,37","8,16","0,35K","1,58%"
"02/12/2016","8,24","8,24","8,24","8,24","0,10K","-0,72%"
"01/12/2016","8,30","8,21","8,30","8,15","0,69K","-1,19%"
"30/11/2016","8,40","8,40","8,40","8,40","0,06K","0,00%"
"29/11/2016","8,40","8,22","8,49","8,22","0,53K","0,00%"
"28/11/2016","8,40","8,40","8,50","8,40","1,15K","0,00%"
"25/11/2016","8,40","8,25","8,40","8,25","0,16K","1,08%"
"24/11/2016","8,31","8,22","8,34","8,22","3,84K","1,22%"
"23/11/2016","8,21","8,34","8,34","8,21","0,52K","-1,56%"
"22/11/2016","8,34","8,25","8,34","8,21","3,23K","-0,12%"
"21/11/2016","8,35","8,33","8,35","8,30","2,49K","0,00%"
"18/11/2016","8,35","8,30","8,35","8,28","5,49K","0,60%"
"17/11/2016","8,30","8,30","8,30","8,30","5,10K","0,48%"
"16/11/2016","8,26","8,50","8,50","8,26","0,82K","-1,67%"
"15/11/2016","8,40","8,45","8,45","8,40","0,43K","0,12%"
"14/11/2016","8,39","8,35","8,40","8,26","7,63K","2,19%"
"11/11/2016","8,21","8,25","8,30","8,21","1,77K","-0,36%"
"10/11/2016","8,24","8,24","8,35","8,24","1,80K","0,12%"
"09/11/2016","8,23","8,35","8,35","8,22","1,90K","-1,44%"
"08/11/2016","8,35","8,22","8,35","8,22","0,50K","-0,24%"
"07/11/2016","8,37","8,32","8,37","8,32","3,04K","-0,24%"
"04/11/2016","8,39","8,30","8,39","8,30","4,02K","1,08%"
"03/11/2016","8,30","8,41","8,41","8,30","3,23K","-1,19%"
"02/11/2016","8,40","8,25","8,49","8,25","11,06K","0,72%"
"01/11/2016","8,34","8,39","8,40","8,31","9,74K","-0,71%"
"31/10/2016","8,40","8,39","8,50","8,30","6,22K","0,12%"
"28/10/2016","8,39","8,19","8,43","8,18","20,41K","1,21%"
"27/10/2016","8,29","8,19","8,29","8,19","2,18K","-0,12%"
"26/10/2016","8,30","8,30","8,30","8,19","5,70K","0,00%"
"25/10/2016","8,30","8,13","8,30","8,13","6,67K","0,00%"
"24/10/2016","8,30","8,25","8,30","8,25","0,51K","2,22%"
"21/10/2016","8,12","8,10","8,31","8,10","0,76K","-2,64%"
"20/10/2016","8,34","8,34","8,34","8,34","1,40K","0,00%"
"19/10/2016","8,34","8,34","8,34","8,34","0,10K","0,00%"
"18/10/2016","8,34","8,30","8,35","8,16","3,72K","2,46%"
"17/10/2016","8,14","8,00","8,14","8,00","1,85K","0,00%"
"14/10/2016","8,14","8,05","8,15","7,86","2,22K","0,49%"
"13/10/2016","8,10","8,00","8,15","8,00","1,72K","1,12%"
"12/10/2016","8,01","8,00","8,03","8,00","4,25K","0,75%"
"11/10/2016","7,95","7,88","7,95","7,86","5,73K","-0,50%"
"10/10/2016","7,99","8,00","8,00","7,95","0,25K","-0,13%"
"06/10/2016","8,00","7,82","8,00","7,82","1,80K","0,00%"
"05/10/2016","8,00","8,00","8,00","7,82","1,32K","-0,25%"
"04/10/2016","8,02","7,82","8,02","7,82","0,30K","0,38%"
"30/09/2016","7,99","7,95","7,99","7,84","0,61K","0,88%"
"29/09/2016","7,92","8,00","8,00","7,82","0,44K","-1,00%"
"28/09/2016","8,00","8,02","8,03","8,00","0,56K","-0,25%"
"27/09/2016","8,02","8,00","8,02","8,00","1,32K","0,25%"
"26/09/2016","8,00","8,02","8,03","8,00","3,44K","-0,37%"
"23/09/2016","8,03","8,02","8,05","8,02","9,92K","0,25%"
"22/09/2016","8,01","8,14","8,14","8,01","7,63K","-0,50%"
"21/09/2016","8,05","8,05","8,05","8,01","2,05K","-0,62%"
"20/09/2016","8,10","8,20","8,20","8,02","8,58K","-0,74%"
"19/09/2016","8,16","8,00","8,16","8,00","1,87K","-0,12%"
"16/09/2016","8,17","8,02","8,18","8,00","2,34K","0,86%"
"15/09/2016","8,10","8,20","8,20","8,00","0,38K","-1,22%"
"09/09/2016","8,20","8,12","8,20","8,12","0,86K","0,12%"
"08/09/2016","8,19","8,12","8,19","8,12","3,06K","-0,12%"
"07/09/2016","8,20","8,20","8,20","8,12","3,02K","0,99%"
"06/09/2016","8,12","8,12","8,15","8,12","1,48K","-0,98%"
"05/09/2016","8,20","8,12","8,20","8,12","0,59K","0,74%"
"02/09/2016","8,14","8,20","8,20","8,12","3,88K","0,25%"
"01/09/2016","8,12","8,20","8,20","8,12","0,12K","-0,98%"
"31/08/2016","8,20","8,20","8,20","8,20","0,30K","0,00%"
"30/08/2016","8,20","8,39","8,39","8,14","1,72K","-2,38%"
"29/08/2016","8,40","8,40","8,40","8,39","3,01K","0,00%"
"26/08/2016","8,40","8,45","8,45","8,40","3,83K","-0,83%"
"25/08/2016","8,47","8,48","8,48","8,20","0,06K","2,17%"
"24/08/2016","8,29","8,29","8,30","8,28","3,88K","0,00%"
"23/08/2016","8,29","8,29","8,29","8,29","0,01K","-0,12%"
"22/08/2016","8,30","8,25","8,30","8,24","2,51K","1,22%"
"19/08/2016","8,20","8,22","8,23","8,11","0,86K","0,12%"
"18/08/2016","8,19","8,10","8,19","8,08","21,45K","1,11%"
"17/08/2016","8,10","8,20","8,20","8,05","3,52K","-1,10%"
"16/08/2016","8,19","8,19","8,19","8,10","0,12K","-0,12%"
"15/08/2016","8,20","8,20","8,20","8,20","0,01K","0,49%"
"12/08/2016","8,16","8,17","8,17","8,10","0,43K","0,12%"
"11/08/2016","8,15","8,17","8,17","8,15","0,51K","0,12%"
"10/08/2016","8,14","8,15","8,18","8,14","7,32K","0,00%"
"09/08/2016","8,14","8,14","8,14","8,10","0,86K","0,00%"
"08/08/2016","8,14","8,14","8,14","8,06","0,16K","0,00%"
"05/08/2016","8,14","8,06","8,14","8,05","0,17K","1,12%"
"04/08/2016","8,05","8,14","8,14","8,05","0,49K","0,00%"
"03/08/2016","8,05","8,04","8,14","8,02","3,47K","-1,23%"
"02/08/2016","8,15","8,03","8,15","8,03","0,10K","0,00%"
"01/08/2016","8,15","8,02","8,15","8,02","0,82K","0,00%"
"29/07/2016","8,15","8,14","8,15","8,13","2,24K","1,62%"
"28/07/2016","8,02","8,20","8,20","8,01","1,05K","0,12%"
"27/07/2016","8,01","8,01","8,15","8,01","1,39K","-1,35%"
"26/07/2016","8,12","8,12","8,12","8,12","0,35K","-0,73%"
"22/07/2016","8,18","8,18","8,18","8,18","0,03K","0,00%"
"21/07/2016","8,18","8,19","8,19","8,10","1,48K","0,99%"
"20/07/2016","8,10","8,20","8,20","8,10","0,60K","-0,98%"
"19/07/2016","8,18","8,18","8,18","8,18","1,09K","0,00%"
"18/07/2016","8,18","8,10","8,19","8,06","0,46K","0,86%"
"15/07/2016","8,11","8,19","8,19","8,10","3,29K","-1,10%"
"14/07/2016","8,20","8,09","8,20","8,09","1,13K","1,36%"
"13/07/2016","8,09","8,19","8,19","8,02","0,64K","-1,22%"
"12/07/2016","8,19","8,15","8,19","8,15","0,31K","-0,61%"
"11/07/2016","8,24","8,24","8,24","8,24","0,01K","-3,06%"
"08/07/2016","8,50","8,47","8,50","8,47","2,65K","0,12%"
"04/07/2016","8,49","8,54","8,54","8,45","0,30K","-0,12%"
"01/07/2016","8,50","8,55","8,55","8,35","1,23K","0,00%"
"30/06/2016","8,50","8,55","8,55","8,32","0,47K","-0,58%"
"29/06/2016","8,55","8,67","8,67","8,31","0,71K","3,01%"
"28/06/2016","8,30","8,69","8,69","8,30","5,03K","-5,14%"
"27/06/2016","8,75","8,75","8,75","8,75","0,02K","2,94%"
"24/06/2016","8,50","8,48","8,60","8,48","1,10K","0,12%"
"23/06/2016","8,49","8,31","8,49","8,30","1,98K","0,12%"
"22/06/2016","8,48","8,50","8,50","8,35","8,01K","1,19%"
"21/06/2016","8,38","8,50","8,50","8,35","4,92K","0,36%"
"20/06/2016","8,35","8,50","8,50","8,31","3,02K","-2,11%"
"17/06/2016","8,53","8,59","8,59","8,50","7,94K","-0,81%"
"16/06/2016","8,60","8,60","8,60","8,40","0,36K","0,00%"
"15/06/2016","8,60","8,54","8,60","8,30","20,13K","0,70%"
"14/06/2016","8,54","8,69","8,69","8,50","3,44K","0,00%"
"13/06/2016","8,54","8,80","8,80","8,54","11,45K","-0,70%"
"10/06/2016","8,60","8,54","8,61","8,54","16,92K","0,70%"
"09/06/2016","8,54","9,00","9,00","8,54","10,72K","-2,29%"
"08/06/2016","8,74","8,74","8,74","8,74","0,23K","0,00%"
"07/06/2016","8,74","8,56","8,74","8,56","6,03K","-0,79%"
"06/06/2016","8,81","8,70","8,81","8,70","0,09K","0,23%"
"03/06/2016","8,79","8,70","8,80","8,65","5,71K","1,03%"
"02/06/2016","8,70","8,80","8,80","8,60","14,30K","0,58%"
"01/06/2016","8,65","8,90","8,99","8,64","24,20K","-2,81%"
"31/05/2016","8,90","8,62","9,01","8,60","12,87K","1,71%"
"30/05/2016","8,75","8,60","8,75","8,56","0,77K","0,69%"
"27/05/2016","8,69","8,59","8,69","8,57","1,91K","-0,23%"
"26/05/2016","8,71","8,70","8,71","8,55","3,99K","0,00%"
"25/05/2016","8,71","8,80","8,80","8,71","0,29K","0,11%"
"24/05/2016","8,70","8,70","8,75","8,65","4,32K","-1,02%"
"23/05/2016","8,79","8,61","8,79","8,61","1,78K","1,03%"
"20/05/2016","8,70","8,75","8,75","8,61","1,42K","0,00%"
"19/05/2016","8,70","8,79","8,85","8,70","2,38K","-1,02%"
"18/05/2016","8,79","8,80","8,80","8,70","2,40K","1,03%"
"17/05/2016","8,70","8,92","8,99","8,70","0,14K","-1,14%"
"16/05/2016","8,80","8,95","8,95","8,78","0,89K","-1,46%"
"13/05/2016","8,93","8,79","8,95","8,61","6,94K","1,48%"
"12/05/2016","8,80","8,99","9,10","8,75","2,48K","-2,11%"
"11/05/2016","8,99","9,18","9,18","8,91","16,11K","-2,07%"
"10/05/2016","9,18","9,21","9,21","9,00","6,63K","-0,33%"
"09/05/2016","9,21","8,86","9,24","8,80","18,04K","1,77%"
"06/05/2016","9,05","8,80","9,06","8,80","3,03K","0,67%"
"05/05/2016","8,99","8,84","9,00","8,84","21,19K","2,39%"
"04/05/2016","8,78","8,61","8,78","8,61","29,25K","0,92%"
"03/05/2016","8,70","8,60","8,73","8,60","15,95K","0,46%"
"02/05/2016","8,66","8,59","8,73","8,59","39,00K","1,88%"
"29/04/2016","8,50","8,50","8,58","8,46","8,91K","0,00%"
"28/04/2016","8,50","8,50","8,50","8,50","2,21K","-1,96%"
"27/04/2016","8,67","8,41","8,67","8,41","0,34K","0,12%"
"26/04/2016","8,66","8,50","8,66","8,40","1,77K","1,88%"
"25/04/2016","8,50","8,50","8,50","8,50","0,23K","0,00%"
"22/04/2016","8,50","8,50","8,67","8,48","9,98K","0,00%"
"21/04/2016","8,50","8,67","8,67","8,50","5,10K","-1,28%"
"20/04/2016","8,61","8,62","8,62","8,46","0,97K","1,18%"
"19/04/2016","8,51","8,44","8,60","8,44","1,69K","-1,85%"
"18/04/2016","8,67","8,67","8,67","8,67","0,00K","0,23%"
"15/04/2016","8,65","8,50","8,65","8,50","1,58K","1,76%"
"14/04/2016","8,50","8,50","8,53","8,45","2,39K","-1,73%"
"13/04/2016","8,65","8,57","8,65","8,57","2,98K","0,93%"
"12/04/2016","8,57","8,50","8,57","8,50","5,57K","-0,35%"
"11/04/2016","8,60","8,68","8,68","8,60","0,01K","0,00%"
"08/04/2016","8,60","8,57","8,60","8,40","2,11K","2,38%"
"07/04/2016","8,40","8,49","8,49","8,40","6,07K","0,00%"
"06/04/2016","8,40","8,37","8,45","8,37","0,51K","0,00%"
"05/04/2016","8,40","8,40","8,40","8,40","0,50K","0,00%"
"04/04/2016","8,40","8,35","8,40","8,32","1,19K","0,60%"
"01/04/2016","8,35","8,48","8,60","8,35","1,10K","-0,60%"
"31/03/2016","8,40","8,40","8,40","8,30","1,07K","0,48%"
"30/03/2016","8,36","8,36","8,36","8,36","1,10K","-1,65%"
"29/03/2016","8,50","8,32","8,50","8,32","1,35K","0,00%"
"28/03/2016","8,50","8,36","8,50","8,36","0,02K","-1,05%"
"25/03/2016","8,59","8,36","8,59","8,29","4,49K","2,87%"
"24/03/2016","8,35","8,36","8,36","8,35","1,65K","-0,60%"
"23/03/2016","8,40","8,35","8,50","8,35","0,84K","-2,21%"
"22/03/2016","8,59","8,40","8,59","8,35","1,81K","2,26%"
"21/03/2016","8,40","8,50","8,50","8,40","2,73K","-1,18%"
"18/03/2016","8,50","8,50","8,50","8,42","3,69K","-1,16%"
"17/03/2016","8,60","8,57","8,64","8,53","0,30K","0,94%"
"16/03/2016","8,52","8,50","8,52","8,50","1,66K","0,24%"
"15/03/2016","8,50","8,50","8,50","8,48","0,41K","0,00%"
"14/03/2016","8,50","8,56","8,56","8,50","0,07K","-0,12%"
"11/03/2016","8,51","8,50","8,57","8,41","4,34K","-1,05%"
"10/03/2016","8,60","8,45","8,60","8,45","4,63K","-0,46%"
"09/03/2016","8,64","8,45","8,64","8,45","0,65K","-0,12%"
"08/03/2016","8,65","8,65","8,65","8,40","2,90K","0,00%"
"07/03/2016","8,65","8,50","8,65","8,50","0,20K","-0,46%"
"04/03/2016","8,69","8,40","8,69","8,40","5,37K","2,24%"
"03/03/2016","8,50","8,59","8,59","8,35","2,45K","-1,05%"
"02/03/2016","8,59","8,50","8,59","8,50","2,43K","-0,23%"
"01/03/2016","8,61","8,51","8,61","8,50","0,04K","-0,12%"
"29/02/2016","8,62","8,50","8,64","8,50","1,20K","1,41%"
"26/02/2016","8,50","8,69","8,69","8,50","1,54K","0,00%"
"25/02/2016","8,50","8,50","8,62","8,50","1,51K","0,00%"
"24/02/2016","8,50","8,65","8,65","8,40","0,95K","-1,73%"
"23/02/2016","8,65","8,58","8,65","8,57","0,80K","0,82%"
"22/02/2016","8,58","8,58","8,58","8,50","0,61K","-0,23%"
"19/02/2016","8,60","8,60","8,60","8,45","2,92K","0,00%"
"18/02/2016","8,60","8,69","8,69","8,45","0,66K","0,94%"
"17/02/2016","8,52","8,48","8,59","8,30","12,17K","0,00%"
"16/02/2016","8,52","8,65","8,65","8,52","4,13K","-1,27%"
"15/02/2016","8,63","8,62","8,63","8,50","9,28K","0,00%"
"12/02/2016","8,63","8,75","8,75","8,63","5,45K","-0,69%"
"11/02/2016","8,69","8,80","8,80","8,51","3,83K","0,00%"
"10/02/2016","8,69","8,95","8,95","8,69","7,01K","-2,91%"
"09/02/2016","8,95","8,99","8,99","8,85","1,49K","0,00%"
"08/02/2016","8,95","9,02","9,02","8,85","4,21K","-0,78%"
"05/02/2016","9,02","9,10","9,10","8,90","4,30K","-0,22%"
"04/02/2016","9,04","9,14","9,14","8,96","4,32K","0,44%"
"03/02/2016","9,00","9,00","9,11","9,00","2,43K","-1,96%"
"02/02/2016","9,18","9,20","9,20","9,07","8,81K","0,00%"
"01/02/2016","9,18","9,37","9,37","9,17","0,73K","-0,22%"
"29/01/2016","9,20","9,37","9,37","9,09","15,47K","-1,92%"
"28/01/2016","9,38","9,40","9,40","9,30","8,88K","-0,21%"
"27/01/2016","9,40","9,20","9,45","9,20","3,24K","-0,53%"
"26/01/2016","9,45","9,48","9,48","9,36","1,37K","-0,42%"
"25/01/2016","9,49","9,48","9,52","9,48","10,73K","0,00%"
"22/01/2016","9,49","9,50","9,52","9,32","36,00K","-0,32%"
"21/01/2016","9,52","9,50","9,52","9,50","17,47K","0,21%"
"20/01/2016","9,50","9,50","9,54","9,50","20,69K","-0,42%"
"19/01/2016","9,54","9,50","9,55","9,38","5,07K","0,10%"
"18/01/2016","9,53","9,60","9,60","9,38","13,32K","0,32%"
"15/01/2016","9,50","9,50","9,70","9,48","23,82K","0,00%"
"13/01/2016","9,50","9,05","9,50","9,04","41,07K","5,56%"
"12/01/2016","9,00","9,00","9,04","9,00","20,36K","-0,55%"
"11/01/2016","9,05","8,75","9,06","8,75","10,90K","2,03%"
"08/01/2016","8,87","9,10","9,10","8,87","1,62K","-1,44%"
"07/01/2016","9,00","9,20","9,20","9,00","22,70K","-1,10%"
"06/01/2016","9,10","9,00","9,25","9,00","13,27K","2,82%"
"05/01/2016","8,85","8,83","9,00","8,83","2,90K","-2,75%"
"04/01/2016","9,10","9,10","9,10","9,10","0,01K","0,33%"
"31/12/2015","9,07","9,00","9,10","8,80","11,33K","0,78%"
"30/12/2015","9,00","8,89","9,00","8,80","21,86K","1,12%"
"29/12/2015","8,90","8,89","8,90","8,80","7,43K","0,79%"
"28/12/2015","8,83","8,53","8,85","8,51","15,82K","2,08%"
"25/12/2015","8,65","8,70","8,70","8,52","1,30K","-0,57%"
"23/12/2015","8,70","8,55","8,70","8,52","5,96K","2,11%"
"22/12/2015","8,52","8,50","8,54","8,50","5,69K","-0,23%"
"21/12/2015","8,54","8,40","8,54","8,40","9,20K","0,47%"
"18/12/2015","8,50","8,50","8,50","8,39","0,81K","0,00%"
"17/12/2015","8,50","8,50","8,51","8,38","10,12K","1,43%"
"16/12/2015","8,38","8,49","8,49","8,28","5,24K","0,48%"
"15/12/2015","8,34","8,31","8,34","8,30","11,79K","0,48%"
"14/12/2015","8,30","8,50","8,50","8,30","2,15K","-0,60%"
"11/12/2015","8,35","8,40","8,40","8,30","20,23K","0,00%"
"10/12/2015","8,35","8,30","8,40","8,30","0,65K","0,60%"
"09/12/2015","8,30","8,41","8,41","8,30","3,82K","-1,19%"
"08/12/2015","8,40","8,40","8,45","8,31","163,42K","0,00%"
"07/12/2015","8,40","8,54","8,54","8,40","0,20K","-0,59%"
"04/12/2015","8,45","8,50","8,50","8,40","0,78K","0,00%"
"03/12/2015","8,45","8,55","8,55","8,40","0,06K","-0,12%"
"02/12/2015","8,46","8,46","8,46","8,45","1,11K","0,00%"
"01/12/2015","8,46","8,46","8,46","8,46","0,25K","-0,47%"
"30/11/2015","8,50","8,50","8,50","8,50","9,08K","0,00%"
"27/11/2015","8,50","8,58","8,58","8,50","0,01K","-0,93%"
"26/11/2015","8,58","8,58","8,58","8,50","1,46K","0,94%"
"25/11/2015","8,50","8,58","8,58","8,50","6,79K","0,00%"
"24/11/2015","8,50","8,54","8,54","8,50","5,93K","0,00%"
"23/11/2015","8,50","8,50","8,54","8,50","2,82K","0,00%"
"20/11/2015","8,50","8,54","8,54","8,50","5,26K","0,00%"
"19/11/2015","8,50","8,50","8,60","8,50","6,74K","-0,47%"
"18/11/2015","8,54","8,43","8,55","8,43","7,23K","1,18%"
"17/11/2015","8,44","8,50","8,50","8,44","0,66K","0,48%"
"16/11/2015","8,40","8,40","8,40","8,34","1,02K","1,08%"
"13/11/2015","8,31","8,20","8,40","8,20","1,25K","-0,60%"
"12/11/2015","8,36","8,37","8,37","8,15","2,70K","-0,36%"
"11/11/2015","8,39","8,42","8,42","8,39","0,09K","2,94%"
"10/11/2015","8,15","8,15","8,30","8,15","2,87K","-2,98%"
"09/11/2015","8,40","8,47","8,48","8,40","10,13K","-2,33%"
"06/11/2015","8,60","8,70","8,70","8,47","13,05K","-1,15%"
"05/11/2015","8,70","8,68","8,77","8,68","24,47K","0,12%"
"04/11/2015","8,69","8,60","8,70","8,44","8,18K","-0,11%"
"03/11/2015","8,70","8,79","8,79","8,60","6,35K","-0,91%"
"02/11/2015","8,78","8,82","8,82","8,60","2,33K","-0,45%"
"30/10/2015","8,82","8,86","8,86","8,80","1,88K","-0,34%"
"29/10/2015","8,85","8,80","8,90","8,70","12,87K","0,91%"
"28/10/2015","8,77","8,67","8,78","8,60","7,34K","1,62%"
"27/10/2015","8,63","8,52","8,68","8,52","13,89K","1,53%"
"26/10/2015","8,50","8,53","8,58","8,35","4,37K","-0,35%"
"23/10/2015","8,53","8,55","8,58","8,30","9,16K","0,35%"
"22/10/2015","8,50","8,60","8,60","8,50","3,66K","-0,47%"
"21/10/2015","8,54","8,30","8,54","8,30","9,75K","2,89%"
"20/10/2015","8,30","8,30","8,35","8,30","2,25K","0,00%"
"19/10/2015","8,30","8,20","8,37","8,20","5,27K","-0,95%"
"16/10/2015","8,38","8,40","8,40","8,20","1,93K","-0,24%"
"13/10/2015","8,40","8,29","8,41","8,25","11,23K","1,82%"
"12/10/2015","8,25","8,20","8,29","8,10","1,93K","-0,48%"
"09/10/2015","8,29","8,29","8,29","8,20","2,11K","0,12%"
"08/10/2015","8,28","8,20","8,29","8,20","7,57K","0,98%"
"07/10/2015","8,20","8,20","8,26","8,20","9,52K","0,00%"
"06/10/2015","8,20","8,20","8,20","8,19","3,23K","-1,09%"
"05/10/2015","8,29","8,10","8,29","8,10","0,11K","2,35%"
"02/10/2015","8,10","8,23","8,23","8,10","3,63K","-1,58%"
"01/10/2015","8,23","8,24","8,24","8,10","1,95K","0,37%"
"30/09/2015","8,20","8,15","8,20","8,10","9,34K","1,23%"
"29/09/2015","8,10","8,18","8,22","8,10","2,80K","-0,98%"
"28/09/2015","8,18","8,18","8,18","8,10","0,07K","0,86%"
"23/09/2015","8,11","8,13","8,14","8,10","68,13K","0,12%"
"22/09/2015","8,10","8,14","8,14","8,10","5,88K","0,00%"
"21/09/2015","8,10","8,14","8,14","8,10","3,85K","0,00%"
"18/09/2015","8,10","8,11","8,11","8,10","6,27K","-0,25%"
"17/09/2015","8,12","8,11","8,12","8,11","1,55K","0,12%"
"16/09/2015","8,11","8,11","8,11","8,10","2,04K","-0,49%"
"15/09/2015","8,15","8,18","8,18","8,10","4,42K","-0,37%"
"14/09/2015","8,18","8,23","8,23","8,11","1,43K","0,12%"
