"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"09/07/2018","16,29","16,30","16,30","16,00","2,74K","-0,31%"
"06/07/2018","16,34","16,40","16,40","16,30","7,23K","-0,37%"
"05/07/2018","16,40","16,30","16,40","16,30","3,86K","0,61%"
"04/07/2018","16,30","16,10","16,30","16,10","6,71K","1,24%"
"03/07/2018","16,10","15,70","16,20","15,70","1,39K","-0,62%"
"02/07/2018","16,20","16,10","16,25","16,09","3,46K","0,62%"
"29/06/2018","16,10","15,77","16,15","15,77","2,87K","2,29%"
"28/06/2018","15,74","15,64","15,74","15,45","11,74K","0,64%"
"27/06/2018","15,64","15,70","15,70","15,41","9,06K","-0,70%"
"26/06/2018","15,75","15,70","15,77","15,34","4,55K","-0,19%"
"25/06/2018","15,78","15,89","15,89","15,60","14,75K","-0,13%"
"22/06/2018","15,80","15,98","15,98","15,70","13,74K","-0,63%"
"21/06/2018","15,90","16,10","16,30","15,90","10,89K","-1,79%"
"20/06/2018","16,19","16,21","16,30","16,19","15,20K","-0,67%"
"19/06/2018","16,30","16,20","16,30","16,20","5,24K","0,00%"
"18/06/2018","16,30","16,40","16,40","16,26","4,96K","0,12%"
"14/06/2018","16,28","16,04","16,35","16,04","6,96K","0,00%"
"13/06/2018","16,28","16,30","16,30","16,28","3,79K","-0,12%"
"12/06/2018","16,30","16,30","16,50","16,00","5,12K","-0,55%"
"11/06/2018","16,39","16,31","16,39","16,31","1,98K","0,18%"
"08/06/2018","16,36","16,45","16,45","16,35","2,13K","-0,24%"
"07/06/2018","16,40","16,36","16,44","16,35","5,33K","-0,24%"
"06/06/2018","16,44","16,45","16,45","16,35","3,01K","-0,06%"
"05/06/2018","16,45","16,48","16,48","16,34","2,46K","-0,18%"
"04/06/2018","16,48","16,50","16,50","16,40","6,34K","-0,06%"
"01/06/2018","16,49","16,45","16,55","16,30","23,37K","0,24%"
"31/05/2018","16,45","16,21","16,49","16,20","13,49K","-0,60%"
"30/05/2018","16,55","16,65","16,65","16,55","3,33K","3,50%"
"29/05/2018","15,99","15,75","15,99","15,55","11,15K","2,17%"
"28/05/2018","15,65","15,50","15,80","15,45","16,31K","0,97%"
"25/05/2018","15,50","15,60","15,60","15,50","3,16K","-0,96%"
"24/05/2018","15,65","15,78","15,78","15,26","5,25K","2,76%"
"23/05/2018","15,23","15,70","15,70","15,23","7,08K","-1,74%"
"22/05/2018","15,50","15,40","15,75","15,40","14,15K","0,58%"
"21/05/2018","15,41","15,42","15,42","15,30","5,09K","0,72%"
"18/05/2018","15,30","15,04","15,30","15,04","6,69K","2,34%"
"17/05/2018","14,95","14,68","14,95","14,68","3,15K","1,91%"
"16/05/2018","14,67","14,29","14,68","14,29","0,75K","2,37%"
"15/05/2018","14,33","14,51","14,51","14,30","2,47K","-2,52%"
"14/05/2018","14,70","14,70","14,70","14,70","0,86K","0,00%"
"11/05/2018","14,70","14,90","14,90","14,70","15,09K","-0,88%"
"10/05/2018","14,83","14,40","14,83","14,37","18,93K","3,20%"
"09/05/2018","14,37","14,40","14,40","14,37","27,05K","-0,21%"
"08/05/2018","14,40","14,34","14,40","14,31","14,42K","0,42%"
"07/05/2018","14,34","14,30","14,40","14,30","11,37K","0,49%"
"04/05/2018","14,27","14,22","14,28","14,22","12,54K","-0,14%"
"03/05/2018","14,29","14,30","14,30","14,22","1,79K","-0,07%"
"02/05/2018","14,30","14,38","14,40","14,30","2,04K","-0,56%"
"30/04/2018","14,38","14,28","14,38","14,28","4,93K","0,63%"
"27/04/2018","14,29","14,28","14,30","14,28","1,24K","0,07%"
"26/04/2018","14,28","14,20","14,29","14,12","1,25K","-0,07%"
"25/04/2018","14,29","14,13","14,29","14,13","2,30K","-0,28%"
"24/04/2018","14,33","14,35","14,35","14,30","0,92K","-0,14%"
"23/04/2018","14,35","14,38","14,38","14,30","9,01K","-0,21%"
"20/04/2018","14,38","14,32","14,38","14,32","7,41K","-0,14%"
"19/04/2018","14,40","14,31","14,40","14,31","1,74K","0,35%"
"18/04/2018","14,35","14,36","14,40","14,35","4,83K","0,00%"
"17/04/2018","14,35","14,38","14,40","14,30","6,90K","0,35%"
"16/04/2018","14,30","14,40","14,40","14,30","17,27K","-0,63%"
"13/04/2018","14,39","14,40","14,60","14,39","21,53K","0,00%"
"12/04/2018","14,39","14,40","14,40","14,35","1,58K","-0,07%"
"11/04/2018","14,40","14,16","14,40","14,10","3,49K","1,69%"
"10/04/2018","14,16","14,40","14,40","14,10","5,69K","-1,67%"
"06/04/2018","14,40","14,39","14,55","14,39","20,75K","0,35%"
"05/04/2018","14,35","14,25","14,39","14,05","5,15K","0,70%"
"04/04/2018","14,25","14,30","14,30","14,00","29,77K","-0,97%"
"03/04/2018","14,39","14,40","14,40","14,10","2,57K","0,49%"
"02/04/2018","14,32","14,30","14,40","14,30","3,12K","0,14%"
"30/03/2018","14,30","14,06","14,40","14,05","3,49K","0,00%"
"29/03/2018","14,30","14,40","14,40","14,15","6,80K","-0,69%"
"28/03/2018","14,40","14,55","14,55","14,40","2,77K","-0,35%"
"27/03/2018","14,45","14,58","14,58","14,41","5,29K","-0,69%"
"26/03/2018","14,55","14,25","14,60","14,20","5,37K","2,11%"
"23/03/2018","14,25","14,51","14,51","14,23","13,98K","-1,72%"
"22/03/2018","14,50","14,90","14,90","14,47","6,42K","0,00%"
"21/03/2018","14,50","14,85","14,90","14,50","7,97K","-2,68%"
"19/03/2018","14,90","14,98","14,98","14,86","0,69K","-0,53%"
"16/03/2018","14,98","14,53","15,00","14,52","5,52K","4,98%"
"15/03/2018","14,27","14,45","14,45","14,27","11,95K","-0,90%"
"14/03/2018","14,40","14,70","14,70","14,26","2,66K","-0,35%"
"13/03/2018","14,45","14,70","14,70","14,45","4,88K","-0,34%"
"12/03/2018","14,50","14,49","14,50","14,49","10,55K","0,00%"
"09/03/2018","14,50","14,60","14,60","14,30","9,72K","0,00%"
"08/03/2018","14,50","14,70","14,75","14,50","5,18K","-1,63%"
"07/03/2018","14,74","14,80","14,80","14,60","2,64K","-0,41%"
"06/03/2018","14,80","14,80","14,85","14,55","9,34K","0,00%"
"05/03/2018","14,80","14,60","15,00","14,40","1,46K","1,37%"
"02/03/2018","14,60","14,80","15,00","14,60","11,23K","0,00%"
"01/03/2018","14,60","14,65","14,85","14,42","6,35K","-0,34%"
"28/02/2018","14,65","14,95","14,95","14,50","52,76K","-1,94%"
"27/02/2018","14,94","15,40","15,78","14,94","74,73K","-2,99%"
"26/02/2018","15,40","15,40","15,86","15,40","41,54K","0,33%"
"23/02/2018","15,35","15,30","15,40","15,30","6,08K","0,33%"
"22/02/2018","15,30","15,00","15,30","14,98","6,94K","2,34%"
"21/02/2018","14,95","14,90","14,95","14,90","6,20K","0,34%"
"20/02/2018","14,90","14,75","14,95","14,65","1,20K","1,02%"
"19/02/2018","14,75","14,59","15,00","14,59","4,90K","1,86%"
"16/02/2018","14,48","14,57","14,57","14,20","8,93K","-0,82%"
"15/02/2018","14,60","14,59","14,70","14,59","7,11K","0,00%"
"14/02/2018","14,60","14,55","14,60","14,49","13,25K","0,34%"
"13/02/2018","14,55","14,30","14,64","14,30","4,34K","1,39%"
"12/02/2018","14,35","14,24","14,35","14,24","2,73K","1,06%"
"09/02/2018","14,20","14,00","14,24","14,00","9,14K","1,43%"
"08/02/2018","14,00","13,98","14,00","13,98","0,89K","0,21%"
"07/02/2018","13,97","14,20","14,20","13,97","2,04K","-1,62%"
"06/02/2018","14,20","14,36","14,36","14,20","4,08K","-1,05%"
"05/02/2018","14,35","14,10","14,38","14,00","15,51K","0,70%"
"02/02/2018","14,25","14,01","14,25","13,96","9,50K","1,06%"
"01/02/2018","14,10","14,27","14,27","14,00","5,02K","0,00%"
"31/01/2018","14,10","14,20","14,20","14,05","3,58K","-0,70%"
"30/01/2018","14,20","14,20","14,20","14,10","4,37K","0,00%"
"29/01/2018","14,20","13,98","14,20","13,90","17,12K","1,65%"
"26/01/2018","13,97","14,26","14,26","13,90","11,56K","-0,07%"
"25/01/2018","13,98","14,30","14,30","13,91","7,72K","0,00%"
"24/01/2018","13,98","13,98","14,00","13,92","2,23K","0,00%"
"23/01/2018","13,98","14,00","14,00","13,90","3,20K","-0,85%"
"22/01/2018","14,10","14,01","14,10","13,80","9,11K","1,08%"
"19/01/2018","13,95","14,01","14,18","13,95","23,21K","-0,78%"
"18/01/2018","14,06","14,29","14,30","14,04","12,41K","-1,61%"
"17/01/2018","14,29","13,93","14,34","13,90","22,28K","2,58%"
"16/01/2018","13,93","13,90","13,93","13,61","5,93K","0,22%"
"15/01/2018","13,90","13,53","13,93","13,53","4,58K","1,24%"
"12/01/2018","13,73","13,70","13,73","13,40","63,57K","1,70%"
"11/01/2018","13,50","13,55","13,55","13,46","6,98K","-0,30%"
"10/01/2018","13,54","13,75","13,75","13,45","9,42K","-1,74%"
"09/01/2018","13,78","13,80","13,80","13,40","29,72K","-1,08%"
"08/01/2018","13,93","13,42","13,93","13,42","9,99K","3,88%"
"05/01/2018","13,41","13,55","13,80","13,22","10,76K","-1,40%"
"04/01/2018","13,60","13,80","13,80","13,42","12,20K","-1,31%"
"03/01/2018","13,78","13,38","13,78","13,20","2,56K","4,39%"
"02/01/2018","13,20","13,36","13,38","13,20","3,71K","-1,05%"
"29/12/2017","13,34","13,24","13,35","13,24","16,21K","0,76%"
"28/12/2017","13,24","13,24","13,35","13,24","13,38K","0,00%"
"27/12/2017","13,24","12,99","13,25","12,99","11,16K","3,04%"
"26/12/2017","12,85","12,79","12,85","12,78","12,90K","0,47%"
"25/12/2017","12,79","12,70","12,79","12,70","7,11K","0,31%"
"22/12/2017","12,75","12,79","12,79","12,65","4,06K","-0,31%"
"21/12/2017","12,79","12,73","12,79","12,65","1,07K","0,71%"
"20/12/2017","12,70","12,70","12,70","12,52","0,28K","0,00%"
"19/12/2017","12,70","12,61","12,80","12,50","8,38K","0,00%"
"18/12/2017","12,70","12,72","12,73","12,60","0,58K","0,00%"
"15/12/2017","12,70","12,70","12,70","12,70","7,12K","0,00%"
"14/12/2017","12,70","12,54","12,72","12,50","3,86K","-0,16%"
"13/12/2017","12,72","12,78","12,78","12,72","2,43K","1,44%"
"12/12/2017","12,54","12,55","12,78","12,50","10,18K","-0,16%"
"11/12/2017","12,56","12,60","12,80","12,56","7,49K","-0,32%"
"08/12/2017","12,60","12,62","12,75","12,60","6,62K","-0,79%"
"07/12/2017","12,70","12,70","12,70","12,55","6,43K","-0,78%"
"06/12/2017","12,80","12,80","12,80","12,50","3,34K","0,00%"
"05/12/2017","12,80","12,43","12,80","12,43","21,29K","2,98%"
"04/12/2017","12,43","12,40","12,43","12,30","9,76K","0,24%"
"30/11/2017","12,40","12,40","12,40","12,38","16,47K","0,00%"
"29/11/2017","12,40","12,40","12,42","12,40","3,06K","0,00%"
"28/11/2017","12,40","12,23","12,45","12,20","18,86K","0,81%"
"27/11/2017","12,30","12,30","12,30","12,20","6,95K","-0,81%"
"24/11/2017","12,40","12,40","12,40","12,22","1,87K","0,00%"
"23/11/2017","12,40","12,20","12,49","12,20","4,74K","1,64%"
"22/11/2017","12,20","12,19","12,20","12,06","13,99K","1,24%"
"21/11/2017","12,05","12,19","12,20","12,05","1,80K","-1,15%"
"20/11/2017","12,19","12,15","12,20","12,15","11,02K","0,33%"
"17/11/2017","12,15","12,20","12,20","11,99","2,99K","-0,41%"
"16/11/2017","12,20","12,20","12,20","12,10","6,19K","0,00%"
"15/11/2017","12,20","11,95","12,20","11,95","9,75K","1,75%"
"14/11/2017","11,99","11,99","11,99","11,95","8,00K","0,00%"
"13/11/2017","11,99","11,99","12,00","11,99","0,76K","0,33%"
"10/11/2017","11,95","11,95","11,99","11,95","0,56K","0,34%"
"09/11/2017","11,91","11,97","12,00","11,91","8,48K","-0,50%"
"08/11/2017","11,97","11,80","11,99","11,75","15,13K","0,34%"
"07/11/2017","11,93","11,74","11,93","11,65","19,40K","1,71%"
"06/11/2017","11,73","11,65","11,73","11,65","23,15K","2,00%"
"03/11/2017","11,50","11,65","11,65","11,50","18,20K","-0,69%"
"02/11/2017","11,58","11,68","11,68","11,50","12,50K","-0,94%"
"01/11/2017","11,69","11,69","11,69","11,51","8,59K","-0,09%"
"31/10/2017","11,70","11,70","11,70","11,65","4,67K","0,86%"
"30/10/2017","11,60","11,74","11,74","11,60","10,20K","-1,28%"
"27/10/2017","11,75","11,84","11,84","11,75","6,41K","-0,17%"
"26/10/2017","11,77","11,65","11,79","11,65","1,28K","0,77%"
"25/10/2017","11,68","11,78","11,78","11,68","5,65K","-0,85%"
"24/10/2017","11,78","11,88","11,89","11,75","7,34K","-0,93%"
"23/10/2017","11,89","11,67","11,98","11,67","10,98K","2,06%"
"20/10/2017","11,65","11,65","11,65","11,61","1,80K","-0,17%"
"19/10/2017","11,67","11,70","11,70","11,45","6,59K","-0,26%"
"18/10/2017","11,70","11,70","11,70","11,67","6,11K","-2,09%"
"17/10/2017","11,95","11,71","11,95","11,70","7,50K","2,05%"
"16/10/2017","11,71","11,88","11,88","11,71","0,89K","-1,43%"
"13/10/2017","11,88","11,70","11,88","11,70","2,03K","0,76%"
"12/10/2017","11,79","11,78","11,80","11,45","8,54K","0,08%"
"11/10/2017","11,78","11,28","11,80","11,28","2,30K","-0,17%"
"10/10/2017","11,80","11,79","11,80","11,60","10,92K","0,85%"
"09/10/2017","11,70","11,95","11,95","11,65","8,56K","-1,68%"
"06/10/2017","11,90","11,95","11,95","11,90","3,08K","-0,42%"
"05/10/2017","11,95","11,65","11,95","11,65","6,77K","2,58%"
"04/10/2017","11,65","11,70","11,78","11,64","48,92K","-1,27%"
"03/10/2017","11,80","12,00","12,00","11,80","9,29K","0,00%"
"02/10/2017","11,80","11,80","12,00","11,80","2,27K","-1,58%"
"29/09/2017","11,99","12,00","12,00","11,92","17,39K","-0,08%"
"28/09/2017","12,00","12,15","12,15","12,00","12,97K","-1,23%"
"27/09/2017","12,15","12,20","12,20","12,15","7,20K","-0,41%"
"26/09/2017","12,20","12,20","12,20","12,11","10,76K","-0,81%"
"25/09/2017","12,30","12,31","12,31","12,29","4,03K","-0,81%"
"22/09/2017","12,40","12,40","12,40","12,40","1,28K","0,00%"
"20/09/2017","12,40","12,30","12,40","12,30","0,70K","-0,32%"
"19/09/2017","12,44","12,47","12,47","12,40","0,90K","0,16%"
"18/09/2017","12,42","12,10","12,45","12,10","5,02K","-0,24%"
"15/09/2017","12,45","12,50","12,50","12,45","8,93K","-0,40%"
"14/09/2017","12,50","12,59","12,59","12,50","0,14K","-0,79%"
"13/09/2017","12,60","12,59","12,65","12,59","24,33K","0,00%"
"12/09/2017","12,60","12,80","12,80","12,55","0,24K","0,00%"
"11/09/2017","12,60","12,60","12,74","12,50","7,88K","0,00%"
"08/09/2017","12,60","12,50","12,60","12,50","5,13K","0,80%"
"07/09/2017","12,50","12,60","12,60","12,50","4,07K","0,00%"
"06/09/2017","12,50","12,51","12,60","12,50","7,85K","-0,08%"
"05/09/2017","12,51","12,40","12,60","12,40","18,62K","0,89%"
"04/09/2017","12,40","12,40","12,40","12,40","0,70K","0,00%"
"31/08/2017","12,40","12,50","12,50","12,40","3,49K","-0,40%"
"30/08/2017","12,45","12,20","12,45","12,00","7,29K","2,05%"
"29/08/2017","12,20","12,25","12,25","12,20","7,55K","-0,41%"
"28/08/2017","12,25","11,85","12,25","11,85","50,35K","3,81%"
"25/08/2017","11,80","11,85","11,85","11,80","0,35K","-0,42%"
"24/08/2017","11,85","11,85","11,90","11,55","7,46K","-0,42%"
"23/08/2017","11,90","11,80","11,98","11,80","7,12K","-0,83%"
"22/08/2017","12,00","12,00","12,00","12,00","1,63K","4,44%"
"21/08/2017","11,49","11,05","11,49","11,05","65,38K","4,45%"
"18/08/2017","11,00","10,93","11,00","10,93","4,48K","0,64%"
"17/08/2017","10,93","11,00","11,00","10,91","3,01K","-0,64%"
"16/08/2017","11,00","11,00","11,00","11,00","0,57K","0,00%"
"15/08/2017","11,00","11,00","11,00","11,00","3,96K","-0,90%"
"14/08/2017","11,10","11,00","11,10","10,99","21,71K","1,83%"
"11/08/2017","10,90","10,86","10,95","10,86","2,13K","0,00%"
"10/08/2017","10,90","11,00","11,00","10,90","0,27K","0,00%"
"09/08/2017","10,90","10,90","10,90","10,87","0,51K","0,00%"
"08/08/2017","10,90","10,90","10,90","10,90","0,23K","0,00%"
"07/08/2017","10,90","10,90","10,90","10,90","0,42K","0,00%"
"04/08/2017","10,90","10,87","10,90","10,87","0,92K","0,00%"
"03/08/2017","10,90","10,90","10,90","10,87","1,22K","0,00%"
"02/08/2017","10,90","10,86","10,90","10,86","0,97K","0,00%"
"01/08/2017","10,90","10,90","10,90","10,85","1,60K","0,00%"
"31/07/2017","10,90","10,90","10,90","10,90","0,65K","0,00%"
"28/07/2017","10,90","11,20","11,20","10,87","4,86K","-0,91%"
"27/07/2017","11,00","10,94","11,20","10,94","42,88K","0,55%"
"26/07/2017","10,94","10,94","10,94","10,94","0,20K","0,00%"
"24/07/2017","10,94","10,90","10,94","10,90","7,17K","0,37%"
"21/07/2017","10,90","10,85","10,90","10,85","5,21K","0,46%"
"20/07/2017","10,85","10,85","10,85","10,85","5,17K","-0,46%"
"18/07/2017","10,90","10,78","10,90","10,78","0,50K","1,11%"
"17/07/2017","10,78","10,50","10,78","10,50","1,56K","0,00%"
"14/07/2017","10,78","10,89","10,89","10,78","0,40K","-1,10%"
"13/07/2017","10,90","10,96","10,97","10,90","1,35K","1,11%"
"12/07/2017","10,78","10,86","10,99","10,78","1,24K","0,28%"
"11/07/2017","10,75","10,99","10,99","10,75","6,69K","-1,01%"
"10/07/2017","10,86","10,40","10,86","10,40","17,13K","1,97%"
"07/07/2017","10,65","10,70","10,70","10,48","11,64K","1,33%"
"06/07/2017","10,51","10,35","10,51","10,35","10,36K","1,06%"
"05/07/2017","10,40","10,22","10,40","10,22","9,39K","2,97%"
"04/07/2017","10,10","10,00","10,10","9,99","2,36K","1,00%"
"03/07/2017","10,00","9,95","10,00","9,90","15,44K","0,50%"
"30/06/2017","9,95","9,89","9,95","9,80","8,30K","0,51%"
"29/06/2017","9,90","9,93","9,93","9,90","11,35K","-0,50%"
"28/06/2017","9,95","9,96","9,96","9,90","0,77K","0,10%"
"23/06/2017","9,94","9,71","9,94","9,70","2,40K","-0,40%"
"22/06/2017","9,98","9,70","9,98","9,70","0,85K","0,00%"
"21/06/2017","9,98","9,76","9,99","9,70","5,93K","2,36%"
"20/06/2017","9,75","9,98","10,00","9,75","12,49K","-2,50%"
"19/06/2017","10,00","10,00","10,12","10,00","10,66K","0,00%"
"16/06/2017","10,00","10,05","10,35","10,00","26,86K","-0,30%"
"15/06/2017","10,03","9,89","10,03","9,80","31,11K","1,31%"
"14/06/2017","9,90","9,71","9,91","9,70","30,85K","2,06%"
"13/06/2017","9,70","9,50","9,70","9,50","43,27K","2,11%"
"12/06/2017","9,50","9,49","9,60","9,49","1,66K","0,00%"
"09/06/2017","9,50","9,60","9,60","9,45","6,98K","-1,04%"
"08/06/2017","9,60","9,69","9,70","9,58","22,94K","0,00%"
"07/06/2017","9,60","9,45","9,70","9,45","49,66K","2,02%"
"06/06/2017","9,41","9,20","9,41","9,20","58,27K","3,41%"
"05/06/2017","9,10","9,00","9,27","9,00","388,02K","1,11%"
"02/06/2017","9,00","9,00","9,00","9,00","34,93K","0,00%"
"01/06/2017","9,00","9,00","9,00","8,90","13,90K","0,00%"
"31/05/2017","9,00","8,90","9,00","8,90","1,03K","0,00%"
"30/05/2017","9,00","8,99","9,00","8,99","5,25K","0,00%"
"26/05/2017","9,00","9,00","9,00","9,00","24,28K","0,00%"
"24/05/2017","9,00","9,00","9,00","9,00","2,34K","0,00%"
"23/05/2017","9,00","9,00","9,00","9,00","8,74K","0,11%"
"22/05/2017","8,99","9,00","9,00","8,99","0,90K","-0,11%"
"19/05/2017","9,00","9,00","9,00","8,89","1,22K","0,00%"
"18/05/2017","9,00","9,00","9,00","8,85","0,90K","0,00%"
"17/05/2017","9,00","9,00","9,00","8,95","11,55K","0,00%"
"16/05/2017","9,00","9,10","9,10","9,00","46,60K","-1,10%"
"15/05/2017","9,10","9,11","9,21","9,10","9,14K","-0,44%"
"12/05/2017","9,14","9,25","9,25","9,14","10,92K","-1,19%"
"11/05/2017","9,25","9,30","9,30","9,25","4,60K","-0,64%"
"10/05/2017","9,31","9,48","9,48","9,31","4,10K","0,00%"
"09/05/2017","9,31","9,48","9,48","9,30","0,74K","-1,79%"
"08/05/2017","9,48","9,48","9,48","9,48","0,19K","0,00%"
"05/05/2017","9,48","9,40","9,48","9,23","0,14K","0,32%"
"04/05/2017","9,45","9,45","9,45","9,44","0,11K","2,49%"
"03/05/2017","9,22","9,21","9,48","9,21","0,38K","-2,85%"
"02/05/2017","9,49","9,40","9,59","9,40","2,20K","0,96%"
"28/04/2017","9,40","9,20","9,40","9,20","14,87K","2,17%"
"27/04/2017","9,20","9,30","9,30","9,20","0,61K","-1,08%"
"26/04/2017","9,30","9,40","9,40","9,10","16,37K","0,00%"
"25/04/2017","9,30","9,20","9,30","9,19","8,31K","1,09%"
"24/04/2017","9,20","9,06","9,20","9,05","26,01K","-0,54%"
"21/04/2017","9,25","9,20","9,25","9,19","2,22K","0,54%"
"20/04/2017","9,20","9,00","9,20","9,00","3,09K","2,22%"
"19/04/2017","9,00","9,00","9,00","9,00","0,02K","-0,11%"
"18/04/2017","9,01","9,01","9,01","9,01","0,55K","-0,99%"
"17/04/2017","9,10","9,10","9,10","9,10","0,11K","1,00%"
"14/04/2017","9,01","9,10","9,10","9,01","2,85K","-0,99%"
"13/04/2017","9,10","9,10","9,10","9,10","2,78K","-1,41%"
"12/04/2017","9,23","9,23","9,24","9,10","6,99K","-0,11%"
"11/04/2017","9,24","9,25","9,25","9,10","1,09K","-0,11%"
"10/04/2017","9,25","9,00","9,25","9,00","4,79K","2,78%"
"07/04/2017","9,00","9,00","9,00","9,00","0,02K","0,00%"
"06/04/2017","9,00","9,00","9,03","9,00","6,82K","-0,33%"
"05/04/2017","9,03","9,03","9,03","9,03","5,49K","-1,20%"
"04/04/2017","9,14","9,24","9,28","9,11","6,40K","-0,11%"
"03/04/2017","9,15","8,90","9,15","8,90","4,80K","5,05%"
"30/03/2017","8,71","8,89","8,89","8,67","4,41K","0,00%"
"29/03/2017","8,71","8,69","8,89","8,69","0,77K","-2,02%"
"28/03/2017","8,89","8,89","8,89","8,89","0,13K","-0,11%"
"27/03/2017","8,90","8,98","8,98","8,90","0,92K","-0,45%"
"24/03/2017","8,94","8,99","8,99","8,73","1,77K","0,56%"
"23/03/2017","8,89","8,85","8,99","8,60","155,05K","-2,31%"
"22/03/2017","9,10","9,00","9,10","9,00","1,47K","1,11%"
"21/03/2017","9,00","8,85","9,00","8,83","7,69K","-1,10%"
"17/03/2017","9,10","8,70","9,40","8,70","11,47K","0,00%"
"16/03/2017","9,10","9,30","9,30","9,10","5,51K","-2,15%"
"15/03/2017","9,30","9,32","9,32","9,30","3,69K","-2,11%"
"14/03/2017","9,50","9,57","9,59","9,50","11,17K","-0,73%"
"13/03/2017","9,57","9,40","9,59","9,40","42,84K","0,74%"
"09/03/2017","9,50","9,55","9,55","9,30","6,54K","2,15%"
"08/03/2017","9,30","9,50","9,58","9,30","21,53K","-2,92%"
"07/03/2017","9,58","9,41","9,58","9,41","1,71K","0,00%"
"06/03/2017","9,58","9,59","9,59","9,45","8,91K","-0,10%"
"03/03/2017","9,59","9,59","9,59","9,40","10,49K","2,02%"
"02/03/2017","9,40","9,40","9,40","9,40","7,36K","0,00%"
"01/03/2017","9,40","9,60","9,60","9,40","2,25K","-2,08%"
"28/02/2017","9,60","9,50","9,70","9,50","5,29K","-1,03%"
"27/02/2017","9,70","9,77","9,77","9,70","0,39K","1,04%"
"24/02/2017","9,60","9,50","9,70","9,50","0,60K","1,05%"
"23/02/2017","9,50","9,50","9,65","9,50","2,84K","-2,06%"
"22/02/2017","9,70","9,70","9,70","9,70","6,90K","0,00%"
"21/02/2017","9,70","9,70","9,70","9,70","1,15K","0,00%"
"20/02/2017","9,70","9,50","9,77","9,50","11,58K","0,00%"
"17/02/2017","9,70","9,69","9,70","9,69","1,54K","2,11%"
"16/02/2017","9,50","9,74","9,74","9,50","0,90K","0,00%"
"15/02/2017","9,50","9,48","9,55","9,48","0,39K","-2,76%"
"14/02/2017","9,77","9,64","9,85","9,60","19,12K","-0,10%"
"13/02/2017","9,78","9,61","9,79","9,61","11,43K","1,77%"
"10/02/2017","9,61","9,80","9,80","9,61","0,33K","-2,44%"
"08/02/2017","9,85","9,85","9,85","9,85","0,30K","0,00%"
"07/02/2017","9,85","9,85","9,85","9,85","1,75K","-0,10%"
"06/02/2017","9,86","9,89","9,90","9,70","3,81K","-0,40%"
"03/02/2017","9,90","9,70","9,90","9,70","3,56K","0,00%"
"02/02/2017","9,90","9,90","9,90","9,90","0,40K","0,00%"
"01/02/2017","9,90","9,95","9,95","9,60","2,92K","0,10%"
"31/01/2017","9,89","9,97","9,98","9,89","0,42K","-0,10%"
"30/01/2017","9,90","9,91","9,91","9,90","0,84K","-0,10%"
"27/01/2017","9,91","9,91","9,91","9,91","0,09K","-0,80%"
"26/01/2017","9,99","9,99","9,99","9,99","1,00K","0,40%"
"25/01/2017","9,95","9,90","9,99","9,90","6,40K","-0,40%"
"24/01/2017","9,99","9,99","9,99","9,99","0,16K","0,91%"
"23/01/2017","9,90","9,70","9,90","9,70","6,22K","1,75%"
"20/01/2017","9,73","9,74","9,75","9,70","2,23K","-0,21%"
"19/01/2017","9,75","9,21","9,75","9,21","13,93K","2,74%"
"18/01/2017","9,49","9,22","9,49","9,21","1,66K","0,00%"
"17/01/2017","9,49","9,20","9,50","9,20","7,75K","0,11%"
"16/01/2017","9,48","8,79","9,60","8,79","9,92K","3,04%"
"13/01/2017","9,20","8,90","9,20","8,90","6,72K","3,37%"
"12/01/2017","8,90","8,90","8,90","8,90","1,10K","-1,11%"
"11/01/2017","9,00","8,80","9,00","8,80","0,90K","0,00%"
"10/01/2017","9,00","9,00","9,00","8,99","1,42K","0,00%"
"09/01/2017","9,00","8,92","9,00","8,92","11,56K","1,12%"
"06/01/2017","8,90","8,80","8,90","8,70","10,44K","1,14%"
"05/01/2017","8,80","8,75","8,80","8,75","23,05K","0,57%"
"04/01/2017","8,75","8,90","8,90","8,75","15,71K","0,00%"
"03/01/2017","8,75","8,95","8,95","8,70","3,15K","0,00%"
"02/01/2017","8,75","8,75","8,75","8,75","0,01K","2,94%"
"30/12/2016","8,50","8,51","8,58","8,50","80,64K","-1,05%"
"29/12/2016","8,59","8,59","8,59","8,59","1,30K","0,00%"
"28/12/2016","8,59","8,50","8,60","8,50","8,45K","1,06%"
"27/12/2016","8,50","8,40","8,50","8,40","3,39K","2,41%"
"26/12/2016","8,30","8,20","8,30","8,20","1,79K","1,22%"
"23/12/2016","8,20","8,20","8,35","8,20","7,63K","0,00%"
"22/12/2016","8,20","8,14","8,20","8,14","7,52K","0,61%"
"21/12/2016","8,15","8,15","8,15","8,15","5,21K","0,00%"
"20/12/2016","8,15","8,00","8,15","8,00","0,05K","1,87%"
"19/12/2016","8,00","8,00","8,19","8,00","0,55K","0,00%"
"16/12/2016","8,00","8,30","8,34","8,00","0,80K","-2,44%"
"15/12/2016","8,20","8,00","8,20","8,00","1,52K","0,00%"
"14/12/2016","8,20","8,20","8,30","8,00","5,43K","0,00%"
"13/12/2016","8,20","8,00","8,20","8,00","3,22K","2,50%"
"09/12/2016","8,00","7,99","8,00","7,99","9,45K","0,00%"
"07/12/2016","8,00","8,00","8,00","8,00","0,28K","1,27%"
"06/12/2016","7,90","7,90","7,90","7,75","1,16K","1,28%"
