"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"18/06/2018","4,22","4,10","4,22","4,10","5,53K","0,48%"
"14/06/2018","4,20","4,20","4,20","4,20","7,26K","0,00%"
"13/06/2018","4,20","4,18","4,23","4,18","14,23K","0,48%"
"12/06/2018","4,18","4,10","4,18","4,10","1,62K","0,00%"
"11/06/2018","4,18","4,11","4,18","4,10","3,19K","0,00%"
"08/06/2018","4,18","4,10","4,19","4,10","1,38K","1,21%"
"07/06/2018","4,13","4,17","4,22","4,09","1,27K","0,49%"
"06/06/2018","4,11","4,10","4,20","4,10","0,36K","-2,14%"
"05/06/2018","4,20","4,20","4,21","4,11","15,11K","0,00%"
"04/06/2018","4,20","4,20","4,20","4,20","13,52K","0,00%"
"01/06/2018","4,20","4,25","4,25","4,18","1,42K","-1,64%"
"31/05/2018","4,27","4,16","4,30","4,14","7,77K","1,67%"
"30/05/2018","4,20","4,21","4,21","4,20","1,01K","-0,47%"
"29/05/2018","4,22","4,29","4,29","4,22","3,28K","-1,40%"
"28/05/2018","4,28","4,29","4,29","4,25","14,98K","-0,23%"
"25/05/2018","4,29","4,29","4,29","4,18","30,24K","2,14%"
"24/05/2018","4,20","4,27","4,34","4,20","16,37K","-2,33%"
"23/05/2018","4,30","4,28","4,30","4,20","10,74K","0,47%"
"22/05/2018","4,28","4,13","4,29","4,13","25,14K","0,71%"
"21/05/2018","4,25","4,19","4,30","4,12","15,52K","4,42%"
"18/05/2018","4,07","3,96","4,07","3,96","235,20K","2,78%"
"16/05/2018","3,96","3,95","3,96","3,95","0,24K","0,00%"
"15/05/2018","3,96","3,84","3,96","3,84","12,11K","2,86%"
"14/05/2018","3,85","3,84","3,85","3,82","5,68K","0,00%"
"11/05/2018","3,85","3,92","3,92","3,85","6,24K","-1,79%"
"10/05/2018","3,92","3,95","3,95","3,86","9,68K","0,51%"
"09/05/2018","3,90","3,95","3,99","3,90","6,37K","-1,27%"
"08/05/2018","3,95","3,90","4,00","3,90","9,08K","1,28%"
"07/05/2018","3,90","3,88","4,00","3,80","19,35K","0,52%"
"04/05/2018","3,88","3,80","3,97","3,80","32,49K","2,11%"
"03/05/2018","3,80","3,75","3,80","3,70","18,33K","1,33%"
"02/05/2018","3,75","3,70","3,80","3,70","299,15K","-1,32%"
"30/04/2018","3,80","3,70","3,81","3,70","28,16K","5,56%"
"27/04/2018","3,60","3,70","3,70","3,60","8,30K","-1,91%"
"26/04/2018","3,67","3,60","3,70","3,60","1,64K","-0,81%"
"25/04/2018","3,70","3,60","3,70","3,60","1,18K","0,00%"
"24/04/2018","3,70","3,54","3,70","3,54","5,71K","1,65%"
"23/04/2018","3,64","3,63","3,65","3,63","8,71K","0,00%"
"20/04/2018","3,64","3,62","3,65","3,62","7,27K","0,28%"
"19/04/2018","3,63","3,60","3,63","3,60","7,84K","0,00%"
"18/04/2018","3,63","3,62","3,65","3,62","10,64K","0,00%"
"17/04/2018","3,63","3,60","3,63","3,60","40,56K","0,28%"
"16/04/2018","3,62","3,54","3,62","3,54","1,91K","-0,55%"
"13/04/2018","3,64","3,50","3,64","3,50","25,62K","-0,55%"
"12/04/2018","3,66","3,56","3,66","3,56","0,18K","0,00%"
"11/04/2018","3,66","3,58","3,66","3,58","7,50K","2,23%"
"10/04/2018","3,58","3,58","3,58","3,58","0,28K","-2,98%"
"06/04/2018","3,69","3,69","3,69","3,69","0,40K","2,50%"
"05/04/2018","3,60","3,45","3,60","3,40","38,86K","2,86%"
"04/04/2018","3,50","3,48","3,50","3,48","1,90K","0,00%"
"03/04/2018","3,50","3,50","3,53","3,50","10,07K","0,00%"
"30/03/2018","3,50","3,49","3,50","3,49","5,81K","-0,85%"
"29/03/2018","3,53","3,53","3,53","3,53","0,02K","-0,28%"
"28/03/2018","3,54","3,49","3,54","3,49","9,21K","1,43%"
"27/03/2018","3,49","3,40","3,50","3,40","0,47K","1,16%"
"26/03/2018","3,45","3,45","3,48","3,40","4,67K","0,00%"
"23/03/2018","3,45","3,45","3,45","3,44","69,57K","-2,54%"
"21/03/2018","3,54","3,45","3,54","3,45","0,49K","2,31%"
"19/03/2018","3,46","3,46","3,46","3,46","0,11K","-1,14%"
"16/03/2018","3,50","3,58","3,58","3,50","0,53K","-2,23%"
"15/03/2018","3,58","3,50","3,58","3,40","30,70K","2,29%"
"14/03/2018","3,50","3,45","3,50","3,45","0,35K","0,86%"
"13/03/2018","3,47","3,47","3,50","3,47","1,05K","-0,86%"
"12/03/2018","3,50","3,57","3,57","3,48","11,99K","-2,23%"
"09/03/2018","3,58","3,50","3,58","3,50","3,91K","-0,56%"
"08/03/2018","3,60","3,55","3,60","3,53","7,37K","1,41%"
"07/03/2018","3,55","3,47","3,55","3,45","12,81K","0,00%"
"06/03/2018","3,55","3,55","3,55","3,50","1,51K","-1,39%"
"05/03/2018","3,60","3,59","3,60","3,55","7,12K","1,41%"
"02/03/2018","3,55","3,54","3,60","3,49","46,96K","1,72%"
"01/03/2018","3,49","3,40","3,49","3,40","13,21K","2,95%"
"28/02/2018","3,39","3,27","3,40","3,27","19,28K","0,59%"
"27/02/2018","3,37","3,38","3,42","3,30","28,05K","2,74%"
"26/02/2018","3,28","3,38","3,39","3,28","3,30K","-2,67%"
"23/02/2018","3,37","3,29","3,38","3,25","13,78K","2,43%"
"22/02/2018","3,29","3,22","3,30","3,21","16,38K","0,61%"
"21/02/2018","3,27","3,17","3,27","3,17","35,93K","2,83%"
"20/02/2018","3,18","3,19","3,19","3,18","0,47K","-0,31%"
"19/02/2018","3,19","3,19","3,19","3,19","0,17K","0,00%"
"16/02/2018","3,19","3,19","3,19","3,19","0,10K","0,00%"
"15/02/2018","3,19","3,19","3,20","3,11","21,99K","-0,31%"
"14/02/2018","3,20","3,20","3,20","3,19","16,03K","-0,93%"
"13/02/2018","3,23","3,18","3,23","3,18","0,10K","0,00%"
"12/02/2018","3,23","3,18","3,23","3,18","0,91K","1,57%"
"09/02/2018","3,18","3,25","3,25","3,17","1,54K","-2,15%"
"08/02/2018","3,25","3,26","3,26","3,19","1,61K","2,52%"
"07/02/2018","3,17","3,20","3,25","3,16","27,35K","-2,46%"
"06/02/2018","3,25","3,25","3,30","3,25","17,60K","-2,99%"
"05/02/2018","3,35","3,33","3,35","3,25","14,52K","0,60%"
"02/02/2018","3,33","3,28","3,33","3,28","1,99K","1,22%"
"01/02/2018","3,29","3,20","3,29","3,20","4,52K","0,00%"
"31/01/2018","3,29","3,20","3,29","3,20","0,64K","1,23%"
"30/01/2018","3,25","3,28","3,28","3,25","4,35K","-0,91%"
"29/01/2018","3,28","3,29","3,29","3,20","7,47K","2,18%"
"26/01/2018","3,21","3,19","3,21","3,19","3,36K","-0,31%"
"25/01/2018","3,22","3,21","3,25","3,20","27,84K","0,00%"
"24/01/2018","3,22","3,29","3,29","3,20","9,13K","-2,13%"
"23/01/2018","3,29","3,29","3,29","3,29","0,07K","0,00%"
"22/01/2018","3,29","3,30","3,30","3,29","18,52K","1,23%"
"19/01/2018","3,25","3,24","3,29","3,24","11,27K","1,56%"
"18/01/2018","3,20","3,20","3,24","3,20","5,45K","-1,54%"
"17/01/2018","3,25","3,22","3,25","3,22","2,22K","0,93%"
"16/01/2018","3,22","3,20","3,23","3,20","7,77K","-0,92%"
"15/01/2018","3,25","3,27","3,27","3,20","33,78K","0,00%"
"12/01/2018","3,25","3,30","3,30","3,23","30,01K","-2,11%"
"11/01/2018","3,32","3,30","3,35","3,29","11,64K","0,61%"
"10/01/2018","3,30","3,35","3,37","3,30","7,27K","-2,08%"
"09/01/2018","3,37","3,38","3,38","3,37","0,19K","-0,59%"
"08/01/2018","3,39","3,40","3,40","3,30","14,57K","-0,29%"
"05/01/2018","3,40","3,40","3,40","3,39","0,34K","-2,58%"
"04/01/2018","3,49","3,50","3,50","3,40","6,28K","-0,29%"
"03/01/2018","3,50","3,42","3,50","3,42","0,16K","-0,57%"
"02/01/2018","3,52","3,48","3,52","3,48","2,66K","1,15%"
"29/12/2017","3,48","3,43","3,48","3,42","1,07K","-1,69%"
"28/12/2017","3,54","3,40","3,54","3,40","2,71K","5,36%"
"27/12/2017","3,36","3,40","3,40","3,30","2,20K","-0,59%"
"26/12/2017","3,38","3,30","3,39","3,29","4,00K","4,32%"
"25/12/2017","3,24","3,10","3,24","3,10","6,00K","2,86%"
"22/12/2017","3,15","3,16","3,19","3,15","0,88K","-0,32%"
"21/12/2017","3,16","3,09","3,17","3,00","31,16K","-0,63%"
"20/12/2017","3,18","3,18","3,18","3,09","23,16K","0,00%"
"19/12/2017","3,18","3,19","3,19","3,18","0,36K","-0,31%"
"18/12/2017","3,19","3,10","3,19","3,10","0,66K","2,90%"
"15/12/2017","3,10","3,15","3,16","3,10","5,70K","-0,64%"
"14/12/2017","3,12","3,11","3,12","3,11","3,45K","0,32%"
"13/12/2017","3,11","3,18","3,18","3,10","2,60K","0,00%"
"12/12/2017","3,11","3,16","3,16","3,11","1,36K","-2,81%"
"11/12/2017","3,20","3,25","3,25","3,16","3,43K","-1,54%"
"08/12/2017","3,25","3,29","3,29","3,25","9,09K","-2,99%"
"07/12/2017","3,35","3,48","3,48","3,30","65,32K","-1,18%"
"06/12/2017","3,39","3,45","3,45","3,39","2,64K","-2,31%"
"05/12/2017","3,47","3,40","3,47","3,40","9,10K","2,06%"
"04/12/2017","3,40","3,39","3,40","3,39","4,33K","-0,29%"
"30/11/2017","3,41","3,41","3,41","3,41","0,12K","0,00%"
"28/11/2017","3,41","3,41","3,41","3,41","0,85K","-1,16%"
"27/11/2017","3,45","3,40","3,45","3,40","9,59K","1,47%"
"24/11/2017","3,40","3,40","3,40","3,35","0,46K","-1,45%"
"23/11/2017","3,45","3,45","3,45","3,44","1,79K","-1,15%"
"21/11/2017","3,49","3,36","3,49","3,36","5,00K","2,65%"
"20/11/2017","3,40","3,37","3,40","3,37","0,12K","-1,16%"
"17/11/2017","3,44","3,36","3,44","3,36","7,03K","1,18%"
"16/11/2017","3,40","3,40","3,40","3,40","1,90K","-1,45%"
"15/11/2017","3,45","3,40","3,45","3,40","2,26K","1,47%"
"14/11/2017","3,40","3,40","3,40","3,40","2,00K","-1,45%"
"13/11/2017","3,45","3,40","3,45","3,39","2,67K","0,00%"
"10/11/2017","3,45","3,50","3,50","3,40","1,67K","0,00%"
"09/11/2017","3,45","3,45","3,49","3,45","4,61K","-1,43%"
"07/11/2017","3,50","3,40","3,50","3,40","11,54K","0,29%"
"06/11/2017","3,49","3,49","3,49","3,49","0,50K","-0,29%"
"03/11/2017","3,50","3,40","3,50","3,35","7,58K","2,94%"
"02/11/2017","3,40","3,40","3,40","3,40","2,00K","-2,86%"
"31/10/2017","3,50","3,50","3,58","3,48","13,39K","-2,23%"
"30/10/2017","3,58","3,60","3,60","3,58","1,57K","-0,56%"
"27/10/2017","3,60","3,70","3,70","3,60","2,56K","-2,70%"
"26/10/2017","3,70","3,70","3,74","3,64","50,29K","0,00%"
"25/10/2017","3,70","3,57","3,70","3,53","25,15K","3,35%"
"24/10/2017","3,58","3,58","3,58","3,54","1,16K","0,56%"
"23/10/2017","3,56","3,57","3,57","3,40","8,45K","1,71%"
"20/10/2017","3,50","3,50","3,57","3,50","1,01K","-2,78%"
"19/10/2017","3,60","3,60","3,60","3,60","0,50K","-0,83%"
"18/10/2017","3,63","3,53","3,63","3,50","21,37K","2,54%"
"17/10/2017","3,54","3,53","3,54","3,50","8,44K","0,28%"
"16/10/2017","3,53","3,54","3,54","3,47","1,07K","-0,28%"
"13/10/2017","3,54","3,53","3,54","3,53","7,80K","1,14%"
"12/10/2017","3,50","3,54","3,60","3,50","4,20K","-1,13%"
"11/10/2017","3,54","3,46","3,54","3,46","3,83K","2,31%"
"10/10/2017","3,46","3,36","3,46","3,36","25,50K","0,00%"
"09/10/2017","3,46","3,56","3,66","3,46","11,92K","0,00%"
"06/10/2017","3,46","3,55","3,55","3,46","0,12K","-2,81%"
"05/10/2017","3,56","3,60","3,62","3,56","3,88K","-1,11%"
"04/10/2017","3,60","3,56","3,60","3,46","682,41K","1,41%"
"02/10/2017","3,55","3,57","3,57","3,50","25,32K","-0,56%"
"29/09/2017","3,57","3,57","3,57","3,57","1,49K","0,56%"
"28/09/2017","3,55","3,50","3,55","3,50","9,23K","1,43%"
"27/09/2017","3,50","3,39","3,50","3,39","10,10K","2,64%"
"26/09/2017","3,41","3,50","3,50","3,41","17,73K","-2,57%"
"25/09/2017","3,50","3,43","3,50","3,43","33,36K","1,45%"
"22/09/2017","3,45","3,45","3,45","3,45","31,55K","-2,54%"
"20/09/2017","3,54","3,55","3,55","3,54","16,18K","-0,28%"
"19/09/2017","3,55","3,56","3,56","3,55","5,13K","0,00%"
"18/09/2017","3,55","3,55","3,60","3,55","21,30K","0,00%"
"15/09/2017","3,55","3,54","3,63","3,53","17,32K","0,57%"
"14/09/2017","3,53","3,42","3,53","3,42","39,01K","2,92%"
"13/09/2017","3,43","3,41","3,43","3,34","17,84K","0,00%"
"12/09/2017","3,43","3,40","3,43","3,40","1,26K","0,00%"
"11/09/2017","3,43","3,34","3,43","3,33","10,12K","0,00%"
"08/09/2017","3,43","3,38","3,43","3,35","10,19K","0,59%"
"07/09/2017","3,41","3,41","3,41","3,37","9,45K","1,19%"
"06/09/2017","3,37","3,37","3,37","3,37","10,16K","0,00%"
"05/09/2017","3,37","3,35","3,37","3,35","8,72K","0,60%"
"04/09/2017","3,35","3,24","3,35","3,24","9,81K","1,82%"
"31/08/2017","3,29","3,29","3,29","3,29","1,00K","1,23%"
"30/08/2017","3,25","3,31","3,38","3,25","13,85K","-1,81%"
"29/08/2017","3,31","3,25","3,35","3,25","29,08K","1,22%"
"28/08/2017","3,27","3,28","3,28","3,27","1,50K","-2,97%"
"25/08/2017","3,37","3,25","3,37","3,24","10,06K","2,12%"
"23/08/2017","3,30","3,23","3,30","3,23","1,51K","2,17%"
"22/08/2017","3,23","3,30","3,30","3,23","1,19K","-2,12%"
"18/08/2017","3,30","3,26","3,30","3,25","6,99K","0,61%"
"17/08/2017","3,28","3,28","3,28","3,28","0,14K","-0,61%"
"16/08/2017","3,30","3,29","3,30","3,28","2,40K","0,00%"
"15/08/2017","3,30","3,30","3,30","3,30","0,67K","0,00%"
"14/08/2017","3,30","3,32","3,36","3,30","4,03K","-1,79%"
"11/08/2017","3,36","3,32","3,36","3,32","0,59K","1,20%"
"09/08/2017","3,32","3,32","3,32","3,32","0,50K","0,00%"
"08/08/2017","3,32","3,36","3,36","3,32","0,24K","-0,90%"
"07/08/2017","3,35","3,35","3,35","3,31","0,57K","-0,89%"
"04/08/2017","3,38","3,38","3,38","3,38","0,00K","0,90%"
"03/08/2017","3,35","3,35","3,35","3,30","3,28K","0,00%"
"02/08/2017","3,35","3,35","3,35","3,35","0,10K","0,00%"
"01/08/2017","3,35","3,34","3,35","3,34","0,66K","-3,46%"
"31/07/2017","3,47","3,46","3,50","3,46","90,39K","0,29%"
"28/07/2017","3,46","3,54","3,54","3,45","10,26K","-1,14%"
"27/07/2017","3,50","3,50","3,50","3,40","12,60K","0,00%"
"26/07/2017","3,50","3,50","3,50","3,40","4,91K","0,00%"
"24/07/2017","3,50","3,55","3,55","3,50","1,00K","-1,41%"
"21/07/2017","3,55","3,50","3,55","3,50","19,90K","1,72%"
"20/07/2017","3,49","3,50","3,50","3,39","2,46K","0,58%"
"19/07/2017","3,47","3,39","3,49","3,39","11,24K","2,36%"
"18/07/2017","3,39","3,40","3,40","3,39","8,13K","-2,31%"
"17/07/2017","3,47","3,47","3,47","3,47","1,15K","0,00%"
"14/07/2017","3,47","3,47","3,47","3,46","6,34K","2,06%"
"13/07/2017","3,40","3,36","3,40","3,35","13,75K","1,19%"
"12/07/2017","3,36","3,35","3,36","3,35","1,17K","0,30%"
"11/07/2017","3,35","3,33","3,39","3,33","5,50K","-0,89%"
"10/07/2017","3,38","3,39","3,39","3,33","0,71K","-0,29%"
"07/07/2017","3,39","3,39","3,40","3,35","7,86K","1,19%"
"06/07/2017","3,35","3,39","3,40","3,35","5,52K","-0,59%"
"05/07/2017","3,37","3,36","3,37","3,30","9,30K","-0,88%"
"04/07/2017","3,40","3,40","3,40","3,36","12,28K","0,89%"
"03/07/2017","3,37","3,46","3,46","3,37","1,06K","-0,88%"
"30/06/2017","3,40","3,46","3,46","3,40","24,05K","-2,58%"
"29/06/2017","3,49","3,50","3,53","3,45","12,87K","0,87%"
"28/06/2017","3,46","3,50","3,50","3,46","13,74K","-1,14%"
"23/06/2017","3,50","3,51","3,51","3,47","16,16K","-0,57%"
"22/06/2017","3,52","3,54","3,54","3,52","8,68K","-0,56%"
"21/06/2017","3,54","3,60","3,60","3,54","7,58K","-1,67%"
"20/06/2017","3,60","3,65","3,70","3,60","31,68K","-1,10%"
"19/06/2017","3,64","3,60","3,64","3,60","6,13K","1,11%"
"16/06/2017","3,60","3,55","3,60","3,55","2,10K","-0,28%"
"15/06/2017","3,61","3,60","3,61","3,55","31,70K","0,00%"
"14/06/2017","3,61","3,61","3,62","3,61","9,13K","-1,10%"
"13/06/2017","3,65","3,65","3,65","3,61","20,65K","0,00%"
"12/06/2017","3,65","3,61","3,65","3,60","5,38K","1,11%"
"09/06/2017","3,61","3,62","3,62","3,61","5,17K","-0,82%"
"08/06/2017","3,64","3,61","3,65","3,61","11,12K","0,55%"
"07/06/2017","3,62","3,64","3,64","3,62","2,94K","0,00%"
"06/06/2017","3,62","3,62","3,62","3,62","5,36K","-0,82%"
"05/06/2017","3,65","3,62","3,65","3,61","4,15K","0,55%"
"02/06/2017","3,63","3,61","3,63","3,61","1,10K","0,00%"
"01/06/2017","3,63","3,65","3,65","3,60","10,95K","-0,55%"
"31/05/2017","3,65","3,65","3,65","3,65","0,13K","-1,08%"
"29/05/2017","3,69","3,66","3,69","3,66","1,32K","-0,27%"
"25/05/2017","3,70","3,69","3,70","3,69","0,72K","0,00%"
"24/05/2017","3,70","3,78","3,78","3,70","1,25K","-2,63%"
"23/05/2017","3,80","3,75","3,80","3,75","0,48K","1,06%"
"22/05/2017","3,76","3,85","3,85","3,76","15,95K","-2,84%"
"19/05/2017","3,87","3,87","3,89","3,87","2,02K","0,00%"
"18/05/2017","3,87","3,87","3,87","3,87","0,01K","1,04%"
"17/05/2017","3,83","3,82","3,83","3,82","3,03K","-1,29%"
"16/05/2017","3,88","3,83","3,88","3,83","1,27K","1,57%"
"15/05/2017","3,82","3,81","3,89","3,81","0,13K","-1,80%"
"12/05/2017","3,89","3,89","3,89","3,80","0,98K","2,37%"
"11/05/2017","3,80","3,80","3,80","3,80","6,00K","0,00%"
"10/05/2017","3,80","3,80","3,80","3,80","2,47K","-0,52%"
"09/05/2017","3,82","3,81","3,87","3,79","7,17K","-1,55%"
"08/05/2017","3,88","3,85","3,88","3,83","1,11K","-0,26%"
"05/05/2017","3,89","3,82","3,89","3,82","0,62K","-0,26%"
"04/05/2017","3,90","3,90","3,90","3,80","13,83K","2,36%"
"03/05/2017","3,81","3,85","3,88","3,81","13,65K","-2,06%"
"02/05/2017","3,89","3,89","3,89","3,89","1,00K","-0,26%"
"28/04/2017","3,90","3,85","3,90","3,85","2,36K","0,00%"
"27/04/2017","3,90","3,90","3,95","3,85","19,14K","0,00%"
"26/04/2017","3,90","3,90","3,90","3,90","1,80K","0,00%"
"25/04/2017","3,90","3,97","3,97","3,81","3,53K","0,00%"
"24/04/2017","3,90","3,90","3,96","3,89","9,10K","-0,26%"
"21/04/2017","3,91","3,80","3,91","3,80","28,78K","2,89%"
"20/04/2017","3,80","3,81","3,90","3,80","9,56K","-0,78%"
"19/04/2017","3,83","3,83","3,84","3,83","7,75K","0,00%"
"18/04/2017","3,83","3,84","3,90","3,83","3,26K","-1,79%"
"17/04/2017","3,90","3,86","3,90","3,86","6,91K","0,00%"
"14/04/2017","3,90","3,90","3,90","3,90","5,29K","-0,26%"
"13/04/2017","3,91","3,90","3,91","3,90","13,61K","-1,01%"
"12/04/2017","3,95","3,90","3,95","3,90","4,51K","-0,75%"
"11/04/2017","3,98","3,90","3,98","3,90","2,14K","2,05%"
"10/04/2017","3,90","3,90","3,90","3,90","3,52K","0,00%"
"07/04/2017","3,90","3,86","3,90","3,86","1,45K","0,00%"
"06/04/2017","3,90","3,90","3,90","3,90","21,86K","1,04%"
"05/04/2017","3,86","3,91","3,95","3,86","11,52K","-1,03%"
"04/04/2017","3,90","3,90","3,90","3,90","21,30K","0,00%"
"03/04/2017","3,90","3,91","4,00","3,90","12,98K","-2,50%"
"31/03/2017","4,00","3,90","4,00","3,90","4,35K","0,00%"
"30/03/2017","4,00","3,91","4,00","3,91","0,06K","0,25%"
"29/03/2017","3,99","4,00","4,00","3,90","0,34K","2,31%"
"28/03/2017","3,90","3,96","3,96","3,90","8,59K","-1,27%"
"27/03/2017","3,95","3,90","3,95","3,90","10,11K","0,77%"
"24/03/2017","3,92","3,94","3,98","3,92","18,70K","-2,00%"
"23/03/2017","4,00","4,03","4,04","3,95","1,41K","0,00%"
"22/03/2017","4,00","3,95","4,05","3,94","47,71K","1,78%"
"21/03/2017","3,93","3,85","3,93","3,85","24,18K","2,88%"
"17/03/2017","3,82","3,82","3,82","3,82","0,61K","0,00%"
"16/03/2017","3,82","3,80","3,82","3,80","14,24K","0,00%"
"15/03/2017","3,82","3,81","3,82","3,80","21,49K","0,00%"
"13/03/2017","3,82","3,75","3,82","3,74","6,05K","0,00%"
"10/03/2017","3,82","3,80","3,82","3,80","0,32K","0,00%"
"09/03/2017","3,82","3,80","3,82","3,80","5,33K","0,53%"
"08/03/2017","3,80","3,80","3,80","3,80","17,29K","0,00%"
"07/03/2017","3,80","3,86","3,86","3,80","18,60K","-0,52%"
"06/03/2017","3,82","3,80","3,82","3,80","14,32K","-0,26%"
"03/03/2017","3,83","3,75","3,83","3,75","19,84K","2,96%"
"02/03/2017","3,72","3,72","3,72","3,71","5,17K","-0,27%"
"01/03/2017","3,73","3,75","3,79","3,70","3,41K","-0,53%"
"28/02/2017","3,75","3,79","3,79","3,72","39,08K","-1,06%"
"27/02/2017","3,79","3,78","3,79","3,75","17,02K","-0,26%"
"24/02/2017","3,80","3,74","3,80","3,74","0,20K","0,26%"
"22/02/2017","3,79","3,79","3,79","3,79","0,01K","0,00%"
"20/02/2017","3,79","3,80","3,80","3,75","8,43K","-0,26%"
"17/02/2017","3,80","3,81","3,81","3,78","18,87K","-0,26%"
"16/02/2017","3,81","3,81","3,81","3,81","0,04K","0,00%"
"15/02/2017","3,81","3,82","3,82","3,81","0,51K","-1,04%"
"13/02/2017","3,85","3,85","3,85","3,83","3,96K","-1,28%"
"10/02/2017","3,90","3,86","3,90","3,80","19,73K","0,00%"
"09/02/2017","3,90","3,90","3,96","3,90","7,45K","0,26%"
"08/02/2017","3,89","3,89","3,89","3,89","2,19K","-0,26%"
"07/02/2017","3,90","3,90","3,90","3,90","0,13K","-1,52%"
"06/02/2017","3,96","3,85","3,96","3,85","0,47K","2,59%"
"03/02/2017","3,86","3,86","3,86","3,86","0,17K","0,00%"
"02/02/2017","3,86","3,97","3,97","3,86","0,92K","-0,77%"
"01/02/2017","3,89","3,84","3,89","3,83","2,33K","1,04%"
"31/01/2017","3,85","3,87","3,87","3,85","5,61K","-1,03%"
"30/01/2017","3,89","3,89","3,89","3,89","7,50K","-0,77%"
"27/01/2017","3,92","3,92","3,92","3,92","0,10K","0,77%"
"26/01/2017","3,89","3,89","3,89","3,88","2,62K","0,00%"
"25/01/2017","3,89","3,90","3,90","3,88","3,15K","-0,26%"
"24/01/2017","3,90","3,90","3,90","3,90","0,10K","0,00%"
"23/01/2017","3,90","3,90","3,90","3,88","1,54K","0,00%"
"20/01/2017","3,90","3,88","3,90","3,88","3,46K","0,00%"
"19/01/2017","3,90","3,93","3,93","3,90","5,86K","-0,76%"
"18/01/2017","3,93","3,90","3,93","3,89","9,37K","0,00%"
"17/01/2017","3,93","3,95","3,95","3,90","3,40K","0,77%"
"16/01/2017","3,90","3,95","3,95","3,90","11,42K","0,00%"
"13/01/2017","3,90","3,94","3,94","3,90","3,50K","0,00%"
"12/01/2017","3,90","4,00","4,07","3,86","13,55K","-1,52%"
"11/01/2017","3,96","4,08","4,08","3,96","3,60K","-1,00%"
"10/01/2017","4,00","4,00","4,03","3,98","7,53K","0,00%"
"09/01/2017","4,00","4,00","4,00","4,00","23,40K","0,00%"
"06/01/2017","4,00","4,00","4,12","4,00","72,15K","0,00%"
"05/01/2017","4,00","4,06","4,06","4,00","14,38K","-2,44%"
"04/01/2017","4,10","4,10","4,11","4,10","87,25K","0,00%"
"03/01/2017","4,10","4,10","4,10","4,10","41,52K","-0,97%"
"02/01/2017","4,14","4,14","4,14","4,14","0,02K","0,73%"
"30/12/2016","4,11","4,11","4,13","4,10","44,95K","0,24%"
"29/12/2016","4,10","4,10","4,10","4,10","2,89K","0,00%"
"28/12/2016","4,10","4,10","4,11","4,10","16,06K","0,00%"
"27/12/2016","4,10","4,11","4,11","4,10","7,74K","-0,24%"
"26/12/2016","4,11","4,11","4,13","4,11","3,42K","-0,24%"
"23/12/2016","4,12","4,12","4,12","4,10","3,77K","0,49%"
"22/12/2016","4,10","4,12","4,12","4,09","3,75K","-0,49%"
"21/12/2016","4,12","4,11","4,13","4,09","6,70K","-0,24%"
"20/12/2016","4,13","4,02","4,14","4,02","52,33K","1,98%"
"19/12/2016","4,05","4,00","4,09","4,00","30,60K","1,25%"
"16/12/2016","4,00","4,00","4,00","4,00","25,37K","0,00%"
"15/12/2016","4,00","4,00","4,00","4,00","35,40K","0,00%"
"14/12/2016","4,00","3,95","4,01","3,95","8,54K","0,00%"
"13/12/2016","4,00","4,00","4,00","4,00","6,52K","-0,25%"
"09/12/2016","4,01","4,01","4,01","4,01","3,00K","0,00%"
"08/12/2016","4,01","4,00","4,01","4,00","50,41K","0,25%"
"07/12/2016","4,00","4,00","4,00","4,00","11,59K","-0,50%"
"06/12/2016","4,02","3,93","4,02","3,93","9,14K","-0,50%"
"05/12/2016","4,04","4,00","4,04","4,00","10,50K","0,75%"
"02/12/2016","4,01","4,09","4,09","4,00","23,55K","-1,96%"
"01/12/2016","4,09","4,09","4,09","4,05","22,77K","-0,24%"
"30/11/2016","4,10","4,17","4,17","4,09","32,55K","0,24%"
"29/11/2016","4,09","4,00","4,12","4,00","40,78K","2,25%"
"28/11/2016","4,00","3,91","4,00","3,91","19,19K","0,25%"
"25/11/2016","3,99","3,91","3,99","3,91","8,82K","2,31%"
"24/11/2016","3,90","3,87","3,94","3,85","31,23K","-1,02%"
"23/11/2016","3,94","3,87","3,95","3,87","0,71K","1,81%"
"22/11/2016","3,87","3,90","3,90","3,87","6,68K","-2,03%"
"18/11/2016","3,95","3,94","3,95","3,94","15,00K","1,54%"
"17/11/2016","3,89","3,86","3,90","3,86","0,71K","-0,26%"
"16/11/2016","3,90","3,88","3,95","3,86","9,16K","1,30%"
"15/11/2016","3,85","3,87","3,88","3,85","20,96K","0,00%"
"14/11/2016","3,85","3,85","3,88","3,85","16,84K","-0,77%"
"11/11/2016","3,88","3,85","3,88","3,85","7,68K","-0,26%"
"10/11/2016","3,89","3,85","3,89","3,85","9,60K","0,00%"
"09/11/2016","3,89","3,86","3,90","3,85","13,23K","-1,52%"
"08/11/2016","3,95","3,90","3,97","3,87","6,54K","2,33%"
"07/11/2016","3,86","3,85","3,89","3,85","20,61K","0,26%"
"04/11/2016","3,85","3,85","3,85","3,85","14,62K","0,00%"
"03/11/2016","3,85","3,85","3,86","3,85","27,77K","-0,26%"
"02/11/2016","3,86","3,85","3,91","3,85","41,22K","-0,52%"
"01/11/2016","3,88","3,90","3,90","3,76","51,42K","1,57%"
"31/10/2016","3,82","3,88","3,88","3,82","18,44K","-2,30%"
