"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"26/10/2017","4,75","4,75","4,75","4,75","0,05K","-0,21%"
"25/10/2017","4,76","4,75","4,76","4,61","1,19K","2,15%"
"24/10/2017","4,66","4,66","4,66","4,66","0,15K","-0,43%"
"23/10/2017","4,68","4,60","4,70","4,55","1,90K","2,63%"
"20/10/2017","4,56","4,61","4,61","4,56","1,58K","-2,98%"
"19/10/2017","4,70","4,70","4,70","4,70","0,01K","-1,26%"
"18/10/2017","4,76","4,76","4,76","4,62","2,51K","0,00%"
"17/10/2017","4,76","4,76","4,76","4,76","3,34K","1,28%"
"16/10/2017","4,70","4,76","4,76","4,70","1,34K","0,00%"
"13/10/2017","4,70","4,70","4,76","4,70","4,36K","-1,26%"
"12/10/2017","4,76","4,76","4,89","4,76","0,63K","-2,86%"
"11/10/2017","4,90","4,84","4,91","4,75","3,87K","-1,61%"
"09/10/2017","4,98","4,92","4,98","4,92","0,29K","1,22%"
"05/10/2017","4,92","4,80","4,92","4,80","0,06K","0,00%"
"04/10/2017","4,92","4,92","4,92","4,92","0,03K","2,50%"
"03/10/2017","4,80","4,80","4,80","4,70","1,56K","0,00%"
"02/10/2017","4,80","4,80","4,85","4,80","10,22K","-1,03%"
"29/09/2017","4,85","4,75","4,85","4,75","1,14K","2,11%"
"28/09/2017","4,75","4,85","4,85","4,75","0,70K","-2,06%"
"27/09/2017","4,85","4,85","4,85","4,85","1,18K","-2,81%"
"26/09/2017","4,99","4,99","4,99","4,87","0,70K","-0,20%"
"25/09/2017","5,00","5,00","5,00","4,98","0,74K","0,40%"
"22/09/2017","4,98","4,96","5,00","4,92","2,23K","-0,40%"
"20/09/2017","5,00","4,90","5,00","4,80","1,08K","2,67%"
"19/09/2017","4,87","4,79","4,87","4,79","1,44K","2,10%"
"18/09/2017","4,77","4,77","4,86","4,76","2,83K","-1,85%"
"15/09/2017","4,86","4,87","4,90","4,73","3,38K","-0,41%"
"14/09/2017","4,88","4,88","4,88","4,76","0,43K","2,52%"
"13/09/2017","4,76","4,90","4,90","4,76","0,75K","-2,46%"
"12/09/2017","4,88","4,78","4,88","4,78","1,89K","-0,81%"
"11/09/2017","4,92","4,96","4,97","4,74","1,10K","3,36%"
"08/09/2017","4,76","4,90","4,95","4,76","0,52K","-4,42%"
"07/09/2017","4,98","4,85","4,98","4,85","1,30K","-0,40%"
"06/09/2017","5,00","4,89","5,00","4,76","3,28K","2,04%"
"05/09/2017","4,90","4,79","4,93","4,70","1,56K","2,30%"
"04/09/2017","4,79","4,78","4,79","4,60","1,46K","4,13%"
"31/08/2017","4,60","4,50","4,60","4,46","0,32K","0,00%"
"30/08/2017","4,60","4,61","4,61","4,60","0,80K","-5,15%"
"29/08/2017","4,85","4,74","4,85","4,74","0,80K","-0,61%"
"28/08/2017","4,88","4,83","4,88","4,83","0,82K","-0,41%"
"25/08/2017","4,90","4,74","4,90","4,62","6,08K","2,94%"
"24/08/2017","4,76","4,77","4,79","4,65","1,83K","1,28%"
"23/08/2017","4,70","4,58","4,70","4,50","1,97K","4,68%"
"22/08/2017","4,49","4,49","4,62","4,36","6,70K","2,28%"
"21/08/2017","4,39","4,42","4,42","4,29","8,59K","1,39%"
"18/08/2017","4,33","4,23","4,33","4,23","3,43K","1,88%"
"17/08/2017","4,25","4,24","4,27","4,20","4,78K","0,00%"
"16/08/2017","4,25","4,26","4,26","4,16","1,85K","-0,23%"
"15/08/2017","4,26","4,16","4,26","4,16","2,71K","-0,23%"
"14/08/2017","4,27","4,10","4,27","4,09","9,84K","2,40%"
"11/08/2017","4,17","4,11","4,19","4,04","20,83K","0,24%"
"10/08/2017","4,16","4,27","4,27","4,15","32,30K","-0,95%"
"09/08/2017","4,20","4,11","4,23","4,11","8,74K","0,48%"
"08/08/2017","4,18","4,19","4,25","4,18","22,71K","-0,48%"
"07/08/2017","4,20","4,08","4,20","4,08","16,71K","1,45%"
"04/08/2017","4,14","4,14","4,14","4,14","0,22K","-1,19%"
"03/08/2017","4,19","4,19","4,19","4,19","0,42K","-0,24%"
"02/08/2017","4,20","4,21","4,21","4,14","2,24K","-0,24%"
"01/08/2017","4,21","4,11","4,23","4,11","5,39K","0,72%"
"31/07/2017","4,18","4,30","4,30","4,18","3,48K","0,00%"
"28/07/2017","4,18","4,20","4,20","4,18","1,13K","2,20%"
"27/07/2017","4,09","4,11","4,11","4,05","24,76K","-1,92%"
"26/07/2017","4,17","4,18","4,18","4,13","14,16K","-1,88%"
"24/07/2017","4,25","4,23","4,25","4,18","1,75K","0,24%"
"21/07/2017","4,24","4,34","4,34","4,24","5,28K","-2,75%"
"20/07/2017","4,36","4,48","4,48","4,36","3,70K","-2,68%"
"19/07/2017","4,48","4,50","4,55","4,48","0,63K","-0,44%"
"18/07/2017","4,50","4,64","4,64","4,50","10,67K","-5,66%"
"17/07/2017","4,77","4,86","4,90","4,77","1,02K","-2,65%"
"14/07/2017","4,90","4,89","5,04","4,75","5,71K","-3,73%"
"13/07/2017","5,09","5,09","5,09","5,03","52,97K","-1,74%"
"12/07/2017","5,18","5,40","5,40","5,18","9,10K","-1,52%"
"11/07/2017","5,26","5,41","5,42","5,26","7,49K","-2,95%"
"10/07/2017","5,42","5,42","5,42","5,32","0,65K","1,88%"
"07/07/2017","5,32","5,27","5,43","5,27","1,23K","0,57%"
"06/07/2017","5,29","5,45","5,45","5,29","2,56K","-2,94%"
"05/07/2017","5,45","5,45","5,50","5,29","2,62K","-0,18%"
"04/07/2017","5,46","5,56","5,57","5,45","4,17K","-1,97%"
"03/07/2017","5,57","5,57","5,57","5,57","0,22K","0,00%"
"30/06/2017","5,57","5,58","5,59","5,45","3,52K","2,58%"
"29/06/2017","5,43","5,59","5,59","5,43","9,09K","-2,86%"
"28/06/2017","5,59","5,59","5,59","5,56","0,54K","0,00%"
"23/06/2017","5,59","5,60","5,60","5,59","0,82K","-2,95%"
"22/06/2017","5,76","5,68","5,76","5,64","2,73K","-0,17%"
"21/06/2017","5,77","5,68","5,77","5,64","0,96K","0,00%"
"20/06/2017","5,77","5,77","5,84","5,67","0,61K","-1,37%"
"19/06/2017","5,85","5,77","5,85","5,77","0,19K","2,99%"
"16/06/2017","5,68","5,77","5,77","5,68","0,09K","-2,91%"
"15/06/2017","5,85","5,85","5,85","5,68","1,59K","0,00%"
"14/06/2017","5,85","5,77","5,85","5,77","0,31K","0,00%"
"13/06/2017","5,85","5,91","5,91","5,83","1,23K","-2,50%"
"12/06/2017","6,00","6,00","6,00","5,91","1,12K","1,52%"
"09/06/2017","5,91","5,91","5,91","5,83","0,93K","-1,50%"
"08/06/2017","6,00","6,00","6,00","5,99","6,27K","0,00%"
"07/06/2017","6,00","5,91","6,00","5,91","1,11K","0,00%"
"06/06/2017","6,00","5,99","6,00","5,91","0,70K","-1,48%"
"02/06/2017","6,09","6,09","6,09","6,09","0,28K","0,00%"
"01/06/2017","6,09","6,08","6,09","5,90","3,44K","3,05%"
"31/05/2017","5,91","5,91","5,91","5,91","12,22K","-2,96%"
"30/05/2017","6,09","5,91","6,09","5,91","0,35K","0,00%"
"29/05/2017","6,09","6,14","6,14","6,09","1,16K","0,33%"
"26/05/2017","6,07","6,00","6,07","5,91","1,16K","-0,33%"
"25/05/2017","6,09","6,09","6,09","6,00","1,67K","0,00%"
"24/05/2017","6,09","6,02","6,09","6,00","0,83K","0,00%"
"23/05/2017","6,09","6,09","6,09","6,00","0,19K","-1,46%"
"19/05/2017","6,18","6,17","6,18","6,00","2,16K","0,00%"
"18/05/2017","6,18","6,17","6,18","6,17","0,15K","-0,32%"
"17/05/2017","6,20","6,20","6,20","6,02","1,09K","0,00%"
"16/05/2017","6,20","6,20","6,20","6,20","0,35K","0,00%"
"12/05/2017","6,20","6,05","6,21","6,05","1,91K","-0,16%"
"11/05/2017","6,21","6,21","6,21","6,21","0,11K","-0,16%"
"10/05/2017","6,22","6,13","6,22","6,13","1,83K","2,13%"
"09/05/2017","6,09","6,13","6,13","6,09","0,49K","0,00%"
"08/05/2017","6,09","6,09","6,13","6,08","1,76K","1,84%"
"05/05/2017","5,98","5,82","5,98","5,82","2,27K","2,75%"
"04/05/2017","5,82","5,82","5,82","5,82","0,71K","0,00%"
"03/05/2017","5,82","5,64","5,82","5,64","1,43K","0,87%"
"02/05/2017","5,77","5,65","5,77","5,65","0,14K","2,12%"
"28/04/2017","5,65","5,65","5,65","5,65","0,02K","0,00%"
"27/04/2017","5,65","5,65","5,65","5,64","0,87K","0,00%"
"26/04/2017","5,65","5,65","5,65","5,65","0,99K","-2,92%"
"25/04/2017","5,82","5,82","5,82","5,73","0,30K","0,00%"
"24/04/2017","5,82","5,77","5,86","5,77","1,67K","-1,52%"
"21/04/2017","5,91","5,90","5,91","5,83","1,07K","-1,50%"
"19/04/2017","6,00","6,00","6,00","6,00","1,05K","-0,66%"
"18/04/2017","6,04","6,05","6,05","5,78","0,17K","-0,17%"
"13/04/2017","6,05","6,05","6,05","5,88","0,20K","2,37%"
"12/04/2017","5,91","5,82","6,05","5,76","3,97K","0,51%"
"10/04/2017","5,88","5,77","5,88","5,77","0,40K","0,00%"
"06/04/2017","5,88","5,82","5,88","5,82","0,55K","0,00%"
"05/04/2017","5,88","5,88","5,88","5,88","0,11K","-0,51%"
"31/03/2017","5,91","5,77","5,91","5,77","0,20K","0,00%"
"30/03/2017","5,91","5,77","5,91","5,77","0,06K","0,00%"
"29/03/2017","5,91","5,85","5,91","5,85","0,08K","0,00%"
"28/03/2017","5,91","5,88","5,95","5,88","1,57K","0,00%"
"27/03/2017","5,91","5,95","5,95","5,91","1,47K","-1,50%"
"24/03/2017","6,00","5,95","6,00","5,95","0,19K","0,00%"
"23/03/2017","6,00","6,00","6,00","5,95","1,85K","-0,83%"
"22/03/2017","6,05","6,05","6,05","6,05","0,09K","0,00%"
"21/03/2017","6,05","6,09","6,09","5,95","0,84K","-0,17%"
"17/03/2017","6,06","6,09","6,09","6,06","1,28K","-0,49%"
"16/03/2017","6,09","6,09","6,09","6,09","0,11K","-1,30%"
"15/03/2017","6,17","6,18","6,18","6,17","0,03K","0,00%"
"14/03/2017","6,17","6,05","6,17","6,05","0,07K","0,00%"
"13/03/2017","6,17","6,00","6,17","5,95","9,23K","0,82%"
"10/03/2017","6,12","6,12","6,12","6,12","0,11K","0,66%"
"09/03/2017","6,08","6,08","6,08","6,07","0,97K","0,00%"
"08/03/2017","6,08","5,91","6,08","5,82","3,18K","2,18%"
"06/03/2017","5,95","5,82","5,96","5,82","1,65K","2,76%"
"03/03/2017","5,79","5,80","5,96","5,77","3,01K","0,00%"
"02/03/2017","5,79","5,79","5,79","5,79","0,24K","-2,69%"
"01/03/2017","5,95","5,95","5,95","5,78","0,74K","0,00%"
"28/02/2017","5,95","5,91","5,95","5,79","0,58K","0,68%"
"27/02/2017","5,91","5,82","5,91","5,82","0,53K","-0,67%"
"24/02/2017","5,95","5,95","5,95","5,82","0,41K","0,00%"
"23/02/2017","5,95","5,82","5,95","5,82","0,31K","0,00%"
"22/02/2017","5,95","5,95","5,95","5,95","0,06K","0,00%"
"21/02/2017","5,95","5,91","5,95","5,82","6,67K","-0,67%"
"20/02/2017","5,99","6,00","6,00","5,83","0,68K","0,00%"
"17/02/2017","5,99","5,83","5,99","5,83","0,10K","-0,17%"
"16/02/2017","6,00","5,99","6,00","5,99","0,26K","1,35%"
"15/02/2017","5,92","5,92","5,92","5,92","0,91K","-1,33%"
"14/02/2017","6,00","5,92","6,00","5,92","49,81K","1,52%"
"13/02/2017","5,91","5,82","5,92","5,77","3,96K","-0,17%"
"09/02/2017","5,92","5,84","5,92","5,84","3,46K","1,20%"
"08/02/2017","5,85","5,92","5,92","5,85","1,08K","-1,35%"
"07/02/2017","5,93","5,93","5,93","5,93","1,21K","-2,47%"
"03/02/2017","6,08","5,91","6,08","5,91","1,91K","2,88%"
"02/02/2017","5,91","5,89","5,91","5,84","0,32K","0,00%"
"31/01/2017","5,91","5,97","5,97","5,91","1,42K","-1,01%"
"30/01/2017","5,97","5,97","5,97","5,97","2,20K","-2,29%"
"27/01/2017","6,11","6,11","6,11","6,11","0,29K","0,99%"
"26/01/2017","6,05","6,06","6,08","6,05","6,10K","-1,47%"
"25/01/2017","6,14","6,12","6,14","6,11","2,40K","0,00%"
"24/01/2017","6,14","6,17","6,17","6,05","0,44K","0,66%"
"23/01/2017","6,10","6,27","6,27","6,09","4,71K","-2,71%"
"20/01/2017","6,27","6,26","6,27","6,26","2,20K","0,00%"
"19/01/2017","6,27","6,27","6,41","6,27","14,77K","0,00%"
"18/01/2017","6,27","6,45","6,45","6,27","5,34K","-2,79%"
"17/01/2017","6,45","6,17","6,45","6,17","1,78K","2,87%"
"16/01/2017","6,27","6,27","6,28","6,27","2,32K","0,00%"
"13/01/2017","6,27","6,32","6,32","6,26","0,89K","0,00%"
"12/01/2017","6,27","6,18","6,32","6,18","5,01K","-0,63%"
"11/01/2017","6,31","6,14","6,32","6,14","0,58K","0,00%"
"10/01/2017","6,31","6,27","6,31","6,27","1,16K","0,00%"
"09/01/2017","6,31","6,27","6,31","6,27","3,68K","0,00%"
"06/01/2017","6,31","6,27","6,31","6,13","11,49K","0,80%"
"05/01/2017","6,26","6,26","6,27","6,26","8,74K","-0,95%"
"04/01/2017","6,32","6,27","6,32","6,26","3,87K","0,80%"
"03/01/2017","6,27","6,27","6,27","6,27","3,30K","0,00%"
"02/01/2017","6,27","6,27","6,27","6,14","3,51K","0,00%"
"30/12/2016","6,27","6,25","6,27","6,15","11,19K","0,64%"
"29/12/2016","6,23","6,23","6,23","6,14","1,05K","-0,32%"
"28/12/2016","6,25","6,19","6,25","6,18","0,76K","0,00%"
"27/12/2016","6,25","6,27","6,27","6,18","0,74K","-0,32%"
"26/12/2016","6,27","6,35","6,35","6,26","0,22K","0,64%"
"23/12/2016","6,23","6,25","6,25","6,19","4,21K","-0,32%"
"22/12/2016","6,25","6,25","6,25","6,25","0,14K","0,00%"
"21/12/2016","6,25","6,35","6,35","6,19","0,44K","-1,57%"
"20/12/2016","6,35","6,23","6,35","6,23","0,02K","0,00%"
"19/12/2016","6,35","6,35","6,35","6,27","0,52K","1,28%"
"16/12/2016","6,27","6,23","6,27","6,23","0,53K","-1,26%"
"15/12/2016","6,35","6,36","6,36","6,27","2,78K","-0,16%"
"14/12/2016","6,36","6,27","6,36","6,27","3,36K","0,00%"
"13/12/2016","6,36","6,27","6,36","6,27","0,25K","0,00%"
"09/12/2016","6,36","6,27","6,36","6,27","0,55K","0,00%"
"08/12/2016","6,36","6,36","6,36","6,36","0,03K","0,00%"
"07/12/2016","6,36","6,40","6,44","6,36","0,42K","0,00%"
"06/12/2016","6,36","6,36","6,36","6,27","0,83K","-1,24%"
"02/12/2016","6,44","6,32","6,44","6,28","1,41K","-0,16%"
"29/11/2016","6,45","6,27","6,45","6,27","0,52K","1,42%"
"28/11/2016","6,36","6,35","6,36","6,35","0,11K","0,16%"
"25/11/2016","6,35","6,17","6,36","6,17","1,39K","0,00%"
"24/11/2016","6,35","6,35","6,35","6,35","0,16K","2,42%"
"23/11/2016","6,20","6,36","6,36","6,20","0,39K","0,00%"
"22/11/2016","6,20","6,36","6,36","6,20","1,74K","-0,48%"
"21/11/2016","6,23","6,33","6,38","6,20","28,78K","-1,27%"
"18/11/2016","6,31","6,32","6,32","6,21","0,34K","1,45%"
"17/11/2016","6,22","6,32","6,32","6,22","2,66K","-0,80%"
"16/11/2016","6,27","6,27","6,27","6,26","1,52K","0,00%"
"15/11/2016","6,27","6,09","6,27","6,09","6,42K","1,95%"
"14/11/2016","6,15","6,26","6,27","6,09","15,57K","-1,91%"
"11/11/2016","6,27","6,10","6,27","6,10","2,20K","0,00%"
"10/11/2016","6,27","6,16","6,27","6,11","7,46K","0,00%"
"09/11/2016","6,27","6,31","6,31","6,16","5,75K","0,64%"
"08/11/2016","6,23","6,16","6,27","6,16","3,26K","-1,58%"
"07/11/2016","6,33","6,18","6,33","6,18","5,57K","0,00%"
"04/11/2016","6,33","6,33","6,33","6,18","0,86K","0,00%"
"03/11/2016","6,33","6,15","6,33","6,15","1,70K","2,43%"
"02/11/2016","6,18","6,18","6,35","6,18","9,94K","-2,68%"
"01/11/2016","6,35","6,27","6,35","6,17","0,87K","0,00%"
"31/10/2016","6,35","6,36","6,36","6,27","21,15K","1,28%"
"28/10/2016","6,27","6,19","6,35","6,18","1,56K","0,00%"
"27/10/2016","6,27","6,23","6,27","6,23","9,02K","-1,42%"
"24/10/2016","6,36","6,18","6,36","6,18","0,48K","0,00%"
"21/10/2016","6,36","6,25","6,36","6,23","3,07K","1,44%"
"20/10/2016","6,27","6,26","6,27","6,09","17,66K","0,00%"
"18/10/2016","6,27","6,27","6,27","6,27","1,64K","-2,79%"
"14/10/2016","6,45","6,45","6,45","6,45","2,66K","0,00%"
"12/10/2016","6,45","6,45","6,45","6,45","4,53K","0,00%"
"11/10/2016","6,45","6,48","6,48","6,45","16,61K","-0,46%"
"10/10/2016","6,48","6,31","6,48","6,31","20,55K","3,68%"
"07/10/2016","6,25","6,26","6,26","6,25","1,71K","-0,32%"
"06/10/2016","6,27","6,18","6,27","6,18","0,89K","-0,95%"
"05/10/2016","6,33","6,35","6,35","6,33","1,43K","-0,47%"
"04/10/2016","6,36","6,18","6,36","6,18","2,33K","2,91%"
"30/09/2016","6,18","6,01","6,18","6,01","1,30K","0,00%"
"29/09/2016","6,18","6,17","6,18","6,04","1,52K","2,15%"
"28/09/2016","6,05","6,09","6,09","6,05","3,05K","-2,10%"
"27/09/2016","6,18","6,18","6,18","6,06","4,52K","-1,12%"
"26/09/2016","6,25","6,24","6,25","6,14","1,35K","0,16%"
"23/09/2016","6,24","6,25","6,25","6,07","0,52K","-0,16%"
"22/09/2016","6,25","6,25","6,25","6,18","1,25K","2,80%"
"21/09/2016","6,08","6,25","6,25","6,08","1,28K","-0,98%"
"20/09/2016","6,14","6,26","6,26","6,08","0,38K","0,00%"
"19/09/2016","6,14","6,26","6,26","6,14","0,58K","0,99%"
"16/09/2016","6,08","5,91","6,08","5,91","10,98K","0,00%"
"15/09/2016","6,08","6,08","6,08","6,05","0,24K","-2,88%"
"07/09/2016","6,26","6,09","6,26","6,09","1,62K","0,00%"
"06/09/2016","6,26","6,09","6,26","6,09","3,03K","-0,16%"
"02/09/2016","6,27","6,27","6,27","6,18","0,37K","-1,26%"
"01/09/2016","6,35","6,35","6,35","6,18","4,51K","0,00%"
"31/08/2016","6,35","6,35","6,35","6,35","0,57K","2,92%"
"30/08/2016","6,17","6,09","6,17","6,09","1,33K","0,00%"
"29/08/2016","6,17","6,18","6,18","6,09","1,39K","-0,16%"
"26/08/2016","6,18","6,18","6,18","6,00","0,47K","0,00%"
"25/08/2016","6,18","6,35","6,35","6,18","1,21K","-1,44%"
"24/08/2016","6,27","6,27","6,36","6,18","2,97K","-1,42%"
"23/08/2016","6,36","6,29","6,36","6,29","0,80K","1,44%"
"22/08/2016","6,27","6,27","6,33","6,27","1,56K","0,00%"
"19/08/2016","6,27","6,27","6,27","6,27","0,61K","0,00%"
"18/08/2016","6,27","6,26","6,27","6,26","0,24K","0,00%"
"17/08/2016","6,27","6,15","6,27","6,09","1,27K","0,00%"
"16/08/2016","6,27","6,27","6,27","6,27","0,06K","-0,63%"
"15/08/2016","6,31","6,29","6,31","6,29","2,48K","0,00%"
"12/08/2016","6,31","6,29","6,31","6,27","2,29K","0,00%"
"11/08/2016","6,31","6,31","6,31","6,31","0,79K","0,00%"
"10/08/2016","6,31","6,28","6,31","6,18","6,09K","0,32%"
"09/08/2016","6,29","6,29","6,29","6,28","1,54K","0,32%"
"08/08/2016","6,27","6,27","6,28","6,18","2,06K","0,00%"
"05/08/2016","6,27","6,21","6,27","6,21","1,10K","1,46%"
"04/08/2016","6,18","6,20","6,21","6,15","1,80K","0,49%"
"03/08/2016","6,15","6,15","6,16","6,09","5,49K","0,00%"
"02/08/2016","6,15","6,00","6,15","6,00","9,90K","3,36%"
"01/08/2016","5,95","5,77","5,95","5,77","0,59K","2,23%"
"27/07/2016","5,82","5,83","5,83","5,82","7,02K","-0,17%"
"26/07/2016","5,83","5,82","5,83","5,82","6,03K","0,17%"
"22/07/2016","5,82","5,81","5,82","5,81","0,19K","0,00%"
"21/07/2016","5,82","5,69","5,82","5,69","0,38K","1,57%"
"20/07/2016","5,73","5,73","5,83","5,73","12,69K","0,00%"
"19/07/2016","5,73","5,75","5,75","5,73","0,97K","-1,88%"
"18/07/2016","5,84","5,69","5,84","5,69","0,39K","-0,34%"
"13/07/2016","5,86","5,86","5,86","5,86","0,37K","0,00%"
"12/07/2016","5,86","5,86","5,86","5,86","0,17K","0,00%"
"11/07/2016","5,86","5,86","5,86","5,86","0,03K","2,63%"
"08/07/2016","5,71","5,71","5,71","5,69","0,47K","-2,56%"
"04/07/2016","5,86","5,86","5,86","5,71","2,23K","0,00%"
"01/07/2016","5,86","5,86","5,86","5,86","1,10K","-1,51%"
"30/06/2016","5,95","5,95","5,95","5,95","0,06K","-3,88%"
"29/06/2016","6,19","6,18","6,19","6,02","2,32K","0,00%"
"28/06/2016","6,19","6,20","6,20","6,02","2,84K","1,64%"
"27/06/2016","6,09","6,20","6,21","6,09","1,10K","-0,16%"
"24/06/2016","6,10","6,21","6,21","6,09","0,69K","-1,45%"
"23/06/2016","6,19","6,20","6,20","6,09","1,16K","1,64%"
"22/06/2016","6,09","6,14","6,14","6,07","0,91K","-1,77%"
"21/06/2016","6,20","6,20","6,20","6,09","1,52K","0,98%"
"20/06/2016","6,14","6,09","6,21","6,09","6,08K","0,00%"
"17/06/2016","6,14","6,14","6,14","6,14","0,18K","0,00%"
"16/06/2016","6,14","6,18","6,18","6,14","0,55K","-0,81%"
"15/06/2016","6,19","6,09","6,20","6,09","0,50K","-0,32%"
"14/06/2016","6,21","6,14","6,21","6,14","0,08K","1,14%"
"13/06/2016","6,14","6,13","6,14","6,13","0,92K","0,99%"
"10/06/2016","6,08","6,09","6,09","6,01","1,06K","0,50%"
"09/06/2016","6,05","6,05","6,09","6,01","2,08K","-0,33%"
"08/06/2016","6,07","6,07","6,07","6,07","0,54K","-1,78%"
"07/06/2016","6,18","6,20","6,20","6,18","0,30K","1,81%"
"06/06/2016","6,07","6,10","6,10","6,07","0,97K","-0,49%"
"03/06/2016","6,10","6,04","6,10","6,04","1,49K","0,33%"
"02/06/2016","6,08","6,20","6,20","6,08","1,67K","-2,09%"
"01/06/2016","6,21","6,21","6,21","6,21","0,06K","0,00%"
"31/05/2016","6,21","6,21","6,21","6,21","0,12K","-0,16%"
"30/05/2016","6,22","6,23","6,23","6,05","1,57K","0,81%"
"27/05/2016","6,17","6,09","6,17","6,09","0,72K","-0,80%"
"25/05/2016","6,22","6,25","6,25","6,22","0,36K","0,00%"
"24/05/2016","6,22","6,22","6,22","6,05","0,86K","-0,16%"
"23/05/2016","6,23","6,06","6,23","6,05","1,24K","2,81%"
"20/05/2016","6,06","6,07","6,07","6,05","1,00K","-0,16%"
"19/05/2016","6,07","6,25","6,25","6,07","0,96K","-2,88%"
"18/05/2016","6,25","6,27","6,27","6,09","0,39K","0,00%"
"17/05/2016","6,25","6,19","6,25","6,18","1,28K","-0,32%"
"16/05/2016","6,27","6,11","6,27","6,11","0,03K","0,00%"
"13/05/2016","6,27","6,14","6,27","6,14","1,17K","0,00%"
"12/05/2016","6,27","6,27","6,27","6,27","0,01K","0,00%"
"11/05/2016","6,27","6,27","6,27","6,23","0,64K","-0,79%"
"10/05/2016","6,32","6,32","6,32","6,32","0,36K","-0,47%"
"05/05/2016","6,35","6,27","6,35","6,18","2,44K","1,28%"
"04/05/2016","6,27","6,35","6,35","6,05","1,80K","1,62%"
"03/05/2016","6,17","6,36","6,36","6,17","1,10K","-0,80%"
"02/05/2016","6,22","6,27","6,42","6,22","1,51K","1,63%"
"29/04/2016","6,12","5,85","6,12","5,85","8,86K","5,34%"
"28/04/2016","5,81","5,85","5,85","5,81","0,32K","-0,68%"
"27/04/2016","5,85","5,81","5,85","5,81","0,11K","0,69%"
"26/04/2016","5,81","5,81","5,81","5,73","0,28K","2,83%"
"25/04/2016","5,65","5,48","5,65","5,48","0,80K","0,00%"
"22/04/2016","5,65","5,81","5,81","5,65","4,25K","-2,92%"
"21/04/2016","5,82","5,82","5,82","5,82","0,11K","0,00%"
"20/04/2016","5,82","5,73","5,82","5,68","7,06K","-0,51%"
"19/04/2016","5,85","5,68","5,85","5,68","6,84K","0,00%"
"18/04/2016","5,85","5,85","5,85","5,85","0,11K","0,52%"
"15/04/2016","5,82","5,82","5,82","5,82","0,22K","0,00%"
"14/04/2016","5,82","5,70","5,84","5,60","3,84K","0,87%"
"13/04/2016","5,77","5,77","5,77","5,69","2,31K","1,41%"
"12/04/2016","5,69","5,70","5,77","5,55","4,59K","0,53%"
"11/04/2016","5,66","5,68","5,68","5,59","0,74K","1,98%"
"08/04/2016","5,55","5,55","5,55","5,45","2,20K","0,00%"
"07/04/2016","5,55","5,69","5,69","5,55","1,14K","-2,29%"
"06/04/2016","5,68","5,69","5,69","5,56","3,47K","-0,18%"
"05/04/2016","5,69","5,62","5,69","5,61","0,77K","-0,18%"
"04/04/2016","5,70","5,72","5,72","5,64","0,76K","-0,87%"
"01/04/2016","5,75","5,64","5,75","5,64","0,26K","-0,17%"
"31/03/2016","5,76","5,76","5,76","5,64","5,18K","0,00%"
"30/03/2016","5,76","5,82","5,82","5,65","0,36K","0,88%"
"29/03/2016","5,71","5,71","5,71","5,61","0,79K","-0,17%"
"28/03/2016","5,72","5,72","5,79","5,72","9,98K","-1,21%"
"25/03/2016","5,79","5,72","5,79","5,72","0,80K","-0,17%"
"24/03/2016","5,80","5,72","5,80","5,72","1,67K","-0,17%"
"23/03/2016","5,81","5,72","5,81","5,72","1,27K","0,00%"
"22/03/2016","5,81","5,64","5,81","5,64","7,87K","0,00%"
"21/03/2016","5,81","5,65","5,81","5,64","3,57K","0,00%"
"18/03/2016","5,81","5,88","5,88","5,73","0,75K","-0,68%"
"17/03/2016","5,85","5,85","5,85","5,68","3,38K","0,00%"
"16/03/2016","5,85","5,76","5,85","5,74","0,77K","-0,68%"
"15/03/2016","5,89","5,79","5,89","5,75","5,11K","2,08%"
"14/03/2016","5,77","5,75","5,79","5,74","1,82K","3,41%"
"11/03/2016","5,58","5,49","5,59","5,48","3,36K","-0,18%"
"10/03/2016","5,59","5,49","5,59","5,49","0,80K","0,00%"
"09/03/2016","5,59","5,48","5,59","5,48","0,80K","0,00%"
"08/03/2016","5,59","5,61","5,61","5,47","2,12K","2,19%"
"07/03/2016","5,47","5,63","5,63","5,47","0,53K","-2,84%"
"04/03/2016","5,63","5,46","5,63","5,46","1,71K","0,00%"
"03/03/2016","5,63","5,52","5,63","5,52","0,68K","-0,88%"
"01/03/2016","5,68","5,73","5,73","5,56","0,43K","0,71%"
"29/02/2016","5,64","5,64","5,64","5,63","0,96K","0,00%"
"26/02/2016","5,64","5,64","5,64","5,64","0,61K","0,00%"
"25/02/2016","5,64","5,63","5,64","5,63","0,55K","0,00%"
"24/02/2016","5,64","5,64","5,64","5,55","1,10K","-1,40%"
"23/02/2016","5,72","5,72","5,72","5,72","0,11K","0,18%"
"22/02/2016","5,71","5,72","5,72","5,55","0,33K","-0,17%"
"19/02/2016","5,72","5,53","5,72","5,53","1,55K","0,53%"
"18/02/2016","5,69","5,54","5,70","5,53","4,88K","0,00%"
"17/02/2016","5,69","5,69","5,69","5,53","1,56K","0,00%"
"16/02/2016","5,69","5,70","5,70","5,55","2,95K","-0,35%"
"15/02/2016","5,71","5,73","5,73","5,70","0,19K","-0,17%"
"12/02/2016","5,72","5,73","5,73","5,55","3,05K","0,00%"
