21/11/2014,104.93,104.93,104.93,104.93,-,0,0.02%
20/11/2014,104.91,104.91,104.91,104.91,-,0,0.01%
19/11/2014,104.90,104.90,104.90,104.90,-,0,0.02%
18/11/2014,104.88,104.88,104.88,104.88,-,0,0.01%
17/11/2014,104.87,104.87,104.87,104.87,-,0,0.02%
16/11/2014,104.85,104.85,104.85,104.85,-,0,0.02%
15/11/2014,104.83,104.83,104.83,104.83,-,0,0.01%
14/11/2014,104.82,104.82,104.82,104.82,-,0,0.01%
13/11/2014,104.81,104.81,104.81,104.81,-,0,0.02%
12/11/2014,104.79,104.79,104.79,104.79,-,0,0.01%
11/11/2014,104.78,104.78,104.78,104.78,-,0,0.02%
10/11/2014,104.76,104.76,104.76,104.76,-,0,0.01%
09/11/2014,104.75,104.75,104.75,104.75,-,0,0.02%
08/11/2014,104.73,104.73,104.73,104.73,-,0,0.02%
07/11/2014,104.71,104.71,104.71,104.71,-,0,0.02%
06/11/2014,104.69,104.69,104.69,104.69,-,0,-0.04%
05/11/2014,104.73,104.73,104.73,104.73,-,0,0.02%
04/11/2014,104.71,104.71,104.71,104.71,-,0,0.01%
03/11/2014,104.70,104.70,104.70,104.70,-,0,0.02%
02/11/2014,104.68,104.68,104.68,104.68,-,0,0.01%
01/11/2014,104.67,104.67,104.67,104.67,-,0,0.02%
31/10/2014,104.65,104.65,104.65,104.65,-,0,0.03%
30/10/2014,104.62,104.62,104.62,104.62,-,0,0.01%
29/10/2014,104.61,104.61,104.61,104.61,-,0,0.02%
28/10/2014,104.59,104.59,104.59,104.59,-,0,0.01%
27/10/2014,104.58,104.58,104.58,104.58,-,0,0.02%
26/10/2014,104.56,104.56,104.56,104.56,-,0,0.02%
25/10/2014,104.54,104.54,104.54,104.54,-,0,0.01%
24/10/2014,104.53,104.53,104.53,104.53,-,0,0.02%
23/10/2014,104.51,104.51,104.51,104.51,-,0,0.01%
22/10/2014,104.50,104.50,104.50,104.50,-,0,0.02%
21/10/2014,104.48,104.48,104.48,104.48,-,0,0.02%
20/10/2014,104.46,104.46,104.46,104.46,-,0,0.01%
19/10/2014,104.45,104.45,104.45,104.45,-,0,0.02%
18/10/2014,104.43,104.43,104.43,104.43,-,0,0.01%
17/10/2014,104.42,104.42,104.42,104.42,-,0,0.02%
16/10/2014,104.40,104.40,104.40,104.40,-,0,0.01%
15/10/2014,104.39,104.39,104.39,104.39,-,0,0.02%
14/10/2014,104.37,104.37,104.37,104.37,-,0,0.02%
13/10/2014,104.35,104.35,104.35,104.35,-,0,0.01%
12/10/2014,104.34,104.34,104.34,104.34,-,0,0.02%
11/10/2014,104.32,104.32,104.32,104.32,-,0,0.01%
10/10/2014,104.31,104.31,104.31,104.31,-,0,0.02%
09/10/2014,104.29,104.29,104.29,104.29,-,0,-0.02%
08/10/2014,104.31,104.31,104.31,104.31,-,0,0.02%
07/10/2014,104.29,104.29,104.29,104.29,-,0,0.01%
06/10/2014,104.28,104.28,104.28,104.28,-,0,0.02%
05/10/2014,104.26,104.26,104.26,104.26,-,0,0.02%
04/10/2014,104.24,104.24,104.24,104.24,-,0,0.01%
03/10/2014,104.23,104.23,104.23,104.23,-,0,0.02%
02/10/2014,104.21,104.21,104.21,104.21,-,0,-0.03%
01/10/2014,104.24,104.24,104.24,104.24,-,0,0.02%
30/09/2014,104.22,104.22,104.22,104.22,-,0,0.02%
29/09/2014,104.20,104.20,104.20,104.20,-,0,0.01%
28/09/2014,104.19,104.19,104.19,104.19,-,0,0.02%
27/09/2014,104.17,104.17,104.17,104.17,-,0,0.01%
26/09/2014,104.16,104.16,104.16,104.16,-,0,0.08%
25/09/2014,104.08,104.08,104.08,104.08,-,0,0.02%
24/09/2014,104.06,104.06,104.06,104.06,-,0,0.01%
23/09/2014,104.05,104.05,104.05,104.05,-,0,0.02%
22/09/2014,104.03,104.03,104.03,104.03,-,0,0.01%
21/09/2014,104.02,104.02,104.02,104.02,-,0,0.02%
20/09/2014,104.00,104.00,104.00,104.00,-,0,0.02%
19/09/2014,103.98,103.98,103.98,103.98,-,0,0.01%
18/09/2014,103.97,103.97,103.97,103.97,-,0,0.02%
17/09/2014,103.95,103.95,103.95,103.95,-,0,0.01%
16/09/2014,103.94,103.94,103.94,103.94,-,0,0.02%
15/09/2014,103.92,103.92,103.92,103.92,-,0,0.01%
14/09/2014,103.91,103.91,103.91,103.91,-,0,0.02%
13/09/2014,103.89,103.89,103.89,103.89,-,0,0.02%
12/09/2014,103.87,103.87,103.87,103.87,-,0,0.01%
11/09/2014,103.86,103.86,103.86,103.86,-,0,0.02%
10/09/2014,103.84,103.84,103.84,103.84,-,0,0.01%
09/09/2014,103.83,103.83,103.83,103.83,-,0,0.02%
08/09/2014,103.81,103.81,103.81,103.81,-,0,0.01%
07/09/2014,103.80,103.80,103.80,103.80,-,0,0.02%
06/09/2014,103.78,103.78,103.78,103.78,-,0,0.02%
05/09/2014,103.76,103.76,103.76,103.76,-,0,-0.08%
04/09/2014,103.84,103.84,103.84,103.84,-,0,0.09%
03/09/2014,103.75,103.75,103.75,103.75,-,0,0.02%
02/09/2014,103.73,103.73,103.73,103.73,-,0,0.02%
01/09/2014,103.71,103.71,103.71,103.71,-,0,0.01%
31/08/2014,103.70,103.70,103.70,103.70,-,0,0.02%
30/08/2014,103.68,103.68,103.68,103.68,-,0,0.01%
28/08/2014,103.65,103.65,103.65,103.65,-,0,0.01%
27/08/2014,103.64,103.64,103.64,103.64,-,0,0.02%
26/08/2014,103.62,103.62,103.62,103.62,-,0,0.02%
25/08/2014,103.60,103.60,103.60,103.60,-,0,0.01%
24/08/2014,103.59,103.59,103.59,103.59,-,0,0.02%
23/08/2014,103.57,103.57,103.57,103.57,-,0,0.01%
22/08/2014,103.56,103.56,103.56,103.56,-,0,0.02%
21/08/2014,103.54,103.54,103.54,103.54,-,0,0.01%
20/08/2014,103.53,103.53,103.53,103.53,-,0,0.02%
19/08/2014,103.51,103.51,103.51,103.51,-,0,0.01%
18/08/2014,103.50,103.50,103.50,103.50,-,0,0.02%
17/08/2014,103.48,103.48,103.48,103.48,-,0,0.01%
16/08/2014,103.47,103.47,103.47,103.47,-,0,0.02%
15/08/2014,103.45,103.45,103.45,103.45,-,0,0.06%
14/08/2014,103.39,103.39,103.39,103.39,-,0,0.01%
13/08/2014,103.38,103.38,103.38,103.38,-,0,0.02%
12/08/2014,103.36,103.36,103.36,103.36,-,0,0.01%
11/08/2014,103.35,103.35,103.35,103.35,-,0,0.02%
10/08/2014,103.33,103.33,103.33,103.33,-,0,0.01%
09/08/2014,103.32,103.32,103.32,103.32,-,0,0.02%
08/08/2014,103.30,103.30,103.30,103.30,-,0,0.01%
07/08/2014,103.29,103.29,103.29,103.29,-,0,0.02%
06/08/2014,103.27,103.27,103.27,103.27,-,0,0.02%
05/08/2014,103.25,103.25,103.25,103.25,-,0,0.01%
04/08/2014,103.24,103.24,103.24,103.24,-,0,0.02%
03/08/2014,103.22,103.22,103.22,103.22,-,0,0.01%
02/08/2014,103.21,103.21,103.21,103.21,-,0,0.02%
01/08/2014,103.19,103.19,103.19,103.19,-,0,0.01%
31/07/2014,103.18,103.18,103.18,103.18,-,0,0.01%
30/07/2014,103.17,103.17,103.17,103.17,-,0,0.02%
29/07/2014,103.15,103.15,103.15,103.15,-,0,0.01%
28/07/2014,103.14,103.14,103.14,103.14,-,0,0.02%
27/07/2014,103.12,103.12,103.12,103.12,-,0,0.02%
26/07/2014,103.10,103.10,103.10,103.10,-,0,0.01%
25/07/2014,103.09,103.09,103.09,103.09,-,0,0.02%
24/07/2014,103.07,103.07,103.07,103.07,-,0,0.01%
23/07/2014,103.06,103.06,103.06,103.06,-,0,0.02%
22/07/2014,103.04,103.04,103.04,103.04,-,0,0.01%
21/07/2014,103.03,103.03,103.03,103.03,-,0,0.02%
20/07/2014,103.01,103.01,103.01,103.01,-,0,0.01%
19/07/2014,103.00,103.00,103.00,103.00,-,0,0.02%
18/07/2014,102.98,102.98,102.98,102.98,-,0,0.01%
17/07/2014,102.97,102.97,102.97,102.97,-,0,0.02%
16/07/2014,102.95,102.95,102.95,102.95,-,0,0.02%
15/07/2014,102.93,102.93,102.93,102.93,-,0,0.01%
14/07/2014,102.92,102.92,102.92,102.92,-,0,0.02%
13/07/2014,102.90,102.90,102.90,102.90,-,0,0.01%
12/07/2014,102.89,102.89,102.89,102.89,-,0,0.02%
11/07/2014,102.87,102.87,102.87,102.87,-,0,0.01%
10/07/2014,102.86,102.86,102.86,102.86,-,0,0.02%
09/07/2014,102.84,102.84,102.84,102.84,-,0,0.01%
08/07/2014,102.83,102.83,102.83,102.83,-,0,0.02%
07/07/2014,102.81,102.81,102.81,102.81,-,0,0.01%
06/07/2014,102.80,102.80,102.80,102.80,-,0,0.02%
05/07/2014,102.78,102.78,102.78,102.78,-,0,0.01%
04/07/2014,102.77,102.77,102.77,102.77,-,0,0.02%
03/07/2014,102.75,102.75,102.75,102.75,-,0,0.01%
02/07/2014,102.74,102.74,102.74,102.74,-,0,0.02%
01/07/2014,102.72,102.72,102.72,102.72,-,0,0.01%
30/06/2014,102.71,102.71,102.71,102.71,-,0,0.02%
29/06/2014,102.69,102.69,102.69,102.69,-,0,0.01%
28/06/2014,102.68,102.68,102.68,102.68,-,0,0.02%
27/06/2014,102.66,102.66,102.66,102.66,-,0,0.01%
26/06/2014,102.65,102.65,102.65,102.65,-,0,0.02%
25/06/2014,102.63,102.63,102.63,102.63,-,0,0.01%
24/06/2014,102.62,102.62,102.62,102.62,-,0,0.02%
23/06/2014,102.60,102.60,102.60,102.60,-,0,0.01%
22/06/2014,102.59,102.59,102.59,102.59,-,0,0.02%
21/06/2014,102.57,102.57,102.57,102.57,-,0,0.01%
20/06/2014,102.56,102.56,102.56,102.56,-,0,0.02%
19/06/2014,102.54,102.54,102.54,102.54,-,0,0.01%
18/06/2014,102.53,102.53,102.53,102.53,-,0,0.02%
17/06/2014,102.51,102.51,102.51,102.51,-,0,0.01%
16/06/2014,102.50,102.50,102.50,102.50,-,0,0.00%
15/06/2014,102.50,102.50,102.50,102.50,-,0,0.02%
14/06/2014,102.48,102.48,102.48,102.48,-,0,0.01%
13/06/2014,102.47,102.47,102.47,102.47,-,0,0.02%
12/06/2014,102.45,102.45,102.45,102.45,-,0,0.01%
11/06/2014,102.44,102.44,102.44,102.44,-,0,0.02%
10/06/2014,102.42,102.42,102.42,102.42,-,0,0.01%
09/06/2014,102.41,102.41,102.41,102.41,-,0,0.02%
08/06/2014,102.39,102.39,102.39,102.39,-,0,0.01%
07/06/2014,102.38,102.38,102.38,102.38,-,0,0.02%
06/06/2014,102.36,102.36,102.36,102.36,-,0,0.01%
05/06/2014,102.35,102.35,102.35,102.35,-,0,0.02%
04/06/2014,102.33,102.33,102.33,102.33,-,0,0.01%
03/06/2014,102.32,102.32,102.32,102.32,-,0,0.02%
02/06/2014,102.30,102.30,102.30,102.30,-,0,0.01%
01/06/2014,102.29,102.29,102.29,102.29,-,0,0.02%
31/05/2014,102.27,102.27,102.27,102.27,-,0,0.01%
29/05/2014,102.24,102.24,102.24,102.24,-,0,0.01%
28/05/2014,102.23,102.23,102.23,102.23,-,0,0.02%
27/05/2014,102.21,102.21,102.21,102.21,-,0,0.01%
26/05/2014,102.20,102.20,102.20,102.20,-,0,0.02%
25/05/2014,102.18,102.18,102.18,102.18,-,0,0.01%
24/05/2014,102.17,102.17,102.17,102.17,-,0,0.02%
23/05/2014,102.15,102.15,102.15,102.15,-,0,0.01%
22/05/2014,102.14,102.14,102.14,102.14,-,0,0.01%
21/05/2014,102.13,102.13,102.13,102.13,-,0,0.02%
20/05/2014,102.11,102.11,102.11,102.11,-,0,0.01%
19/05/2014,102.10,102.10,102.10,102.10,-,0,0.02%
18/05/2014,102.08,102.08,102.08,102.08,-,0,0.01%
17/05/2014,102.07,102.07,102.07,102.07,-,0,0.02%
16/05/2014,102.05,102.05,102.05,102.05,-,0,0.01%
15/05/2014,102.04,102.04,102.04,102.04,-,0,0.02%
14/05/2014,102.02,102.02,102.02,102.02,-,0,0.01%
13/05/2014,102.01,102.01,102.01,102.01,-,0,0.02%
12/05/2014,101.99,101.99,101.99,101.99,-,0,0.01%
11/05/2014,101.98,101.98,101.98,101.98,-,0,0.02%
10/05/2014,101.96,101.96,101.96,101.96,-,0,0.01%
09/05/2014,101.95,101.95,101.95,101.95,-,0,0.02%
08/05/2014,101.93,101.93,101.93,101.93,-,0,0.01%
07/05/2014,101.92,101.92,101.92,101.92,-,0,0.02%
06/05/2014,101.90,101.90,101.90,101.90,-,0,-0.02%
05/05/2014,101.92,101.92,101.92,101.92,-,0,0.02%
04/05/2014,101.90,101.90,101.90,101.90,-,0,0.01%
03/05/2014,101.89,101.89,101.89,101.89,-,0,0.02%
02/05/2014,101.87,101.87,101.87,101.87,-,0,0.01%
01/05/2014,101.86,101.86,101.86,101.86,-,0,0.02%
30/04/2014,101.84,101.84,101.84,101.84,-,0,0.01%
29/04/2014,101.83,101.83,101.83,101.83,-,0,0.02%
28/04/2014,101.81,101.81,101.81,101.81,-,0,0.01%
27/04/2014,101.80,101.80,101.80,101.80,-,0,0.02%
26/04/2014,101.78,101.78,101.78,101.78,-,0,0.01%
25/04/2014,101.77,101.77,101.77,101.77,-,0,0.02%
24/04/2014,101.75,101.75,101.75,101.75,-,0,0.01%
23/04/2014,101.74,101.74,101.74,101.74,-,0,0.02%
22/04/2014,101.72,101.72,101.72,101.72,-,0,0.01%
21/04/2014,101.71,101.71,101.71,101.71,-,0,0.02%
20/04/2014,101.69,101.69,101.69,101.69,-,0,0.01%
19/04/2014,101.68,101.68,101.68,101.68,-,0,0.02%
18/04/2014,101.66,101.66,101.66,101.66,-,0,0.01%
17/04/2014,101.65,101.65,101.65,101.65,-,0,0.01%
16/04/2014,101.64,101.64,101.64,101.64,-,0,0.02%
15/04/2014,101.62,101.62,101.62,101.62,-,0,0.01%
14/04/2014,101.61,101.61,101.61,101.61,-,0,0.02%
13/04/2014,101.59,101.59,101.59,101.59,-,0,0.01%
12/04/2014,101.58,101.58,101.58,101.58,-,0,0.02%
11/04/2014,101.56,101.56,101.56,101.56,-,0,0.10%
10/04/2014,101.46,101.46,101.46,101.46,-,0,0.01%
09/04/2014,101.45,101.45,101.45,101.45,-,0,0.02%
08/04/2014,101.43,101.43,101.43,101.43,-,0,0.01%
07/04/2014,101.42,101.42,101.42,101.42,-,0,0.02%
06/04/2014,101.40,101.40,101.40,101.40,-,0,0.01%
05/04/2014,101.39,101.39,101.39,101.39,-,0,0.02%
04/04/2014,101.37,101.37,101.37,101.37,-,0,0.01%
03/04/2014,101.36,101.36,101.36,101.36,-,0,0.00%
02/04/2014,101.36,101.36,101.36,101.36,-,0,0.02%
01/04/2014,101.34,101.34,101.34,101.34,-,0,0.01%
31/03/2014,101.33,101.33,101.33,101.33,-,0,0.02%
30/03/2014,101.31,101.31,101.31,101.31,-,0,0.01%
29/03/2014,101.30,101.30,101.30,101.30,-,0,0.02%
28/03/2014,101.28,101.28,101.28,101.28,-,0,0.01%
27/03/2014,101.27,101.27,101.27,101.27,-,0,0.01%
26/03/2014,101.26,101.26,101.26,101.26,-,0,0.02%
25/03/2014,101.24,101.24,101.24,101.24,-,0,0.01%
24/03/2014,101.23,101.23,101.23,101.23,-,0,0.02%
23/03/2014,101.21,101.21,101.21,101.21,-,0,0.01%
22/03/2014,101.20,101.20,101.20,101.20,-,0,0.02%
21/03/2014,101.18,101.18,101.18,101.18,-,0,0.01%
20/03/2014,101.17,101.17,101.17,101.17,-,0,0.02%
19/03/2014,101.15,101.15,101.15,101.15,-,0,0.01%
18/03/2014,101.14,101.14,101.14,101.14,-,0,0.02%
17/03/2014,101.12,101.12,101.12,101.12,-,0,0.01%
16/03/2014,101.11,101.11,101.11,101.11,-,0,0.01%
15/03/2014,101.10,101.10,101.10,101.10,-,0,0.02%
14/03/2014,101.08,101.08,101.08,101.08,-,0,0.02%
13/03/2014,101.06,101.06,101.06,101.06,-,0,0.01%
12/03/2014,101.05,101.05,101.05,101.05,-,0,0.02%
11/03/2014,101.03,101.03,101.03,101.03,-,0,0.01%
10/03/2014,101.02,101.02,101.02,101.02,-,0,0.02%
09/03/2014,101.00,101.00,101.00,101.00,-,0,0.01%
08/03/2014,100.99,100.99,100.99,100.99,-,0,0.01%
07/03/2014,100.98,100.98,100.98,100.98,-,0,0.03%
06/03/2014,100.95,100.95,100.95,100.95,-,0,0.00%
05/03/2014,100.95,100.95,100.95,100.95,-,0,0.01%
04/03/2014,100.94,100.94,100.94,100.94,-,0,0.02%
03/03/2014,100.92,100.92,100.92,100.92,-,0,0.01%
02/03/2014,100.91,100.91,100.91,100.91,-,0,0.01%
01/03/2014,100.90,100.90,100.90,100.90,-,0,0.02%
27/02/2014,100.87,100.87,100.87,100.87,-,0,0.02%
26/02/2014,100.85,100.85,100.85,100.85,-,0,0.01%
25/02/2014,100.84,100.84,100.84,100.84,-,0,0.02%
24/02/2014,100.82,100.82,100.82,100.82,-,0,0.01%
23/02/2014,100.81,100.81,100.81,100.81,-,0,0.02%
22/02/2014,100.79,100.79,100.79,100.79,-,0,0.01%
21/02/2014,100.78,100.78,100.78,100.78,-,0,0.02%
20/02/2014,100.76,100.76,100.76,100.76,-,0,0.01%
19/02/2014,100.75,100.75,100.75,100.75,-,0,0.01%
18/02/2014,100.74,100.74,100.74,100.74,-,0,0.02%
17/02/2014,100.72,100.72,100.72,100.72,-,0,0.01%
16/02/2014,100.71,100.71,100.71,100.71,-,0,0.02%
15/02/2014,100.69,100.69,100.69,100.69,-,0,0.01%
14/02/2014,100.68,100.68,100.68,100.68,-,0,-0.04%
13/02/2014,100.72,100.72,100.72,100.72,-,0,0.02%
12/02/2014,100.70,100.70,100.70,100.70,-,0,0.01%
11/02/2014,100.69,100.69,100.69,100.69,-,0,0.01%
10/02/2014,100.68,100.68,100.68,100.68,-,0,0.02%
09/02/2014,100.66,100.66,100.66,100.66,-,0,0.01%
08/02/2014,100.65,100.65,100.65,100.65,-,0,0.02%
07/02/2014,100.63,100.63,100.63,100.63,-,0,0.02%
06/02/2014,100.61,100.61,100.61,100.61,-,0,0.08%
05/02/2014,100.53,100.53,100.53,100.53,-,0,0.02%
04/02/2014,100.51,100.51,100.51,100.51,-,0,0.01%
03/02/2014,100.50,100.50,100.50,100.50,-,0,0.02%
02/02/2014,100.48,100.48,100.48,100.48,-,0,0.01%
01/02/2014,100.47,100.47,100.47,100.47,-,0,0.02%
31/01/2014,100.45,100.45,100.45,100.45,-,0,0.01%
30/01/2014,100.44,100.44,100.44,100.44,-,0,0.02%
29/01/2014,100.42,100.42,100.42,100.42,-,0,0.01%
28/01/2014,100.41,100.41,100.41,100.41,-,0,0.01%
27/01/2014,100.40,100.40,100.40,100.40,-,0,0.02%
26/01/2014,100.38,100.38,100.38,100.38,-,0,0.01%
25/01/2014,100.37,100.37,100.37,100.37,-,0,0.02%
24/01/2014,100.35,100.35,100.35,100.35,-,0,0.01%
23/01/2014,100.34,100.34,100.34,100.34,-,0,0.02%
22/01/2014,100.32,100.32,100.32,100.32,-,0,0.01%
21/01/2014,100.31,100.31,100.31,100.31,-,0,0.02%
20/01/2014,100.29,100.29,100.29,100.29,-,0,0.01%
19/01/2014,100.28,100.28,100.28,100.28,-,0,0.01%
18/01/2014,100.27,100.27,100.27,100.27,-,0,0.02%
17/01/2014,100.25,100.25,100.25,100.25,-,0,0.01%
16/01/2014,100.24,100.24,100.24,100.24,-,0,0.02%
15/01/2014,100.22,100.22,100.22,100.22,-,0,0.01%
14/01/2014,100.21,100.21,100.21,100.21,-,0,0.02%
13/01/2014,100.19,100.19,100.19,100.19,-,0,0.01%
12/01/2014,100.18,100.18,100.18,100.18,-,0,0.01%
11/01/2014,100.17,100.17,100.17,100.17,-,0,0.02%
10/01/2014,100.15,100.15,100.15,100.15,-,0,0.02%
09/01/2014,100.13,100.13,100.13,100.13,-,0,0.01%
08/01/2014,100.12,100.12,100.12,100.12,-,0,0.02%
07/01/2014,100.10,100.10,100.10,100.10,-,0,0.01%
06/01/2014,100.09,100.09,100.09,100.09,-,0,0.02%
05/01/2014,100.07,100.07,100.07,100.07,-,0,0.01%
04/01/2014,100.06,100.06,100.06,100.06,-,0,0.02%
03/01/2014,100.04,100.04,100.04,100.04,-,0,0.01%
02/01/2014,100.03,100.03,100.03,100.03,-,0,0.02%
01/01/2014,100.01,100.01,100.01,100.01,-,0,0.01%
